num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325267,2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5dr630817,la,4.4,61396.0,white,—,the hertz corporation,14450,14300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325268,2013,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr7ft7ds559120,mo,4.7,20268.0,gray,gray,chrysler capital,23500,24600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325269,2013,Dodge,Avenger,SXT,Sedan,automatic,1c3cdzcb9dn617509,pa,3.5,47267.0,gray,black,tdaf remarketing,10550,10000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325270,2013,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab9dn621501,nj,3.0,15745.0,red,black,santander consumer,11600,10700,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325271,2013,Dodge,Grand Caravan,SE,Minivan,automatic,2c4rdgbg6dr757799,pa,3.4,64727.0,gold,black,ge fleet services for itself/servicer,11100,10600,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325272,2013,Dodge,Grand Caravan,SE,Minivan,automatic,2c4rdgbg3dr723528,fl,3.2,39484.0,red,black,ez rent a car inc,12850,12600,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325273,2013,Dodge,Grand Caravan,SE,Minivan,automatic,2c4rdgbg9dr723467,fl,2.8,39394.0,gold,black,ez rent a car inc,12800,12200,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
325274,2013,Dodge,Grand Caravan,SE,Minivan,automatic,2c4rdgbg7dr723502,fl,3.1,37026.0,blue,beige,ez rent a car inc,12600,11700,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
325275,2013,Dodge,Dart,SXT,Sedan,automatic,1c3cdfba9dd318552,nj,2.8,39144.0,blue,gray,enterprise veh exchange/rental,11050,10700,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325276,2013,Dodge,Journey,SXT,SUV,automatic,3c4pdcbg8dt593016,mn,4.0,54172.0,black,black,avis corporation,13350,14300,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325277,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6dr523726,co,2.0,63569.0,blue,tan,tdaf remarketing,11950,11800,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
325278,2013,FIAT,500,Pop,Hatchback,automatic,3c3cffar4dt707577,nj,4.5,38800.0,brown,gray,enterprise veh exchange/rental,8350,9100,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325279,2013,Dodge,Journey,SXT,SUV,automatic,3c4pddbg4dt703162,wi,3.5,11896.0,white,black,capital one auto finance,18300,15700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325280,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew5dda24180,pa,2.9,17497.0,white,gray,u-haul,20000,19600,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325281,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew7dda82100,pa,2.4,28123.0,white,gray,u-haul,19100,18300,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325282,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew3dda79985,pa,3.2,13524.0,white,gray,u-haul,20200,20200,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325283,2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc7dbc38163,pa,4.9,31889.0,green,gray,ford-lincoln dealer program,24400,23600,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325284,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew4dda82099,pa,3.9,9134.0,white,gray,u-haul,20700,21800,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325285,2013,Ford,Escape,SE,SUV,automatic,1fmcu9gx3duc37598,mn,3.8,91774.0,black,gray,wheels ltd,12050,12600,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
325286,2013,Ford,Edge,Limited,SUV,automatic,2fmdk3kc8dba76845,tx,4.0,43734.0,silver,beige,avis corporation,21200,21200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325287,2013,Ford,Escape,SE,SUV,automatic,1fmcu9gx6dub09730,nc,4.2,102678.0,green,gray,emkay inc,11200,10500,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325288,2013,Ford,Escape,SE,SUV,automatic,1fmcu9g91dua21718,pa,4.7,81721.0,silver,gray,remarketing by ge/penske truck lsg fleet sales,13000,13000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325289,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4fn318813,fl,2.8,14688.0,red,black,florida auto financial group,16250,14800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325290,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx4dub85779,pa,4.2,97758.0,black,gray,ari,11200,10100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325291,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx7duc21379,mi,4.5,18813.0,silver,black,"ford motor credit company,llc",19200,19000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325292,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cm2dfa43587,ga,3.5,40955.0,white,gray,young motors llc,22000,22500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325293,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef3dkf74159,tx,4.4,41560.0,white,gray,j baer remarketing,23700,25500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325294,2013,Ford,F-150,STX,SuperCab,automatic,1ftfx1cf8dkd33875,nc,2.7,42020.0,silver,gray,paramount ford llc,19750,20600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325295,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf3dkf70728,tx,4.2,6446.0,red,gray,tdaf remarketing,25700,28800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325296,2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k20dl162394,oh,3.8,29219.0,red,black,"ford motor credit company,llc",11600,10400,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325297,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f27dl290867,fl,4.9,35840.0,white,black,paradise ford,10600,11800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325298,2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k26dl146393,fl,3.0,49453.0,red,black,remarketing by ge/north american fleet sales inc,10650,9000,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325299,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75dr207664,oh,3.5,14669.0,gray,black,"ford motor credit company,llc",15000,13900,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325300,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f22dl375373,mn,3.8,86857.0,silver,black,wheels ltd,8900,8200,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
325301,2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k25dl171270,fl,2.1,53931.0,white,black,the hertz corporation,10450,9400,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
325302,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h79dr312904,fl,2.9,50562.0,—,beige,ari,12750,11300,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
325303,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h92dr311529,va,4.6,40817.0,burgundy,black,enterprise veh exchange/rental,14750,14500,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
325304,2013,Ford,Transit Connect,Cargo Van XLT,Minivan,automatic,nm0ls6bn2dt137588,fl,5.0,2764.0,silver,gray,paradise ford,17950,18500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325305,2013,Ford,Taurus,Limited,Sedan,automatic,1fahp2j85dg201605,ga,3.6,75373.0,—,beige,lease plan usa,13900,14300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325306,2013,Ford,Taurus,SEL,Sedan,automatic,1fahp2h81dg181472,va,4.9,78276.0,black,black,lease plan usa,12950,13100,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
325307,2013,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3d5276502,nc,4.3,20085.0,blue,black,ari,18800,17100,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
325308,2013,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h64db048032,fl,4.4,34148.0,gray,gray,autonation honda clearwater,25500,23900,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325309,2013,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtr1ve03dz131614,tx,4.7,46423.0,red,gray,music city autoplex llc,20300,22500,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
325310,2013,Honda,Fit,Base,Hatchback,automatic,jhmge8h36dc013352,nc,4.4,37317.0,silver,gray,university ford inc,11600,12500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325311,2013,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h23db035799,fl,3.7,28922.0,silver,gray,onesource/mega auto group inc,18800,19600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325312,2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtp2ve74dg381235,fl,3.9,18614.0,silver,black,tdaf remarketing,27900,28800,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325313,2013,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtp2we73dg286087,tx,4.7,20984.0,red,beige,music city autoplex llc,31400,32000,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
325314,2015,BMW,X1,sDrive28i,SUV,automatic,wbavm1c58fvz93618,oh,4.9,7176.0,blue,black,bmw north america,32600,31000,Tue Feb 24 2015 14:00:00 GMT-0800 (PST)
325315,2015,Acura,RDX,Technology Package,SUV,automatic,5j8tb4h52fl002792,pa,4.8,28.0,white,beige,american honda motor company,33600,33700,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325316,2015,BMW,5 Series Gran Turismo,535i,Hatchback,automatic,wba5m2c51fd872098,oh,4.2,4253.0,black,tan,bmw north america uaa,51800,53000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325317,2015,BMW,3 Series,328i SULEV,Sedan,automatic,wba3c1c52fp851487,nv,1.9,3542.0,black,black,irvine bmw,36300,28250,Thu Feb 19 2015 14:30:00 GMT-0800 (PST)
325318,2015,Acura,RDX,Technology Package,SUV,automatic,5j8tb4h55fl002995,pa,4.9,29.0,silver,black,american honda motor company,33600,34000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325319,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap8fl813457,ca,1.0,11938.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,11800,5700,Wed Feb 18 2015 07:00:00 GMT-0800 (PST)
325320,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9fc163753,fl,4.3,1854.0,white,black,american motor group,16650,15800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325321,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap4fl816307,az,2.0,10335.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,10800,7300,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
325322,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp2fl374109,il,5.0,1199.0,blue,gray,nissan north america inc.,11450,11000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
325323,2013,Dodge,Journey,SE,SUV,automatic,3c4pdcab3dt684796,fl,4.3,24584.0,black,black,chrysler capital,13950,15400,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325324,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6dr585675,tx,4.2,89382.0,red,black,ge fleet services for itself/servicer,10300,10000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325325,2013,Ford,C-Max Energi,SEL,Wagon,automatic,1fadp5cu6dl515488,il,4.7,77227.0,black,black,advantage chevrolet/ge,10100,9600,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325326,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0dr685304,tx,5.0,71366.0,red,—,the hertz corporation,11500,11900,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325327,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3dr626828,tx,4.9,67495.0,gray,black,the hertz corporation,11750,11600,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325328,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2dr788210,tx,4.4,74580.0,gray,black,ge fleet services for itself/servicer,11250,11100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325329,2013,Dodge,Journey,SXT,SUV,automatic,3c4pddbg7dt606733,ne,4.2,53344.0,blue,black,the hertz corporation,14950,15200,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
325330,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7dr749564,tx,3.5,65194.0,gray,black,dtg operations inc,11950,11400,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325331,2013,Dodge,Journey,SXT,SUV,automatic,3c4pdcbb9dt505983,fl,3.9,88126.0,black,black,remarketing by ge/west financial acceptance,11850,10600,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325332,2013,Dodge,Journey,SXT,SUV,automatic,3c4pdcbb9dt544962,nc,4.4,34966.0,gray,black,medlin buick gmc mazda,13750,13800,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325333,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8dr719280,tx,4.3,66256.0,gold,black,dtg operations inc,11900,11500,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325334,2013,Dodge,Journey,SE,SUV,automatic,3c4pdcab3dt684751,ca,3.5,44554.0,blue,black,tradewinds remarketing,12700,10000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325335,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxdr687819,tx,3.5,65150.0,red,black,dtg operations inc,12000,11400,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325336,2013,Dodge,Journey,SXT,SUV,automatic,3c4pdcbg2dt527075,mn,4.1,56519.0,blue,black,chrysler capital,13200,12900,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
325337,2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5dr749045,az,3.7,66088.0,silver,black,dtg operations inc,11800,12100,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325338,2013,Dodge,Journey,SXT,SUV,automatic,3c4pddbg4dt646168,ca,4.6,48891.0,red,beige,avis corporation,15350,16300,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
325339,2013,Dodge,Journey,SXT,SUV,automatic,3c4pddbg3dt548104,mn,3.9,55057.0,gray,black,santander consumer,14800,14800,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
325340,2013,Dodge,Journey,SE,SUV,automatic,3c4pdcab9dt598764,fl,4.4,21891.0,white,black,santander consumer,14300,14300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325341,2013,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ft8w3bt9dea46820,tx,3.5,72141.0,black,black,fairway ford henderson,37700,39800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325342,2013,FIAT,500,Pop,Hatchback,automatic,3c3cffarxdt752863,fl,4.3,14295.0,white,gray,chrysler capital,8675,9800,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325343,2013,Dodge,Journey,SXT,SUV,automatic,3c4pddbg0dt638584,mi,4.0,46373.0,black,beige,avis corporation,15550,15700,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325344,2013,Ford,Edge,SEL,SUV,automatic,2fmdk4jc4dbb52312,il,4.8,10502.0,black,gray,"ford motor credit company,llc",26000,27400,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325345,2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,automatic,1fbss3bl8dda64527,az,4.1,64657.0,white,gray,the hertz corporation,17750,17700,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
325346,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew3ddb10443,il,3.6,18343.0,white,gray,u-haul,18350,18100,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
325347,2013,Ford,Edge,Sport,SUV,automatic,2fmdk4ak6dbb36541,il,4.9,24064.0,black,black,"ford motor credit company,llc",29600,30200,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325348,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k9xdr118635,il,4.9,27135.0,silver,black,"ford motor credit company,llc",18500,16500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
325349,2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc6dbc27090,pa,4.3,42376.0,green,tan,ars/avis budget group,22500,22000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325350,2013,Ford,Edge,SEL,SUV,automatic,2fmdk4jc0dbb77384,pa,4.1,14794.0,silver,black,"ford motor credit company,llc",25600,25000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325351,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew8ddb06937,il,2.3,8236.0,white,gray,u-haul,20900,19800,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
325352,2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc9dbc07111,mn,4.1,56288.0,silver,black,hertz car exchange inc/oklahoma city,19950,20300,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325353,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew1ddb06925,il,3.5,6516.0,white,gray,u-haul,21100,20600,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
325354,2013,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew6ddb06953,il,2.5,9113.0,white,gray,u-haul,20800,20100,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
325355,2013,Ford,Edge,SEL,SUV,automatic,2fmdk4jc5dbb47684,pa,3.8,41849.0,white,black,"ford motor credit company,llc",22000,22300,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325356,2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc3dbb12236,tx,4.7,57329.0,black,black,the hertz corporation,19750,20500,Wed Feb 25 2015 02:05:00 GMT-0800 (PST)
325357,2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,automatic,1fbss3bl6dda07422,ca,3.9,32708.0,blue,gray,"enterprise fleet management exchange, inc.",20400,20500,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325358,2013,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew1dda40936,wa,3.7,23552.0,white,gray,enterprise veh exchange/rental,18750,20600,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
325359,2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc6dbc38400,mn,3.7,44067.0,gray,black,ars/avis budget group,22000,22300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325360,2013,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew7dda01168,tx,3.9,79587.0,white,gray,ge fleet services for itself/servicer,13400,13500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325361,2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,automatic,1fbss3bl5dda01952,tx,4.9,62643.0,—,gray,ars/enterprise,17800,17000,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
325362,2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc2dbc11691,il,4.8,19988.0,red,black,"ford motor credit company,llc",23100,24100,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325363,2013,Ford,Escape,SE,SUV,automatic,1fmcu9gx8dub88821,pa,4.2,8890.0,red,beige,"ford motor credit company,llc",19450,19400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325364,2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jcxdbc65742,mi,4.9,18563.0,black,black,"ford motor credit company,llc",23300,22800,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325365,2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc2dba75191,fl,4.7,64151.0,blue,gray,cire leasing,18600,17800,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325366,2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc3dbc02790,nv,4.9,12509.0,brown,black,"ford motor credit company,llc",23900,23700,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
325367,2013,Ford,Escape,SE,SUV,automatic,1fmcu9g97dub56959,co,1.9,36791.0,black,gray,ge fleet services for itself/servicer,17300,14500,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
325368,2013,Ford,Edge,Limited,SUV,automatic,2fmdk3kc0dbb41929,fl,4.3,23284.0,gray,beige,onesource/kendall toyota,24200,23300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325369,2013,Ford,Escape,SE,SUV,automatic,1fmcu9gx7dua37467,pa,4.6,23211.0,silver,black,"ford motor credit company,llc",18150,20000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325370,2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jcxdbb51997,il,4.7,24026.0,red,black,"ford motor credit company,llc",22600,21500,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325371,2013,Ford,Escape,SE,SUV,automatic,1fmcu9gx6dud34925,pa,4.5,25266.0,brown,gray,"ford motor credit company,llc",17950,18300,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325372,2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc1dbc33696,il,4.9,20539.0,brown,black,"ford motor credit company,llc",23000,22400,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325373,2013,Ford,Escape,SE,SUV,automatic,1fmcu9g90dub32096,wa,4.4,61641.0,gray,gray,cameron motors,14950,16200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325374,2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc7dbb01140,il,5.0,20729.0,white,black,"ford motor credit company,llc",23000,24100,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325375,2013,Ford,Escape,SE,SUV,automatic,1fmcu9gx3dud00988,il,4.9,16363.0,gray,gray,"ford motor credit company,llc",18950,18900,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325376,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx0duc51423,pa,4.2,11734.0,red,gray,"ford motor credit company,llc",17100,16000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325377,2013,Ford,Escape,Titanium,SUV,automatic,1fmcu9j97duc10494,il,4.4,39777.0,—,black,"ford motor credit company,llc",22100,22800,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325378,2013,Ford,Escape,SEL,SUV,automatic,1fmcu9h94dud37130,il,5.0,14741.0,green,gray,"ford motor credit company,llc",22600,21600,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325379,2013,Ford,Escape,SEL,SUV,automatic,1fmcu9h94dua78767,tx,4.1,62714.0,silver,black,the hertz corporation,16150,16200,Thu Feb 19 2015 11:00:00 GMT-0800 (PST)
325380,2013,Ford,Escape,Titanium,SUV,automatic,1fmcu9j99dub94346,il,5.0,23173.0,red,black,"ford motor credit company,llc",23600,23300,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325381,2013,Ford,Escape,SEL,SUV,automatic,1fmcu9h94dub84507,tx,2.8,69142.0,gray,black,the hertz corporation,15350,15300,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
325382,2013,Ford,Escape,Titanium,SUV,automatic,1fmcu9j99dub53828,il,4.6,23660.0,green,black,"ford motor credit company,llc",23800,23200,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325383,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx6duc72373,fl,3.6,26513.0,—,black,lease plan/sutton ford,15950,16200,Wed Feb 18 2015 07:10:00 GMT-0800 (PST)
325384,2013,Ford,Escape,SEL,SUV,automatic,1fmcu9hx6dua97125,pa,4.8,42844.0,brown,black,"ford motor credit company,llc",18200,19500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325385,2013,Ford,Escape,SEL,SUV,automatic,1fmcu9h96dub97839,az,3.6,55430.0,gray,black,the hertz corporation,17250,16500,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325386,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx7dud46433,pr,4.4,44943.0,gray,black,ge fleet services for itself/servicer,14450,15200,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325387,2013,Ford,Escape,Titanium,SUV,automatic,1fmcu0j92dub25137,ga,4.2,86231.0,green,black,carworks inc,16150,14000,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325388,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx5duc48761,nc,4.0,79244.0,black,gray,ge fleet services for itself/servicer,12100,11700,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
325389,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0h93dub44740,pa,3.7,20531.0,black,black,"ford motor credit company,llc",19500,18000,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325390,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx4duc56379,tx,4.4,73628.0,blue,gray,ge fleet services for itself/servicer,12200,12500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325391,2013,Ford,Expedition,Limited,SUV,automatic,1fmju2a53def56967,pa,3.9,13414.0,black,black,"ford motor credit company,llc",37800,36600,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325392,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx5duc80884,il,4.7,67596.0,black,gray,advantage chevrolet/ge,12650,14200,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325393,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hxxdua55035,tx,2.7,25042.0,—,black,ford-lincoln dealer program,18500,18000,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
325394,2013,Ford,Escape,Titanium,SUV,automatic,1fmcu0j93dub25258,mo,4.1,59483.0,blue,black,automotive solutions llc,17550,17500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325395,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx5dud52441,il,4.6,14017.0,white,black,"ford motor credit company,llc",19650,20200,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325396,2013,Ford,Escape,SE,SUV,automatic,1fmcu0gx1duc24814,nv,4.4,29916.0,gray,black,"ford motor credit company,llc",15900,16600,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
325397,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx6duc77605,mi,2.7,21418.0,red,tan,"ford motor credit company,llc",18850,14600,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
325398,2013,Ford,Escape,SE,SUV,automatic,1fmcu0g95dub56874,il,4.2,86096.0,silver,black,advantage chevrolet/ge,11750,12200,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325399,2013,Ford,Expedition,XLT,SUV,automatic,1fmju1j57def12254,ca,4.1,48813.0,blue,beige,the hertz corporation,23900,22800,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
