num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30263,1992,Mercedes-Benz,300-Class,300SL,Convertible,automatic,wdbfa61e6nf044690,az,3.42451221808463,198457.0,white,gray,valley auto center,1225,1500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30264,1991,Nissan,Maxima,GXE,Sedan,automatic,jn1hj01p5mt524361,fl,2.0,177167.0,black,gray,coral springs honda,575,400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30265,1991,Buick,Park Avenue,Base,Sedan,automatic,1g4cw53l0m1629431,fl,3.42451221808463,130065.0,silver,gray,daytona toyota,500,500,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30266,1993,Ford,Escort,LX,Wagon,automatic,1fapp15j8pw370613,md,3.42451221808463,76056.0,gold,—,sheehy hyundai of waldorf,450,300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30267,1991,toyota,previa,le,Sedan,automatic,jt3ac12r9m0046854,va,2.0,226008.0,blue,blue,purple heart,775,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30268,1991,Toyota,Camry,Deluxe,Sedan,automatic,jt2sv21e3m3460184,ca,2.0,252591.0,gray,gray,honda of serramonte,300,150,Wed Jan 21 2015 07:10:00 GMT-0800 (PST)
30269,1993,Honda,Accord,LX,Sedan,automatic,1hgcb7658pa128432,tx,3.42451221808463,245870.0,gray,gray,discount motors,550,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30270,1990,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e4l0007858,fl,3.42451221808463,1.0,brown,gray,s & s auto leasing corp,800,500,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
30271,1990,Toyota,Camry,Deluxe,Sedan,automatic,jt2sv21exl0345999,wa,2.0,214723.0,blue,blue,donate for charity,675,375,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
30272,1993,oldsmobile,ciera,s,Sedan,automatic,1g3ag55n9p6346315,nv,2.0,205171.0,burgundy,—,automotive remarketing inc,250,350,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
30273,1992,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39w4n8037999,fl,1.0,198786.0,blue,gray,courtesy hyundai,1325,700,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
30274,1992,Ford,Explorer,XLT,SUV,automatic,1fmdu34x1nua10739,fl,1.0,18069.0,gold,beige,coggin nissan at the avenues,375,500,Thu Feb 05 2015 04:45:00 GMT-0800 (PST)
30275,1993,Ford,Altima,Base,Sedan,automatic,1fbjs31h7phb50742,hi,1.0,39750.0,white,gray,phh vehicle management services,1775,100,Tue Jan 20 2015 16:00:00 GMT-0800 (PST)
30276,1992,Honda,Accord,LX,Sedan,automatic,jhmcb7658nc025316,fl,3.42451221808463,165899.0,blue,tan,gettel nissan of sarasota,625,2000,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
30277,1992,Honda,Accord,EX,Sedan,automatic,1hgcb7672na124360,fl,3.42451221808463,167926.0,gold,brown,crown kia,425,550,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
30278,1993,Ford,F-150,XL,Regular Cab,manual,1ftdf15y6pla36630,ne,3.42451221808463,57142.0,red,red,woodhouse ford inc,1125,1550,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30279,1992,Jeep,Cherokee,Laredo,SUV,automatic,1j4fj58s1nl102126,nc,1.0,191415.0,white,beige,crossroads ford of indian trail,625,1300,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
30280,1992,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39wxn0086154,az,3.42451221808463,153478.0,green,gray,bill luke chrysler jeep and dodge inc,1450,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30281,1990,Honda,Accord,EX,Sedan,automatic,jhmcb7661lc036504,tx,2.0,19279.0,gray,tan,automotive remarketing inc,875,350,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
30282,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb0f1201587,wa,3.5,8714.0,white,beige,volvo na rep/world omni,29300,29500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
30283,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy4f0433968,va,4.2,17952.0,blue,gray,enterprise veh exchange/rental,20600,20800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30284,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy2f0441132,co,3.2,15733.0,black,black,sill terhar motors inc,20700,20500,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
30285,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3fc118226,tn,3.7,2784.0,silver,black,harris auto sales,16150,15500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
30286,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb8f2306595,wa,3.9,15963.0,blue,beige,volvo na rep/world omni,27200,26000,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
30287,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb0f1307293,wa,3.7,11148.0,red,black,volvo na rep/world omni,26200,25500,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
30288,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap3fl803743,pa,4.9,3272.0,black,black,nationwide motor sales corp,12800,12800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30289,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy4f0432081,nv,3.7,23104.0,gray,black,enterprise veh exchange/rental,19550,19500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30290,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy9f0436109,sc,3.0,18624.0,silver,black,enterprise veh exchange/rental,19200,15300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
30291,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb1f1307254,wa,3.7,10667.0,gray,black,volvo na rep/world omni,26300,25500,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
30292,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb8f1202096,wa,3.5,10410.0,gray,black,volvo na rep/world omni,29100,28800,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
30293,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3f0432993,tx,4.1,21433.0,gray,black,ars/enterprise,19600,19400,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30294,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy3f0431726,nv,4.1,22990.0,gray,black,enterprise veh exchange/rental,20100,20600,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30295,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy1f0450050,tx,4.6,18388.0,gray,black,ars/enterprise,20600,20500,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30296,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap9fl812995,oh,3.42451221808463,7812.0,gray,tan,enterprise vehicle exchange/sharonville,12750,6500,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30297,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy8f0437778,md,4.3,18826.0,gray,gray,enterprise veh exchange/rental,20700,20800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30298,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb7f1306030,wa,4.6,12151.0,black,black,volvo na rep/world omni,27600,26000,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
30299,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy7f0447234,tx,4.7,20625.0,black,black,ars/enterprise,20600,19900,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30300,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9fc127741,pa,2.9,5144.0,red,black,tdaf remarketing,15850,14200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30301,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg1fl574551,ca,5.0,496.0,brown,brown,moab industries,40600,43500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30302,2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax1fz000262,mn,5.0,14620.0,—,black,mitsubishi north america,24600,24500,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
30303,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a74fg354293,nc,3.42451221808463,15743.0,white,tan,avis rac/damage/charlotte,15250,11000,Tue Dec 23 2014 08:30:00 GMT-0800 (PST)
30304,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0468228,oh,4.3,15826.0,silver,gray,enterprise veh exchange/rental,19350,18800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30305,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy0f0435575,sc,1.0,19276.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,19350,11600,Thu Jan 01 2015 11:00:00 GMT-0800 (PST)
30306,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy8f0433587,tx,4.5,19898.0,gray,black,ars/enterprise,19650,19600,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30307,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a66fg566543,fl,4.3,16306.0,silver,black,enterprise veh exchange/rental,19300,18800,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30308,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0431244,sc,3.6,15352.0,black,black,enterprise veh exchange/rental,19350,19000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30309,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg0fl574556,ca,4.4,519.0,orange,black,moab industries,40600,43000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30310,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a72fg355815,tx,4.3,3615.0,burgundy,beige,cm investments,16150,16000,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
30311,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy6f0431879,oh,3.42451221808463,12730.0,red,black,enterprise vehicle exchange/sharonville,21000,9700,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30312,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb8f1307350,az,4.4,16009.0,gray,black,volvo na rep/world omni,27900,27000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
30313,2015,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u63f1177855,wi,3.42451221808463,2135.0,gray,black,avis rent a car/pv holding,18700,10100,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
30314,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0440249,fl,4.8,22015.0,black,black,enterprise veh exchange/rental,19600,19000,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30315,2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax4fz000238,mn,3.9,8426.0,red,black,mitsubishi north america,24400,25400,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
30316,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy4f0431786,la,3.42451221808463,21749.0,blue,—,enterprise vehicle exchange / tra / rental / tulsa,19600,8500,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30317,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cyxf0435319,nv,4.2,29402.0,black,black,enterprise veh exchange/rental,19750,20100,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30318,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb7f1307047,wa,3.9,9972.0,gray,black,volvo na rep/world omni,26300,26100,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
30319,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy5f0442047,md,4.2,19208.0,black,black,enterprise veh exchange/rental,20700,20800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30320,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3f0437644,sc,4.8,22272.0,black,black,enterprise veh exchange/rental,19200,19000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30321,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg6fl548642,ca,5.0,905.0,white,red,moab industries,40600,49000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30322,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb1f1202330,wa,4.3,10379.0,white,tan,volvo na rep/world omni,29100,29500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
30323,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp2fl372358,sc,2.8,5069.0,blue,black,enterprise veh exchange/rental,12100,8200,Thu Jan 08 2015 09:15:00 GMT-0800 (PST)
30324,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy0f0436026,nv,3.8,21377.0,gray,black,enterprise veh exchange/rental,20300,20600,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30325,2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax5fz000149,mn,4.9,11037.0,—,black,mitsubishi north america,24800,25000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
30326,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy3f0442824,nv,3.42451221808463,14501.0,gray,—,enterprise vehicle exchange / tra / rental / tulsa,20700,15800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30327,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9fc159315,tn,5.0,763.0,—,tan,nissan motor acceptance corporation,15700,17600,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
30328,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec192720,tn,4.8,25819.0,white,tan,nissan north america inc.,16100,16200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30329,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap1ec485822,tx,4.9,8674.0,silver,black,mid city mcandrew motors,17350,17800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30330,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8ec284398,tn,4.2,14419.0,gray,black,nissan north america inc.,17050,18200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30331,2014,Nissan,Frontier,SV,Crew Cab,automatic,1n6ad0er7en732438,nc,4.3,18726.0,white,gray,enterprise veh exchange/rental,20400,20800,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30332,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7ec119894,tn,3.9,14294.0,black,black,nissan-infiniti lt,16900,16000,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
30333,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec103619,tn,4.3,29709.0,—,beige,nissan north america inc.,15750,15700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30334,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec176056,tn,4.4,21571.0,gray,beige,nissan north america inc.,16450,17600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30335,2014,Nissan,Frontier,SL,Crew Cab,automatic,1n6ad0er7en729412,nc,4.8,17948.0,red,beige,enterprise veh exchange/rental,20400,20500,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30336,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap2ec443269,va,4.1,17549.0,white,gray,enterprise veh exchange/rental,16950,17500,Mon Dec 29 2014 10:15:00 GMT-0800 (PST)
30337,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7en226917,tn,3.9,10973.0,blue,black,nissan north america inc.,17600,16600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30338,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5ec174635,tn,3.1,11102.0,white,tan,nissan north america inc.,17600,17200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30339,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap3ec482310,tn,1.0,13527.0,—,black,enterprise vehicle exchange/franklin,16950,27700,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
30340,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en232504,tn,4.9,41548.0,black,beige,nissan north america inc.,14750,16600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30341,2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy4ew300985,tn,4.2,6479.0,black,black,nissan north america inc.,29700,30800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30342,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec176414,tn,4.6,29561.0,white,beige,nissan north america inc.,15800,17800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30343,2014,Nissan,Murano,S,SUV,automatic,jn8az1mw0ew514454,il,4.6,15857.0,silver,black,"ec sales,llc",19350,20400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30344,2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy1ew300698,tn,4.0,7384.0,black,tan,nissan north america inc.,29600,29600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30345,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en207537,tn,3.7,11612.0,silver,black,nissan north america inc.,17550,17700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30346,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8ec263728,tn,3.2,18249.0,white,black,nissan north america inc.,16750,16000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30347,2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy6ew302477,tn,4.4,15762.0,black,tan,nissan north america inc.,29200,29000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30348,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec194971,tn,4.2,22710.0,—,beige,nissan north america inc.,16350,15400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30349,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec264525,tn,2.8,9892.0,—,beige,nissan north america inc.,17700,16400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30350,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec152660,tn,4.3,29282.0,—,black,nissan north america inc.,15800,18600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30351,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec176938,tn,4.8,23514.0,—,tan,nissan north america inc.,16300,15600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30352,2014,Nissan,Altima,3.5 S,Sedan,automatic,1n4bl3apxec328616,la,3.42451221808463,9589.0,gray,—,courtesy chevrolet cadillac,20600,21200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30353,2014,Nissan,Frontier,SV,Crew Cab,automatic,1n6ad0erxen755230,fl,3.42451221808463,8755.0,black,gray,dan vaden chevrolet cadillac,20700,21200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30354,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap9ec481727,ny,1.0,10863.0,black,black,dollar thrifty/tra,17550,13800,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
30355,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3ec110920,tn,4.2,24211.0,black,black,nissan north america inc.,16250,16800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30356,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap6ec432324,nv,2.5,13366.0,white,black,remarketing by ge/certified fleet inc,17450,15000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30357,2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy2ew300791,tn,4.1,23247.0,black,tan,nissan north america inc.,28800,27200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30358,2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fyxew300554,tn,4.9,7050.0,gray,brown,nissan north america inc.,29600,30200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30359,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap5ec450751,nv,4.4,28592.0,black,black,enterprise veh exchange/rental,16650,17100,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
30360,2014,Nissan,Murano,S,SUV,automatic,jn8az1mw9ew512055,nv,4.4,22098.0,blue,black,enterprise veh exchange/rental,18650,19700,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30361,2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy3ew301092,tn,4.6,7884.0,gray,black,nissan north america inc.,29600,29000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30362,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec113645,tn,5.0,11915.0,—,tan,nissan north america inc.,17500,18300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30363,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en236902,tn,4.7,6804.0,silver,gray,nissan north america inc.,17950,18000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30364,2014,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap2ec463232,ga,2.0,14745.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,17100,10900,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
30365,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1ec106204,tn,4.8,31612.0,white,tan,nissan north america inc.,15600,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30366,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en214147,tn,2.4,17040.0,white,black,nissan north america inc.,16850,13800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30367,2014,Nissan,GT-R,Track Edition,Coupe,automatic,jn1ar5ef8em270004,tx,4.4,5932.0,black,black,chicago motor car corporation,78000,76500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30368,2014,Nissan,Armada,SV,SUV,automatic,5n1aa0nc2en609794,ne,3.7,14117.0,black,black,enterprise vehicle exchange/davenport,27300,29900,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30369,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en236160,tn,4.3,28410.0,—,black,nissan north america inc.,15900,18200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30370,2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fyxew300635,tn,3.8,28761.0,black,black,nissan north america inc.,27800,28000,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
30371,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mtxew623067,sc,1.0,1245.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,16250,11500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30372,2014,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mm6ec679101,tn,4.3,27774.0,gray,beige,nissan north america inc.,27200,30200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30373,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap4ey207865,il,1.9,8621.0,black,black,nissan motor acceptance corporation,13250,8000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30374,2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm7ec635916,tn,4.0,24357.0,gray,black,nissan north america inc.,27900,27800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30375,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp4el392383,in,3.8,17019.0,silver,black,commercial automotive grp inc,10900,10200,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
30376,2014,Nissan,Murano,LE,SUV,automatic,jn8az1muxew410424,tn,4.7,12512.0,blue,black,nissan north america inc.,24000,25600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
30377,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap1el634854,fl,4.7,13336.0,white,gray,napletons nissan,12300,13100,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
30378,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap9ey212995,pa,2.0,11582.0,silver,black,enterprise-tra,12450,8800,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
30379,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap8el629103,az,3.6,23527.0,burgundy,black,"jpmorgan chase bank,n.a.",11850,12300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30380,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mv0ew204582,mo,3.42451221808463,4815.0,blue,—,enterprise vehicle exchange/st louis,17550,12100,Mon Dec 22 2014 11:00:00 GMT-0800 (PST)
30381,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap9ey255863,ga,2.0,8041.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,13050,10400,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
30382,2014,Nissan,Pathfinder,S,SUV,automatic,5n1ar2mm5ec694057,nv,4.7,3106.0,white,beige,bul connections llc,32200,23900,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30383,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el417035,fl,4.5,9503.0,black,black,grow financial fcu,11200,10400,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30384,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7apxel635372,tn,4.8,14795.0,black,black,nissan north america inc.,12850,13600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30385,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el389334,tn,4.4,9612.0,—,gray,nissan north america inc.,11200,12600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30386,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp7el385069,tn,4.8,11256.0,gray,black,nissan north america inc.,11150,11800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30387,2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,3n1ce2cp2el389224,tn,3.7,18293.0,black,black,nissan motor acceptance corporation,10900,8400,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
30388,2014,Nissan,Rogue,SV,SUV,automatic,5n1at2mk6ec754055,il,4.2,8284.0,red,tan,nissan-infiniti lt,22200,21400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
30389,2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,3n1ce2cp3el360847,nv,3.42451221808463,8751.0,gray,—,henderson nissan,11250,10000,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
30390,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el375899,in,4.1,22372.0,blue,black,santander consumer,10700,9500,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
30391,2014,Nissan,NV Cargo,2500 S,Van,automatic,1n6bf0lyxen100414,sc,3.0,22534.0,white,gray,enterprise veh exchange/rental,21200,17200,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
30392,2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm7ec632479,tn,3.7,15693.0,gray,black,nissan north america inc.,29700,26200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
