num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68268,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am0e5217334,tx,4.5,15096.0,—,black,"ford motor credit company,llc",19200,19100,Thu Jan 08 2015 02:30:00 GMT-0800 (PST)
68269,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxe5231820,tx,1.0,34505.0,gray,black,hertz/tra,18500,10374,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
68270,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am3e5277933,tx,1.9,3059.0,black,black,amro -auction sale unit,20200,9300,Thu Jan 15 2015 06:00:00 GMT-0800 (PST)
68271,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e82eg149717,tx,1.9,16538.0,—,beige,ford motor credit company,18150,16000,Thu Jan 08 2015 02:30:00 GMT-0800 (PST)
68272,2014,GMC,Terrain,SLE-2,SUV,automatic,2gkalrek0e6326412,ne,3.9,16676.0,white,black,enterprise vehicle exchange/davenport,19750,20600,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68273,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f55ee204388,ca,3.8,7004.0,silver,gray,"ahfc/honda lease trust/hvt, inc.",15250,15600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68274,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f83eg179596,il,3.5,33118.0,black,tan,avis budget group,18300,17700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68275,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f55ee017734,tn,4.5,16257.0,brown,tan,enterprise veh exchange/rental,14950,14700,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68276,2014,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtu2vec5eg202380,fl,4.4,28282.0,white,gray,tdaf remarketing,34900,37200,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
68277,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f5xea292700,tx,4.1,4574.0,black,black,tdaf remarketing,20800,20800,Wed Jan 28 2015 02:15:00 GMT-0800 (PST)
68278,2014,GMC,Acadia,Denali,SUV,automatic,1gkkrtkd0ej167836,tx,4.6,41570.0,brown,gray,hopper motorplex inc,32700,34000,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
68279,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag1fn516367,va,4.0,13646.0,gray,black,pv holding inc/gdp,16250,16500,Thu Feb 12 2015 00:45:00 GMT-0800 (PST)
68280,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccagxfn516478,va,4.0,15212.0,gray,black,pv holding inc/gdp,16200,16400,Thu Feb 12 2015 00:45:00 GMT-0800 (PST)
68281,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag6fn516445,va,4.0,16850.0,silver,black,pv holding inc/gdp,16150,16400,Thu Feb 12 2015 00:45:00 GMT-0800 (PST)
68282,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag8fn516446,va,4.0,14226.0,silver,black,pv holding inc/gdp,15550,16000,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
68283,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt7fea97564,fl,4.6,20882.0,white,gray,enterprise veh exchange/rental,38700,38600,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68284,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccagxfn516464,va,4.0,19815.0,burgundy,gray,pv holding inc/gdp,15100,16000,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
68285,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag6fn516476,va,4.0,12604.0,white,black,pv holding inc/gdp,17550,16100,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
68286,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag7fn516440,va,4.0,11143.0,gray,black,pv holding inc/gdp,16300,16400,Thu Feb 12 2015 00:45:00 GMT-0800 (PST)
68287,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag0fn516442,va,5.0,11601.0,gray,black,pv holding inc/gdp,16300,16400,Thu Feb 12 2015 00:45:00 GMT-0800 (PST)
68288,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt9fea82578,fl,3.4,21725.0,gray,gray,enterprise veh exchange/rental,38700,39600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68289,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag7fn516549,va,4.0,15326.0,burgundy,gray,pv holding inc/gdp,15450,16200,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
68290,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccagxfn516495,va,4.0,23246.0,white,black,pv holding inc/gdp,14800,16000,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
68291,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag7fn516390,va,4.0,12242.0,gray,beige,pv holding inc/gdp,15750,16300,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
68292,2014,Hyundai,Azera,Base,Sedan,automatic,kmhfg4jgxea348426,tx,4.5,6658.0,white,beige,hyundai motor finance,19700,20600,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68293,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh511219,ga,5.0,22356.0,brown,tan,hyundai motor america,13000,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68294,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae0eu608313,ga,5.0,21062.0,brown,tan,hyundai motor america,11000,11400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68295,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh482507,ga,4.6,6370.0,red,gray,hyundai motor america,13850,13400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68296,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh521556,ga,4.7,22342.0,silver,gray,hyundai motor america,12100,12300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
68297,2014,Hyundai,Elantra,SE,Sedan,manual,5npdh4ae1eh495315,tx,2.8,4185.0,black,gray,hyundai motor finance,13900,12500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
68298,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae6eh494676,ga,4.6,21633.0,gray,gray,hyundai motor america,13050,12900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68299,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae5eh494782,ga,4.9,21316.0,white,gray,hyundai motor america,13050,12600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68300,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae4eh482347,ga,4.6,9619.0,silver,gray,hyundai motor america,13700,13500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68301,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae5eh473639,in,2.0,26494.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,12750,9000,Wed Dec 31 2014 12:59:00 GMT-0800 (PST)
68302,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae5eh495253,ga,4.7,20775.0,red,black,hyundai motor america,13100,13300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68303,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh482516,ga,4.6,3536.0,red,black,hyundai motor america,14000,13600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68304,2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh8eu158363,sc,3.0,23859.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,13050,9100,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
68305,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh511633,ga,4.6,21048.0,red,gray,hyundai motor america,13050,12700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68306,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae8eu741613,tx,5.0,1183.0,silver,silver,hyundai motor finance,12200,12100,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68307,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae4eh511619,ga,4.8,20405.0,silver,gray,hyundai motor america,12950,13500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
68308,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh521677,ga,4.6,22376.0,white,gray,hyundai motor america,13000,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68309,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae0eu151363,va,4.4,7352.0,red,tan,gm financial,13750,13800,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
68310,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh455628,tn,1.0,27998.0,silver,—,enterprise vehicle exchange/franklin,12400,9800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
68311,2014,Honda,CR-V,EX,SUV,automatic,5j6rm3h53el002497,ca,4.1,21010.0,white,beige,"ahfc/honda lease trust/hvt, inc.",19550,20600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68312,2014,Honda,Civic,Si,Coupe,manual,2hgfg4a54eh703161,ca,4.0,8492.0,black,red,"ahfc/honda lease trust/hvt, inc.",19100,19300,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68313,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh913567,tx,2.1,4319.0,blue,gray,hyundai motor finance,15450,12300,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68314,2014,Hyundai,Sonata,SE,Sedan,automatic,5npec4abxeh894166,tn,3.6,8698.0,blue,gray,hyundai motor finance,19350,17000,Wed Jan 07 2015 02:30:00 GMT-0800 (PST)
68315,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6eh828497,on,3.8,45386.0,silver,gray,aviscar inc ator,13550,12900,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
68316,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd9eu261813,ga,4.3,21006.0,gray,gray,hyundai motor america,21200,20700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68317,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh815419,on,3.6,55145.0,black,gray,aviscar inc ator,13050,13000,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
68318,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb0eg198101,md,4.9,11077.0,white,gray,enterprise veh exchange/rental,21200,20500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
68319,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh841113,ca,2.0,18592.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,14250,9700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68320,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh865388,tn,1.0,29805.0,blue,—,enterprise vehicle exchange/franklin,13300,10100,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
68321,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2eh867586,sc,3.0,25178.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,13750,10300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68322,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd3eu261807,ga,4.6,23386.0,gray,black,hyundai motor america,20700,21000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68323,2014,Infiniti,Q50,Base,Sedan,automatic,jn1bv7ap2em686298,in,2.0,25663.0,white,beige,enterprise vehicle exchange / tra / rental / tulsa,28600,15300,Wed Dec 31 2014 12:59:00 GMT-0800 (PST)
68324,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd1eu261742,ga,4.4,19266.0,white,tan,hyundai motor america,21600,21500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68325,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0eh814997,tx,4.4,23721.0,gray,gray,hyundai motor finance,13800,14200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
68326,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4ddxeu261738,ga,4.8,16691.0,white,beige,hyundai motor america,22200,22000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68327,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd0eu261795,ga,4.7,18860.0,gray,black,hyundai motor america,21700,20900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68328,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8eu261723,ga,4.5,17169.0,white,tan,hyundai motor america,22100,21600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68329,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzu3la2eg160674,ga,5.0,9578.0,white,black,hyundai motor america/co car,23700,24100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68330,2014,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad7eu217288,ga,4.7,1329.0,silver,black,hyundai motor america/co car,15900,16800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68331,2014,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ag3eu851453,fl,4.2,1801.0,silver,black,the collection,23500,21100,Thu Jan 08 2015 01:15:00 GMT-0800 (PST)
68332,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd1eu261790,ga,4.8,16651.0,white,tan,hyundai motor america,20800,22300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
68333,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1eh916888,ga,3.8,34219.0,white,gray,enterprise veh exchange/rental,13000,13400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68334,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh904694,tx,4.4,13446.0,black,gray,hyundai motor finance,14700,14900,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68335,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0eh860572,ga,4.5,33422.0,gray,gray,enterprise veh exchange/rental,13050,14000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68336,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7eh868071,sc,2.0,26507.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,13550,11500,Thu Jan 01 2015 11:00:00 GMT-0800 (PST)
68337,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd1eu261823,ga,4.8,11613.0,white,beige,hyundai motor america,23400,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68338,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd3eu261712,ga,4.6,18230.0,white,beige,hyundai motor america,20600,22600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
68339,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh874418,tx,4.4,13354.0,burgundy,gray,hyundai motor finance,14600,15200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
68340,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh849308,ga,3.4,36634.0,red,gray,enterprise veh exchange/rental,12950,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68341,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8eu261737,ga,4.5,21758.0,—,black,hyundai motor america,20100,21300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
68342,2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag7eu807066,ma,4.8,11659.0,blue,gray,capital one auto finance,20000,20700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68343,2014,Jeep,Cherokee,Trailhawk,SUV,automatic,1c4pjmbs8ew173433,va,5.0,9135.0,burgundy,black,"chrysler group,llc",28900,30000,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68344,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb0ed841194,va,5.0,15364.0,red,tan,pv holding inc/gdp,16600,16800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68345,2014,Jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjebg2ec445695,fl,4.9,14791.0,red,beige,enterprise veh exchange/rental,29500,28200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
68346,2014,Jaguar,XJ,XJL Portfolio,Sedan,automatic,sajwj2gd1e8v62687,wi,1.0,9501.0,black,black,dollar thrifty damage liquidation,77000,40000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
68347,2014,Jeep,Cherokee,Limited,SUV,automatic,1c4pjmds8ew197261,va,4.0,12582.0,red,black,"chrysler group,llc",26400,20800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68348,2014,jeep,compass,4x4 4c north,Sedan,automatic,1c4njdab3ed510899,on,3.9,25195.0,black,black,chrysler canada inc,17750,15200,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
68349,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcba2ed832675,ca,3.0,12627.0,black,black,pv holding inc/gdp,14550,15000,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
68350,2014,Jeep,Grand Cherokee,Laredo,SUV,automatic,1c4rjfag7ec158943,va,5.0,12305.0,gray,black,"chrysler group,llc",27100,26000,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68351,2014,Jeep,Cherokee,Limited,SUV,automatic,1c4pjmds1ew122305,va,4.0,5113.0,black,black,"chrysler group,llc",26900,26500,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68352,2014,Jeep,Cherokee,Trailhawk,SUV,automatic,1c4pjmbs8ew172993,ne,3.8,17338.0,gray,black,wells fargo dealer services,28300,27700,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68353,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb5ed808658,va,5.0,14685.0,white,gray,hertz corporation/gdp,16650,16300,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68354,2014,Jeep,Compass,Latitude,SUV,automatic,1c4njdeb3ed778314,va,5.0,18066.0,gray,black,hertz corporation/gdp,17200,17600,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68355,2014,Jeep,Grand Cherokee,Laredo,SUV,automatic,1c4rjfag1ec469168,va,5.0,19095.0,gray,gray,hertz corporation/gdp,26400,26800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68356,2014,Jeep,Cherokee,Trailhawk,SUV,automatic,1c4pjmbsxew273405,mo,5.0,12597.0,white,black,budget rent a car/omaha,28700,27700,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68357,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb1ed841365,va,5.0,12167.0,gray,gray,pv holding inc/gdp,16850,16800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68358,2014,Jeep,Cherokee,Limited,SUV,automatic,1c4pjmds4ew284154,on,5.0,12102.0,black,black,chrysler canada inc,30700,30900,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
68359,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb0ed808714,va,5.0,14403.0,blue,gray,hertz corporation/gdp,16650,16900,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68360,2014,Jeep,Cherokee,Latitude,SUV,automatic,1c4pjlcb6ew171494,va,5.0,10078.0,red,black,pv holding inc/gdp,18800,18900,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68361,2014,jeep,compass,north,Sedan,automatic,1c4njdab2ed840890,on,4.7,16812.0,blue,black,chrysler canada inc,18550,18200,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
68362,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb1ed841205,va,5.0,14484.0,white,gray,pv holding inc/gdp,16650,16800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68363,2014,Jeep,Grand Cherokee,Laredo,SUV,automatic,1c4rjfag7ec466209,va,3.0,20988.0,burgundy,gray,hertz corporation/gdp,26100,24000,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68364,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcba2ed800955,va,5.0,9565.0,gray,gray,pv holding inc/gdp,14450,14900,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68365,2014,Jeep,Grand Cherokee,Laredo,SUV,automatic,1c4rjfag2ec466246,md,1.0,17455.0,gray,gray,hertz/tra,26600,17000,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68366,2014,Jeep,Cherokee,Latitude,SUV,automatic,1c4pjmcs4ew295642,va,5.0,1554.0,gray,black,"chrysler group,llc",22400,23200,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68367,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcba3ed843605,va,5.0,13541.0,gray,gray,pv holding inc/gdp,14250,13900,Wed Jan 28 2015 16:00:00 GMT-0800 (PST)
68368,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcbaxed843665,va,5.0,17595.0,—,gray,pv holding inc/gdp,14200,13700,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68369,2014,Jeep,Cherokee,Latitude,SUV,automatic,1c4pjlcb4ew163345,fl,4.4,18101.0,black,black,manheim fort lauderdale,18450,18000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
68370,2014,Jeep,Cherokee,Limited,SUV,automatic,1c4pjmds0ew284135,on,4.8,15360.0,silver,black,chrysler canada inc,30400,30300,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
68371,2014,Jeep,Cherokee,Latitude,SUV,automatic,1c4pjlcs1ew116080,pa,4.3,13352.0,black,black,fred martin motor co,19450,18100,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
68372,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcbaxed812061,va,3.0,18206.0,white,gray,hertz corporation/gdp,14150,12800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68373,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbbxed808719,va,4.0,12903.0,burgundy,gray,hertz corporation/gdp,16750,16500,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68374,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5236293,oh,4.8,9654.0,silver,gray,"kia motors america, inc",12950,12900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68375,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb5ed778388,va,5.0,19976.0,—,gray,hertz corporation/gdp,16700,16900,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68376,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5226110,oh,4.9,9514.0,white,black,"kia motors america, inc",13000,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68377,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5140380,ga,4.8,8314.0,black,black,"kia motors america, inc",21300,20400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68378,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d71e5145150,oh,4.6,18322.0,gray,beige,"kia motors america, inc",20400,19800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68379,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb8ed760161,va,5.0,24353.0,white,gray,hertz corporation/gdp,16300,16300,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68380,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d70e5122281,wi,4.2,8441.0,gray,gray,"kia motors america, inc",20700,22900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68381,2014,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4hjweg4el237458,fl,4.3,11080.0,black,black,tdaf remarketing,30900,28000,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
68382,2014,Kia,Cadenza,Limited,Sedan,automatic,knaln4d76e5155110,ga,4.5,20728.0,white,gray,"kia motors america, inc",23100,25200,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68383,2014,Kia,Cadenza,Limited,Sedan,automatic,knaln4d7xe5122840,fl,1.0,13455.0,white,beige,kia motors finance,24700,2000,Tue Jan 27 2015 00:30:00 GMT-0800 (PST)
68384,2014,Jeep,Patriot,Limited,SUV,automatic,1c4njrcb4ed631662,va,5.0,446.0,blue,black,"chrysler group,llc",21200,21400,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68385,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d71e5141776,oh,4.4,18167.0,white,black,"kia motors america, inc",20400,19600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68386,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njpba7ed880969,va,5.0,8902.0,gray,gray,hertz corporation/gdp,13850,14400,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68387,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d71e5140594,ga,4.8,15047.0,white,black,"kia motors america, inc",20700,19900,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68388,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d78e5141693,oh,4.9,22792.0,brown,beige,"kia motors america, inc",20100,19800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68389,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njrbb4ed841146,va,5.0,7619.0,gray,tan,pv holding inc/gdp,16350,16200,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
68390,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb2ed760172,va,4.0,24068.0,silver,gray,hertz corporation/gdp,16350,16300,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68391,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d7xe5140870,wi,4.4,18438.0,black,gray,"kia motors america, inc",20000,23800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68392,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d7xe5142411,oh,3.7,18682.0,black,beige,"kia motors america, inc",20500,19300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
68393,2014,Jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjfbg0ec522652,on,5.0,28358.0,gray,black,chrysler canada inc,37500,37400,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
68394,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb3ed778390,va,4.0,19100.0,blue,gray,hertz corporation/gdp,16800,16800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68395,2014,Jeep,Wrangler,Unlimited Rubicon,SUV,automatic,1c4bjwfg7el173159,pa,4.4,8050.0,silver,black,ron lewis chrysler dodge jeep ram,35300,37700,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
68396,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb3ed760178,va,4.0,16603.0,white,gray,hertz corporation/gdp,17000,17200,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
68397,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb7ed728902,mi,4.3,13994.0,white,black,chrysler capital,17350,17500,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
68398,2014,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4bjwdg3el231948,pa,4.4,9245.0,silver,black,tdaf remarketing,27900,28000,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
68399,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njpba9ed511160,ut,3.5,22946.0,blue,gray,barter holdings inc.,12650,11500,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
