num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5268,1994,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t0r0048033,ca,2.0,230417.0,white,beige,esquivel auto depot,975,400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
5269,1993,ford,taurus,gl,Sedan,automatic,1facp5246pg168965,ca,1.0,57432.0,blue,blue,purple heart services inc,525,250,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5270,1992,Honda,Accord,LX,Sedan,automatic,jhmcb7659nc032744,ca,3.42451221808463,198175.0,gray,—,wondries toyota,600,225,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5271,1989,toyota,pickup,4x4 dx,Sedan,manual,jt4rn01p2k0005711,ca,3.42451221808463,131187.0,white,gray,kearny mesa toyota,2875,800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5272,1993,Saturn,S-Series,SL2,Sedan,manual,1g8zj5573pz263154,ca,1.0,287704.0,blue,gray,western motors/aide rent a car,350,400,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
5273,1992,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b6n4290503,ca,3.0,114502.0,white,blue,aaero sweet company,925,400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5274,1989,Ford,Altima,Base,Sedan,automatic,1gccs14z3k8155622,ca,2.0,183460.0,blue,gray,purple heart services inc,925,300,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
5275,1992,Toyota,Corolla,Base,Sedan,automatic,1nxae91a2nz329392,ca,2.0,124294.0,blue,blue,purple heart services inc,950,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5276,1994,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e8rf095993,ca,2.0,119802.0,gray,beige,capistrano volkswagen,2175,2300,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5277,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w8rx671727,ca,2.0,156428.0,beige,beige,purple heart services inc,400,250,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5278,1989,mercedes,300e,Base,Sedan,automatic,wdbea30d8ka972691,ca,2.0,185704.0,white,gray,purple heart services inc,650,200,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5279,1993,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t4p0224005,ca,2.0,169391.0,beige,gray,nino quality motors inc,1075,500,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
5280,1993,oldsmobile,ciera,s,Sedan,automatic,1g3ag54nxp6454024,ca,3.42451221808463,122636.0,burgundy,gray,kearny mesa toyota,300,800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5281,1992,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b5n4310353,ca,1.0,155093.0,blue,blue,grand auto sales,575,600,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5282,1994,Ford,Mustang,Base,Coupe,manual,1falp4047rf202353,ca,2.0,227968.0,red,beige,purple heart car donation,375,400,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5283,1994,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28exrf014928,ca,3.0,115680.0,gray,gray,s/s auto wholesale,1175,1100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5284,1993,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5575pz257319,ca,3.42451221808463,76047.0,black,black,apexcars net,425,300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5285,1989,mercedes,300e,Base,Sedan,automatic,wdbea30d5ka883323,ca,3.0,154414.0,gold,beige,mercedes benz of temecula,750,400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5286,1992,Toyota,Corolla,LE,Sedan,automatic,1nxae97axnz297234,ca,2.0,149118.0,gray,gray,purple heart services inc,650,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5287,1993,Acura,Legend,L,Sedan,automatic,jh4ka7660pc030794,ca,3.42451221808463,233011.0,green,—,brad benson motorsports,425,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5288,1993,Geo,Prizm,Base,Sedan,automatic,1y1sk5367pz013099,ca,3.0,139565.0,white,—,purple heart services inc,750,300,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5289,1991,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e5m0094008,ca,2.0,171533.0,silver,silver,san diego sports cars,1075,1400,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5290,1995,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5280sz336689,ca,2.0,202100.0,white,beige,mossy nissan oceanside,425,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5291,1994,Acura,Legend,GS,Sedan,automatic,jh4ka768xrc007768,ca,3.42451221808463,187908.0,white,—,winn volkswagen,1100,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5292,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11exr0190983,ca,2.0,108293.0,silver,gray,sej llc,1675,1000,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
5293,1995,Toyota,Camry,LE,Coupe,automatic,4t1sk12c7su590415,ca,3.42451221808463,271686.0,gray,—,livermore toyota and livermore scion,725,300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5294,1992,Honda,Accord,LX,Sedan,automatic,jhmcb7657nc049977,ca,2.0,216503.0,black,gray,western motors/aide rent a car,575,500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5295,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk527xsz252470,ca,3.42451221808463,95100.0,silver,—,hayward nissan,425,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5296,1992,Oldsmobile,Cutlass Ciera,S,Sedan,automatic,1g3al54n0n6406766,ca,2.0,268325.0,white,blue,wondries toyota,325,200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
5297,2014,Hyundai,Genesis Coupe,3.8 Ultimate,Genesis Coupe,automatic,kmhhu6kj6eu113690,ca,5.0,3792.0,white,brown,aaero sweet company,24800,24750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5298,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh511632,ca,3.42451221808463,12537.0,red,gray,avis rac/san leandro,13450,9600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5299,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a45ea107550,ca,4.4,16288.0,burgundy,beige,hyundai motor america,18800,16400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5300,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh841270,ca,1.0,19175.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,14050,11300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5301,2014,Ford,Mustang,GT Premium,Coupe,automatic,1zvbp8cf0e5242555,ca,3.5,25457.0,black,black,the hertz corporation,22900,29000,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
5302,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzwdlaxeg118480,ca,5.0,5210.0,white,brown,hyundai motor america/co car,25400,27100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5303,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh460247,ca,2.0,24331.0,—,gray,enterprise vehicle exchange / tra / rental / tulsa,12850,8900,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5304,2014,Jeep,Cherokee,Sport,SUV,automatic,1c4pjlab0ew131642,ca,1.9,2915.0,silver,black,chrysler capital,16850,10300,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5305,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae9eu620847,ca,2.0,23152.0,white,tan,enterprise vehicle exchange / tra / rental / tulsa,11200,7300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5306,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm3h75eh532806,ca,4.7,2252.0,black,black,american honda motor company,24500,26250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5307,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5232672,ca,4.9,10386.0,brown,black,"kia motors america, inc",12850,14100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5308,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5145238,ca,3.3,15867.0,gray,black,"kia motors america, inc",20000,20750,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
5309,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap1em670044,ca,3.7,15871.0,—,black,nissan infiniti lt,29400,30250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5310,2014,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab7eh857804,ca,4.4,6759.0,white,black,hyundai motor america/co car,20400,19600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5311,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5126429,ca,4.1,39976.0,blue,black,avis rac/san leandro,18100,19200,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5312,2014,Jeep,Patriot,Limited,SUV,automatic,1c4njpcb6ed805638,ca,4.4,3762.0,white,black,donlen corporation,17400,18000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5313,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3eh924202,ca,4.6,10079.0,silver,gray,hyundai motor america,14900,14400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5314,2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh0eu190031,ca,1.0,10134.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,14150,10300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5315,2014,Honda,CR-V,LX,SUV,automatic,2hkrm3h30eh500195,ca,3.7,4525.0,green,black,"ahfc/honda lease trust/hvt, inc.",19300,20200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5316,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43ea108311,ca,4.8,16983.0,black,gray,hyundai motor america,18800,16800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5317,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f57ee251826,ca,4.8,5547.0,black,black,"ahfc/honda lease trust/hvt, inc.",15300,16100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5318,2014,Jaguar,F-TYPE,V8 S,Convertible,automatic,sajwa6gl0emk02767,ca,5.0,5357.0,black,red,jaguar north america llc,73000,73000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5319,2014,Hyundai,Veloster,Turbo,Hatchback,manual,kmhtc6ae1eu204383,ca,4.8,6087.0,gray,black,hyundai motor america/co car,17600,17100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5320,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh522155,ca,2.0,6586.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,13750,9900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5321,2014,Jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjfbg9ec444369,ca,4.3,30763.0,gray,black,enterprise vehicle exchange/orange,29700,29000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5322,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1eh923839,ca,4.8,10888.0,gray,gray,hyundai motor america,14800,13800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5323,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh528317,ca,4.5,11095.0,silver,gray,hyundai motor america,13500,13200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5324,2014,Ford,Mustang,GT Premium,Coupe,automatic,1zvbp8cf0e5239624,ca,4.7,30757.0,black,black,the hertz corporation,22100,30500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
5325,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh923838,ca,4.3,13357.0,gray,gray,hyundai motor america,14600,14300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5326,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a49ea107793,ca,4.2,17860.0,black,beige,hyundai motor america,18750,16400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5327,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh925122,ca,4.8,11531.0,black,gray,hyundai motor america,14750,14600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5328,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f83ee218798,ca,3.6,8940.0,silver,black,"ahfc/honda lease trust/hvt, inc.",16150,16400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5329,2014,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a41ea107335,ca,4.8,5779.0,white,beige,hyundai motor america/co car,28000,28250,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5330,2014,Hyundai,Tucson,Limited,SUV,automatic,km8jucag3eu795255,ca,5.0,426.0,brown,black,hyundai motor america/co car,25400,24700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5331,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d79e5157403,ca,4.5,15595.0,black,black,"kia motors america, inc",20900,21000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5332,2014,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ag7eu865341,ca,4.9,5563.0,white,brown,hyundai motor america/co car,23400,25600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5333,2014,Ford,Shelby GT500,Base,Coupe,manual,1zvbp8jz8e5217125,ca,4.2,10426.0,white,black,high bid trading co inc,52900,55250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5334,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4aexeu203131,ca,4.3,8573.0,gray,gray,hyundai motor america,13650,13500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5335,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a48ea107798,ca,4.9,17629.0,white,gray,hyundai motor america,18750,17100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5336,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh505124,ca,3.9,20176.0,gray,gray,hyundai motor america,13050,12600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5337,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7eh925286,ca,4.4,12419.0,blue,gray,hyundai motor america,14700,14300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5338,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg6ea345438,ca,5.0,4585.0,white,tan,hyundai motor america/co car,24900,25800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5339,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7arxem691072,ca,4.2,16667.0,white,black,nissan infiniti lt,30300,29000,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
5340,2014,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jhxeu083712,ca,5.0,173.0,white,beige,hyundai motor america/co car,44500,45250,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5341,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae1eu670108,ca,4.8,6240.0,white,beige,hyundai motor america,12300,11900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5342,2014,Infiniti,QX70,Base,SUV,automatic,jn8cs1mw5em411622,ca,4.8,2005.0,white,black,nissan north america inc.,39000,41500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5343,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf8e5242559,ca,4.5,14619.0,black,black,the hertz corporation,24200,31000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5344,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6eu688460,ca,3.42451221808463,5767.0,blue,—,amir motors,12200,10900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5345,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0eh925307,ca,4.5,12404.0,blue,gray,hyundai motor america,14700,14700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5346,2014,Hyundai,Elantra,SE,Sedan,manual,kmhdh4ae6eu107609,ca,4.3,10177.0,silver,gray,hyundai motor finance,13600,13300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5347,2014,Kia,Forte,Forte5 EX,Hatchback,automatic,knafx5a8xe5232667,ca,4.2,13590.0,gray,black,"kia motors america, inc",13200,14500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5348,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg9ea342727,ca,5.0,407.0,gray,black,hyundai motor america/co car,25100,25000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5349,2014,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h54eb015905,ca,4.3,7145.0,silver,gray,"ahfc/honda lease trust/hvt, inc.",29200,29750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5350,2014,Honda,CR-V,EX-L,SUV,automatic,5j6rm3h79el017488,ca,4.8,12377.0,white,black,american honda motor company,23700,24750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5351,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae3eu203147,ca,5.0,9510.0,red,gray,hyundai motor america,13600,13100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5352,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap6em670041,ca,3.0,12564.0,—,beige,nissan infiniti lt,29800,32000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5353,2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag1eu805359,ca,4.6,7190.0,black,black,hyundai motor america/co car,19500,20500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5354,2014,Infiniti,Q50,Hybrid Sport,Sedan,automatic,jn1av7ap5em690888,ca,4.9,2003.0,black,black,nissan north america inc.,36300,32750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5355,2014,Jaguar,F-TYPE,V8 S,Convertible,automatic,sajwa6gl6emk02109,ca,3.9,6078.0,white,red,jaguar north america llc,73000,73500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5356,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg0ea345435,ca,5.0,5797.0,white,beige,hyundai motor america/co car,24800,26400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5357,2014,Jaguar,F-TYPE,V8 S,Convertible,automatic,sajwa6gl2emk08358,ca,4.9,183.0,black,black,hoehn motors inc,75000,75000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5358,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae1eu184713,ca,4.4,8539.0,silver,black,hyundai motor america,13650,13700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5359,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5218516,ca,3.9,11599.0,black,black,"kia motors america, inc",12800,13400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5360,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap5em678664,ca,4.2,2104.0,white,black,nissan infiniti lt,31300,33500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5361,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d71e5155144,ca,4.9,7834.0,white,beige,"kia motors america, inc",22000,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5362,2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac4eh812828,ca,4.6,5261.0,white,gray,hyundai motor america/co car,19900,21500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5363,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh925300,ca,4.5,14094.0,—,gray,hyundai motor america,14500,14400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5364,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcbaxed774668,ca,3.42451221808463,20723.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,14050,2800,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5365,2014,Honda,CR-V,EX,SUV,automatic,2hkrm3h52eh549531,ca,5.0,3516.0,—,beige,"ahfc/honda lease trust/hvt, inc.",21600,22500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5366,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap2em676709,ca,4.4,16883.0,white,black,nissan infiniti lt,29400,29500,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
5367,2014,Hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh2eu264670,ca,4.9,4654.0,gray,black,hyundai motor america/co car,31300,32500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5368,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh534914,ca,3.6,10709.0,burgundy,gray,hyundai motor america,13500,13500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5369,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh504902,ca,4.7,16837.0,gold,tan,hyundai motor america,13250,13300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5370,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5224736,ca,4.5,9003.0,black,gray,"kia motors america, inc",12950,13500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5371,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcbaxed743128,ca,4.2,13503.0,white,black,midway hfc fleet/ars,14600,13900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5372,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d78e5156081,ca,4.4,15637.0,white,beige,"kia motors america, inc",20900,23750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5373,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae1eu711546,ca,4.5,8435.0,gray,gray,hyundai motor america,12150,11800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5374,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5126754,ca,3.9,36715.0,white,black,avis rac/san leandro,18400,19500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5375,2014,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h67eb069085,ca,4.7,11833.0,blue,gray,american honda motor company,28600,31000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5376,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg171890,ca,3.42451221808463,16817.0,black,gray,avis rac/san leandro,20300,9200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5377,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5221446,ca,4.7,8138.0,white,gray,"kia motors america, inc",12950,13600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5378,2014,Honda,CR-V,LX,SUV,automatic,5j6rm3h33el019962,ca,4.4,9081.0,black,black,american honda motor company,18850,19900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5379,2014,Jaguar,XJ,XJR,Sedan,automatic,sajwa1ek6emv67838,ca,4.9,4225.0,silver,red,jaguar north america llc,87000,83500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5380,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5106001,ca,3.5,37807.0,silver,gray,avis corporation,11500,11800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5381,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njrbb9ed534040,ca,1.0,34976.0,white,black,ford speedway,14600,9100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5382,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d7xe5122353,ca,4.7,11067.0,gray,beige,"kia motors america, inc",21500,24500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5383,2014,Honda,Civic,LX,Coupe,automatic,2hgfg3b57eh511192,ca,3.9,15909.0,red,gray,"ahfc/honda lease trust/hvt, inc.",14500,14800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5384,2014,Honda,Civic,LX,Coupe,automatic,2hgfg3b5xeh518945,ca,1.9,759.0,black,black,"ahfc/honda lease trust/hvt, inc.",15350,12500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5385,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ar5em692517,ca,3.9,19119.0,white,black,nissan infiniti lt,30400,29500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5386,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzw3la3eg139648,ca,4.9,10270.0,white,tan,hyundai motor america/co car,22700,27000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5387,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap2em684812,ca,1.0,16345.0,silver,black,hertz damaged liquidation,29600,17500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5388,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d72e5133301,ca,3.7,27491.0,—,beige,"kia motors america, inc",19350,20500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5389,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzw3la9eg141260,ca,5.0,6566.0,gray,beige,hyundai buybacks,23100,23750,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5390,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f8xeg149625,ca,3.42451221808463,25428.0,red,beige,avis rac/san leandro,18950,9200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5391,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f34ea137686,ca,3.8,17897.0,silver,gray,"ahfc/honda lease trust/hvt, inc.",17200,17300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5392,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap3em670045,ca,4.4,12786.0,—,black,nissan infiniti lt,29800,31000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5393,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh924170,ca,4.7,13969.0,white,gray,hyundai motor america,14550,14600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5394,2014,Infiniti,Q50,Hybrid Premium,Sedan,automatic,jn1av7ar6em702189,ca,4.5,9954.0,gray,beige,nissan north america inc.,34000,32750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5395,2014,Hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh2eu264619,ca,5.0,326.0,silver,black,hyundai motor america/co car,31700,31100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5396,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzwdla6eg130058,ca,4.6,11962.0,orange,tan,hyundai buybacks,25200,22000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5397,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42ea107800,ca,4.8,15784.0,silver,gray,hyundai motor america,18800,17200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5398,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d72e5120516,ca,3.8,27589.0,black,black,kia motors finance,19550,19100,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
5399,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh532914,ca,4.3,9863.0,—,gray,hyundai motor america,13600,13400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
