num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290267,2001,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g410290859,ga,2.5,166720.0,gray,gray,momentum motorcars,2575,2700,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290268,2001,Lexus,LX 470,Base,SUV,automatic,jtjht00w613506444,ga,3.0,246874.0,gray,tan,momentum motorcars,8300,8300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290269,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s01c679608,ga,1.9,137802.0,red,gray,momentum motorcars,2225,3900,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290270,2001,Land Rover,Discovery Series II,SE,SUV,automatic,saltw12421a297987,tx,2.6,94261.0,gold,tan,credit acceptance corp/vrs/southfield,2300,1200,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290271,2001,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j51f055357,ga,2.2,249838.0,blue,tan,malones automotive inc,1125,2100,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290272,2001,Jaguar,S-Type,3.0,Sedan,automatic,sajda01n11fl99106,tx,1.0,105394.0,white,—,la silla auto sales,1975,550,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290273,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j21f034552,va,2.0,194216.0,black,beige,purple heart,2100,1800,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290274,2001,Jaguar,S-Type,3.0,Sedan,automatic,sajda01n31fm11076,fl,1.0,189954.0,white,—,palm beach auto collection inc,1375,700,Tue Mar 03 2015 01:32:00 GMT-0800 (PST)
290275,2001,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g510306082,ca,3.3,230880.0,gold,beige,jimmie johnson kearny mesa chevrolet,1700,1800,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290276,2001,Mercedes-Benz,CL-Class,CL600,Coupe,automatic,wdbpj78j71a013193,mo,1.9,110454.0,white,black,primeritus remarketing/fast line auto sales inc,4650,5200,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290277,2001,Mazda,626,LX,Sedan,automatic,1yvgf22c915208943,ca,2.0,135970.0,blue,gray,charitable auto resource,1300,1100,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290278,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab5fn550493,fl,4.9,2956.0,black,black,napletons south orlando chrysler jeep dodge,15400,16300,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290279,2015,Chrysler,200,C,Sedan,automatic,1c3ccccb4fn523962,il,4.0,3776.0,gray,beige,"chrysler group,llc",18600,21300,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290280,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg3fn517440,il,4.0,3472.0,white,black,"chrysler group,llc",18050,17000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290281,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccabxfn505176,fl,5.0,2381.0,gray,black,napletons south orlando chrysler jeep dodge,15400,16300,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290282,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab4fn520496,il,4.0,1333.0,white,beige,"chrysler group,llc",16450,16800,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290283,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab1fn595186,fl,4.9,3838.0,white,tan,intercontinental fleet corp,16000,15200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290284,2015,Chrysler,200,C,Sedan,automatic,1c3ccccb5fn549647,fl,2.0,9846.0,white,—,enterprise vehicle exchange / tra / rental / tulsa,18400,14600,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290285,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg9fn518706,va,5.0,24.0,black,black,"chrysler group,llc",18450,18600,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
290286,2015,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8fr655164,ca,1.0,1123.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,20800,15800,Wed Feb 11 2015 07:05:00 GMT-0800 (PST)
290287,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg5fn573993,il,4.0,9295.0,red,black,"chrysler group,llc",17850,21000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290288,2015,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8fr552407,fl,2.8,7965.0,black,tan,florida auto financial group,20600,17500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290289,2015,Chrysler,200,C,Sedan,automatic,1c3ccccb9fn576138,fl,2.5,2789.0,white,beige,american fleet leasing,18450,15200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290290,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab8fn547779,tx,4.1,9970.0,white,black,chrysler capital,15600,16900,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290291,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab8fn557535,fl,4.9,2774.0,gray,black,napleton's clermont chrysler jeep dodge,15400,16000,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290292,2015,Chrysler,200,S,Sedan,automatic,1c3cccbb0fn550500,fl,4.9,4726.0,charcoal,black,napletons south orlando chrysler jeep dodge,17100,17200,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290293,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg8fn586060,il,4.0,9075.0,red,black,"chrysler group,llc",18300,20100,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290294,2015,Dodge,Dart,SXT,Sedan,automatic,1c3cdfbb2fd227389,ca,2.0,899.0,gray,beige,enterprise vehicle exchange / tra / rental / tulsa,14350,9300,Wed Feb 18 2015 07:05:00 GMT-0800 (PST)
290295,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg5fn564713,il,4.0,9208.0,gray,black,"chrysler group,llc",18300,19400,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290296,2015,Chrysler,200,C,Sedan,automatic,1c3ccccb9fn545407,md,4.6,14957.0,black,black,enterprise veh exchange/rental,17900,18900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
290297,2015,Chrysler,200,C,Sedan,automatic,1c3ccccbxfn573992,il,3.0,9016.0,gray,beige,"chrysler group,llc",17900,23000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290298,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc7fr134611,la,4.2,17436.0,white,brown,southeastern auto brokers inc,52800,53700,Wed Feb 11 2015 02:40:00 GMT-0800 (PST)
290299,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab6fn526204,fl,4.5,3260.0,red,beige,napletons south orlando chrysler jeep dodge,15350,16400,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290300,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab6fn526199,fl,4.8,3607.0,gray,black,napleton's clermont chrysler jeep dodge,15350,15900,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290301,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab4fn504380,fl,5.0,3824.0,white,beige,napletons south orlando chrysler jeep dodge,15350,17000,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290302,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg1fn517727,ca,3.9,13256.0,black,black,chrysler capital,17700,17000,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290303,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg6fn586056,il,3.0,9065.0,silver,black,"chrysler group,llc",18300,18700,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290304,2015,Chrysler,200,S,Sedan,automatic,1c3cccbb1fn619629,va,4.2,2217.0,black,black,enterprise veh exchange/rental,17400,14500,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
290305,2015,Chrysler,200,S,Sedan,automatic,1c3cccbb2fn550501,fl,5.0,3417.0,red,black,napleton's clermont chrysler jeep dodge,17100,16900,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290306,2015,Chrysler,200,C,Sedan,automatic,1c3ccccb2fn572187,ga,2.0,8199.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,17900,12500,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
290307,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg8fn525260,il,4.0,9298.0,gray,black,"chrysler group,llc",18300,17500,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290308,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab9fn535382,pa,4.9,5986.0,red,black,fred martin motor co,15650,15900,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290309,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl1eda89853,fl,4.2,7822.0,white,gray,ford motor credit company,25700,26100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290310,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl9edb06631,fl,4.4,18206.0,white,gray,avis budget group,19850,20500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290311,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl9eda15147,wa,4.5,20909.0,white,gray,ford motor credit company,19600,19600,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290312,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl7eda40726,tx,4.1,29037.0,—,gray,avis budget group,18900,18700,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
290313,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl5eda22130,wa,4.6,35315.0,silver,gray,avis budget group,18150,17900,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290314,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl2eda98078,fl,4.9,20761.0,white,gray,avis budget group,19600,20500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290315,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl6eda40569,tx,4.4,34273.0,—,gray,avis budget group,18450,18500,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
290316,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl9eda08263,pa,4.1,39173.0,white,beige,ars/avis budget group,17950,18100,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
290317,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl0eda98077,fl,4.9,21911.0,white,gray,avis budget group,19500,20200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290318,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl3eda64789,fl,3.8,12804.0,white,gray,ford motor credit company,25100,25400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290319,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl3eda89854,fl,4.3,9935.0,white,gray,ford motor credit company,25400,26200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290320,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl9eda67488,fl,4.2,23950.0,white,gray,avis budget group,19300,20000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290321,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl7eda15132,pa,3.9,41968.0,silver,gray,ars/avis budget group,17700,17800,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290322,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl9eda64814,fl,4.7,16325.0,white,gray,ford motor credit company,24700,24800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290323,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl5eda89869,fl,3.6,7632.0,white,silver,ford motor credit company,25700,26100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290324,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl7eda50961,fl,4.8,23186.0,white,gray,ford motor credit company,23900,24700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290325,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl0edb00281,fl,4.6,33479.0,white,tan,avis budget group,26300,10700,Wed Jun 24 2015 03:00:00 GMT-0700 (PDT)
290326,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl0eda82560,fl,4.9,16236.0,white,gray,avis budget group,20000,20700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290327,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl8eda82631,fl,4.2,21636.0,white,gray,avis budget group,19550,20200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290328,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl2eda40620,fl,4.8,34144.0,white,gray,avis budget group,18350,19700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290329,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl3eda93077,fl,4.8,13301.0,white,gray,ford motor credit company,25000,26400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290330,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl1edb01018,wa,4.7,7445.0,white,gray,ford motor credit company,20900,20800,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290331,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl8eda08268,pa,4.6,32730.0,white,tan,ars/avis budget group,18350,19600,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290332,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl9eda14774,fl,4.5,17961.0,—,gray,avis budget group,19850,20100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290333,2001,Oldsmobile,Aurora,3.5,Sedan,automatic,1g3gr64h614182496,mi,4.4,135698.0,gold,tan,ocean honda,1425,1600,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290334,2001,Oldsmobile,Silhouette,GL,Minivan,automatic,1ghdx23e61d314000,nc,1.9,146204.0,white,gray,hendrick chrysler dodge jeep ram of concord,1050,1500,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290335,2001,Mitsubishi,Montero Sport,Limited,SUV,automatic,ja4ls41r71p042082,ca,2.9,212543.0,black,gray,aaero sweet company,1225,1050,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290336,2001,Mitsubishi,Galant,LS V6,Sedan,automatic,4a3aa56h31e115768,nv,3.0,120211.0,silver,gray,fast cash title loans,1150,1050,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290337,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07x51w503147,ga,1.9,284685.0,burgundy,beige,enterprise leasing co. of georgia,650,1100,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
290338,2001,Mercedes-Benz,SLK-Class,SLK230,Convertible,automatic,wdbkk49f61f171933,wi,3.7,98408.0,black,red,griffin ford inc,4375,5200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290339,2001,Ford,Altima,Base,Sedan,automatic,1g3nl52e01c178459,ma,2.0,159825.0,silver,gray,imperial chevrolet,1150,300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290340,2001,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g21e128784,nc,2.4,92037.0,black,gray,hunter chev volvo subaru hyundai,1700,1500,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290341,2001,Mitsubishi,Eclipse,GS,Hatchback,manual,4a3ac44g11e166653,ca,3.0,132464.0,silver,black,charitable auto resource,1250,1300,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290342,2001,Nissan,Sentra,XE,Sedan,automatic,3n1cb51d41l478760,ca,1.9,181696.0,black,silver,honda cars of corona,800,1450,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290343,2001,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed27t01c345001,va,2.7,141440.0,red,gray,credit acceptance corp/vrs/southfield,4800,4200,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
290344,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12e71c466108,nc,2.7,79348.0,silver,black,hendrick lexus,2300,3600,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290345,2001,Toyota,Corolla,S,Sedan,automatic,1nxbr12e71z426237,va,1.9,204003.0,silver,black,toyota of waldorf,1250,900,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
290346,2001,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b51u186634,oh,2.1,168271.0,silver,gray,pauley motor car co preowned vehicles llc,2800,3300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290347,2001,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e21z470906,ga,1.9,163507.0,beige,beige,jimmy henry used cars llc,1200,1900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
290348,2001,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b71u126614,md,1.9,235686.0,silver,gray,cashmoneycars,2000,1400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290349,2001,Toyota,ECHO,Base,Coupe,automatic,jtdat123510135582,ca,2.9,126233.0,silver,gray,aaero sweet company,1475,2400,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290350,2001,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b41u183059,ca,2.3,145144.0,blue,gray,crown auto sales/leasing,3125,3100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290351,2001,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e31z535343,ca,2.0,78330.0,silver,silver,newport lexus,2300,2400,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
290352,2001,Toyota,Camry,LE,Sedan,automatic,4t1bf28k71u962360,va,2.0,256426.0,beige,beige,purple heart,1700,800,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
290353,2001,Pontiac,Grand Am,SE1,Coupe,automatic,1g2nf12e11m614489,ga,3.7,171250.0,gold,tan,"by the book auto brokers, inc.",600,1500,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290354,2001,Subaru,Outback,VDC,Wagon,automatic,4s3bh896417658808,fl,1.9,21072.0,green,beige,coggin bmw treasure coast,2675,1200,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290355,2001,Toyota,Land Cruiser,Base,SUV,automatic,jteht05j912007235,fl,4.2,308159.0,beige,beige,westfall auto sales,7875,7100,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
290356,2001,Toyota,Highlander,Base,SUV,automatic,jtegd21ax10017293,ca,3.7,366234.0,black,gray,car trackers,4875,3400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290357,2001,Volkswagen,Jetta,GLS,Wagon,manual,wvwsk61jx1w607020,ma,2.6,171469.0,black,black,imperial ford corporation,625,400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290358,2000,Acura,Integra,LS,Hatchback,automatic,jh4dc4452ys003891,ca,3.5,136495.0,white,gray,california auto exchange,1200,3500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290359,2001,Toyota,Highlander,V6,SUV,automatic,jtegf21a810005802,ga,3.6,201106.0,silver,gray,national brokers,3825,5000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290360,2001,Toyota,Highlander,Base,SUV,automatic,jtegd21a410013319,ca,3.7,134800.0,blue,beige,san diego sports cars,4975,5400,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
290361,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29501f707361,wi,2.6,107305.0,gray,gray,ed napleton acura,1475,2250,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290362,2001,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,wvwvd63b81e236023,wa,2.0,126271.0,gold,tan,charitable adult rides services/car donating is,1300,1100,Wed Feb 11 2015 05:30:00 GMT-0800 (PST)
290363,2001,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21cx1m451248,ga,2.2,221007.0,yellow,gray,gwinnett place honda,950,1700,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
290364,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3344yca87985,ga,1.9,121337.0,green,beige,lito's auto sales llc,1975,2000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290365,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwbh63b71p026962,ga,2.5,162050.0,blue,gray,ari,975,2300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290366,2000,Audi,A4,1.8T quattro,Sedan,automatic,waudc28d3ya046906,wa,2.3,125442.0,black,beige,robert larson's hyundai,1550,2700,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290367,2001,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a21s023935,ca,2.1,99259.0,gray,beige,pacific auto center,4275,5200,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290368,2000,BMW,5 Series,528i,Sedan,automatic,wbadm6345ygu06010,ca,1.9,193396.0,gray,black,honda cars of corona,1300,1000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
290369,2000,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1247y7192322,ga,1.9,178873.0,blue,gray,don jackson chrysler dodge jeep,600,500,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290370,2000,BMW,3 Series,323i,Sedan,manual,wbaam3348ykc70778,fl,1.9,208053.0,black,tan,autonation nissan orange park,1150,1400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290371,2000,Ford,Altima,Base,Sedan,automatic,1gcdm19w2yb171013,tn,2.2,198298.0,white,—,ge fleet services for itself/servicer,1175,2500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290372,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k6y4219746,nj,3.5,73666.0,brown,tan,northeast auto marketing,1675,2150,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290373,2000,Chevrolet,Silverado 2500,HD,Extended Cab,automatic,1gcgk29u8ye391844,tx,1.9,233449.0,silver,gray,ford-lincoln dealer program,1450,1700,Thu Feb 26 2015 06:00:00 GMT-0800 (PST)
290374,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k0y4274919,mn,1.9,125443.0,beige,tan,genessee financial,1500,1200,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
290375,2000,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcec19t4y1263124,ga,1.9,246385.0,gray,black,bellamy strickland chev gmc,2025,2400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290376,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1560yla06093,ca,1.9,155366.0,gold,tan,martin chevrolet,1225,2300,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290377,2000,Ford,Escort,Base,Sedan,manual,3fafp13p4yr181531,ut,1.0,108663.0,green,gray,carhop,925,500,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290378,2000,Ford,Contour,SE,Sedan,automatic,1fafp6637yk123424,fl,1.9,112402.0,gold,tan,coggin deland ford,650,1000,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
290379,2000,Ford,Altima,Base,Sedan,automatic,1fmru15l0ylc40157,ca,2.5,216339.0,silver,gray,driveit financial services llc,1250,900,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
290380,2000,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46rxyh393733,mi,4.8,53602.0,red,gray,kevins marysville auto sales inc,700,4700,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
290381,2000,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h7yt230372,ga,1.9,148279.0,red,black,mall of georgia mazda,725,900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
290382,2000,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd36j4yh211626,mo,1.9,209370.0,silver,gray,summit ridge credit union,700,850,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
290383,2000,Ford,Altima,Base,Sedan,automatic,1b7gg2an5ys769870,mn,2.0,168759.0,blue,black,onemain rem/morries auto imports,2950,2250,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290384,2000,Chrysler,300M,Base,Sedan,automatic,2c3he66g7yh306264,tx,3.0,168954.0,red,tan,axcess financial,1150,350,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290385,2000,Dodge,Durango,SLT Plus,SUV,automatic,1b4hr28y9yf297001,ca,3.5,88845.0,gray,gray,crown auto sales/leasing,1500,3000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290386,2000,Ford,Altima,Base,Sedan,automatic,1gccs19w9y8236910,oh,4.1,127447.0,blue,gray,nassief auto group inc,2750,3700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290387,2000,Ford,Altima,Base,Sedan,automatic,1fmru17l0ylc35411,nc,1.9,179592.0,white,tan,hendrick motors of charlotte,1175,2100,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290388,2000,Ford,Altima,Base,Sedan,automatic,1c4gp64l3yb628636,fl,1.9,213171.0,silver,beige,autonation toyota winter park,800,1000,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290389,2000,Ford,Escort,Base,Sedan,automatic,3fafp13p9yr235583,wa,2.0,151338.0,red,beige,donate for charity,775,300,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
290390,2000,Ford,Mustang,Base,Convertible,automatic,1fafp4447yf177346,ga,1.9,154564.0,black,gray,bellamy strickland chev gmc,1575,1900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290391,2000,Ford,Altima,Base,Sedan,automatic,2fmda5343yba35129,ca,2.3,104247.0,black,gray,pch pre owned,950,1700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290392,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu63e3yzc65357,la,1.0,279558.0,green,gray,purple heart services inc,825,300,Wed Feb 11 2015 05:15:00 GMT-0800 (PST)
290393,2000,Ford,Altima,Base,Sedan,manual,1ftyr10v0ypa45369,ca,3.5,75918.0,white,beige,san diego sports cars,3000,4400,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
290394,2000,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l2yeb79408,tx,1.0,462579.0,white,gray,"enterprise fleet management exchange, inc.",125,500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
290395,2000,Ford,Focus,SE,Sedan,manual,1fafp34p4yw112121,ca,2.6,113428.0,blue,gray,toyota santa monica,1375,900,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290396,2000,Ford,Focus,SE,Sedan,automatic,1fafp34pxyw247393,ca,1.9,148178.0,blue,gray,scott robinson honda,1100,1100,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290397,2000,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf21l3yec97496,fl,1.9,186456.0,red,gray,meridian remarketing,2575,1100,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
290398,2000,Ford,Altima,Base,Sedan,automatic,1ftnx21fxyeb33850,ca,2.9,325284.0,white,blue,tycon enterprises,3825,3600,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
