num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243395,2011,Toyota,Avalon,Base,Sedan,automatic,4t1bk3db0bu425516,wi,4.2,23031.0,blue,gray,toyota financial services,17000,18100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243396,2011,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee1bc751030,pa,4.3,35046.0,black,gray,world omni financial corporation,10350,11200,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243397,2011,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek2bu232528,wi,3.0,20489.0,black,gray,toyota financial services,15400,14000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243398,2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek9bu185496,fl,1.8,61592.0,red,beige,tfp international inc,10650,9200,Thu Feb 05 2015 02:25:00 GMT-0800 (PST)
243399,2011,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee9bc742267,pa,4.9,24565.0,black,gray,world omni financial corporation,10800,11400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243400,2011,Toyota,Camry,SE,Sedan,automatic,4t1bk3ek7bu621015,wi,1.9,45881.0,silver,black,toyota financial services,13800,11200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243401,2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek5bu664224,ga,2.9,63409.0,gray,gray,world omni financial corporation,10400,11200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243402,2011,Toyota,Camry,XLE,Sedan,automatic,4t1bk3ekxbu130390,fl,2.9,52374.0,black,gray,remarketing by ge/sw1 remarketing,13800,12500,Tue Feb 03 2015 03:05:00 GMT-0800 (PST)
243403,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du5b5327492,nj,2.6,25980.0,black,black,toyota financial services,14100,13200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243404,2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv4bw165598,pa,2.7,32567.0,silver,gray,toyota financial services,14850,13700,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243405,2011,Toyota,RAV4,Sport,SUV,automatic,jtmrf4dv0b5048400,tn,4.4,32086.0,—,black,toyota financial services,17050,17600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243406,2011,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc3bs145777,ca,3.6,56386.0,gray,gray,skyhigh remarketing inc,19900,22250,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
243407,2011,Toyota,RAV4,Base,SUV,automatic,2t3zf4dv4bw056296,fl,2.1,160756.0,brown,gray,firkins chrysler jeep dodge,10800,9350,Wed Feb 04 2015 01:35:00 GMT-0800 (PST)
243408,2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv3bw170517,wi,3.5,31409.0,silver,gray,toyota financial services,14900,14600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243409,2011,Toyota,Highlander,Limited,SUV,automatic,5tdyk3eh3bs029036,ca,3.5,43368.0,black,beige,reliance motors llc,25700,27200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
243410,2011,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tddk3dc8bs024497,mn,1.9,36989.0,gray,gray,toyota financial services,25200,23200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243411,2011,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,5tdzk3dc7bs034508,fl,2.8,78757.0,white,gray,merchants automotive group,12800,12600,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
243412,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du8b1424872,mo,2.8,35022.0,blue,gray,toyota financial services,13550,12800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243413,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du1b1452643,nj,2.9,33238.0,black,green,toyota financial services,13650,12600,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243414,2011,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc1bs033334,wi,4.1,116536.0,gray,gray,toyota motor sales usa inc,15400,14700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243415,2011,Toyota,Highlander,Base,SUV,automatic,5tdzk3eh6bs026314,wi,4.0,46748.0,silver,gray,donlen corporation,20300,19200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243416,2011,Toyota,RAV4,Base,SUV,automatic,2t3zf4dv0bw099811,pa,4.4,9326.0,blue,beige,world omni financial corporation,16050,16500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243417,2011,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc8bs032326,mo,3.9,84752.0,burgundy,gray,wildwood auto plaza,18200,16000,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243418,2011,Toyota,Sequoia,Platinum FFV,SUV,automatic,5tddw5g19bs039973,mo,2.9,68720.0,brown,gray,plaza motor company,34800,31400,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
243419,2011,Toyota,RAV4,Base,SUV,automatic,2t3zf4dv8bw085235,pa,4.2,40983.0,brown,beige,world omni financial corporation,13850,12200,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
243420,2011,Toyota,Sequoia,Platinum,SUV,automatic,5tddy5g11bs054249,tn,4.1,69962.0,black,tan,wholesale inc # 2,32900,35500,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
243421,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du1b5348727,nj,3.5,39693.0,—,gray,toyota financial services,13250,13000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243422,2011,Toyota,RAV4,Limited,SUV,automatic,2t3dk4dvxbw039895,co,4.1,154291.0,blue,gray,menaul auto sales inc,15200,11800,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243423,2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv9bw164009,tn,3.7,42781.0,brown,tan,toyota financial services,14200,14200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243424,2011,Toyota,RAV4,Base,SUV,automatic,2t3jf4dv8bw167916,pa,4.3,35312.0,white,beige,world omni financial corporation,14750,15600,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243425,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du8b1375270,ny,4.4,47573.0,gray,gray,adk auto brokers inc,13500,12900,Thu Feb 05 2015 01:45:00 GMT-0800 (PST)
243426,2011,Toyota,RAV4,Base,SUV,automatic,2t3zf4dv9bw099533,tn,2.5,37301.0,black,tan,toyota financial services,14000,12700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243427,2011,Toyota,RAV4,Limited,SUV,automatic,2t3yf4dv1bw095729,pa,4.1,36355.0,white,beige,world omni financial corporation,17900,17000,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
243428,2011,Toyota,Highlander,Limited,SUV,automatic,5tdyk3eh1bs025440,fl,4.5,69141.0,blue,beige,tdaf remarketing,24400,25600,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243429,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du1b0273007,fl,4.2,23396.0,blue,beige,tdaf remarketing,14350,14300,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243430,2011,Toyota,RAV4,Limited,SUV,automatic,2t3dk4dv7bw059747,mo,2.1,36075.0,blue,gray,toyota financial services,19000,17100,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243431,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du8b1463316,nj,3.2,40413.0,silver,gray,toyota financial services,13050,11600,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
243432,2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv9bw146805,fl,4.3,62586.0,silver,gray,bev smith toyota,12950,13300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243433,2011,Toyota,RAV4,Sport,SUV,automatic,jtmrf4dv9b5037766,wi,2.4,65060.0,gray,black,toyota motor sales usa inc,14750,13500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243434,2011,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du4b1458257,wi,2.9,27649.0,silver,gray,toyota financial services,14050,13500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243435,2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv3bw161459,mn,3.5,28057.0,silver,gray,toyota financial services,15150,14600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243436,2011,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc7bs165245,ga,3.5,68637.0,gray,beige,carworks inc,14950,15100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243437,2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv0bw154288,wi,3.3,26266.0,white,gray,toyota financial services,15250,14300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243438,2011,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc9bs019221,pa,2.6,66643.0,black,beige,toyota financial services,15100,13400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243439,2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv2bw165857,wi,1.9,30170.0,beige,gray,toyota financial services,15000,13300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243440,2011,Toyota,RAV4,Base,SUV,automatic,2t3zf4dv7bw096257,pa,4.6,33121.0,red,gray,world omni financial corporation,14300,14500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243441,2011,Toyota,Tundra,Tundra,Double Cab,automatic,5tfrm5f15bx022563,ca,3.2,73285.0,white,gray,logistics leasing,16900,17200,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
243442,2011,Volkswagen,Jetta,SE,Sedan,automatic,3vwdx7aj3bm384141,mo,3.4,67196.0,gray,black,santander consumer,7775,7600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243443,2010,Audi,Q5,3.2 Premium quattro,SUV,automatic,wa1lkafp2aa090906,fl,4.4,31441.0,gray,black,onesource/kendall toyota,25700,25000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243444,2011,Toyota,Tundra,Tundra,Double Cab,automatic,5tfuy5f11bx165833,co,2.6,78678.0,red,black,direct financial solutions inc,19300,20000,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243445,2011,Toyota,Venza,Base,Wagon,automatic,4t3za3bb9bu052522,nj,3.5,45348.0,white,tan,santander consumer,15600,13300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243446,2011,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwdz7aj2bm355577,ca,4.1,62765.0,silver,gray,trade in solutions,7975,9700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
243447,2011,Volkswagen,CC,R-Line,Sedan,automatic,wvwmn7an9be719226,mo,2.3,60805.0,blue,black,southwest national bank,10100,9900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
243448,2011,Volvo,XC60,T6 R-Design,SUV,automatic,yv4902dz3b2214349,fl,4.6,40863.0,silver,beige,tdaf remarketing,22700,24200,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243449,2011,Toyota,Tacoma,V6,Double Cab,automatic,3tmlu4en1bm076856,pa,3.6,22161.0,black,gray,laurel toyota scion,27400,26000,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243450,2011,Volvo,XC90,3.2,SUV,automatic,yv4952cz5b1581830,nj,3.0,48770.0,silver,black,bmw of freehold,22000,19250,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243451,2011,Toyota,Tacoma,V6,Double Cab,automatic,3tmlu4en2bm071293,fl,4.9,38022.0,silver,gray,tdaf remarketing,25900,27000,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243452,2010,Audi,Q5,3.2 Premium quattro,SUV,automatic,wa1lkafp7aa091811,la,3.5,37217.0,black,black,far south auto inc,26800,25700,Wed Feb 04 2015 02:40:00 GMT-0800 (PST)
243453,2010,Audi,A4,2.0T Premium,Sedan,automatic,wauafaflxan048942,wa,1.9,16348.0,gray,black,vw credit,16100,9000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
243454,2011,Volkswagen,Jetta,SE,Sedan,automatic,3vwdx7aj6bm337220,tn,2.1,74214.0,silver,black,td auto finance,7450,7900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243455,2011,Volvo,S40,T5,Sedan,automatic,yv1672ms2b2538729,tx,4.1,60550.0,silver,tan,wheels lt,11450,11600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243456,2010,Audi,A4,2.0T Premium,Sedan,automatic,wauafafl9an019657,fl,2.7,115628.0,gold,beige,tfp international inc,9900,9100,Thu Feb 05 2015 02:25:00 GMT-0800 (PST)
243457,2011,Toyota,Venza,Base,Wagon,automatic,4t3bk3bb1bu047085,mn,3.3,35820.0,white,beige,toyota financial services,20200,18900,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243458,2011,Volvo,C30,R-Design,Hatchback,automatic,yv1672mkxb2238551,ga,3.8,56711.0,black,black,contemporary auto sales,12750,13500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
243459,2011,Toyota,Tacoma,Base,Regular Cab,manual,5tfpx4en9bx002880,ga,3.6,65411.0,silver,gray,td auto finance,15200,16100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243460,2011,Volkswagen,CC,Sport PZEV,Sedan,automatic,wvwmp7an5be726099,va,2.8,36703.0,blue,black,meridian remarketing,12450,11000,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
243461,2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f68ac007995,nc,2.5,81661.0,burgundy,tan,gm financial,12100,12300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243462,2011,Toyota,Tacoma,V6,Double Cab,automatic,3tmmu4fn0bm033029,tn,2.3,38183.0,black,gray,midtown motors,26100,22300,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243463,2010,BMW,ActiveHybrid X6,Base,SUV,automatic,5uxfh0c58alc66328,ga,3.0,55302.0,blue,tan,innovative auto llc,28600,22500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243464,2010,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcrcsea1ag251988,fl,4.1,76994.0,red,black,santander consumer,16300,17800,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
243465,2010,Cadillac,CTS,Base,Sedan,automatic,1g6da5egxa0131183,tx,3.2,66035.0,black,—,ramos auto sales,13350,13500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243466,2010,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcrkse39ag263004,oh,4.2,35919.0,red,black,pauley motor car co preowned vehicles llc,24400,24800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243467,2010,Buick,Enclave,CXL1,SUV,automatic,5galvbed7aj194819,fl,3.3,87545.0,beige,tan,nationwide fleet auto sales inc,15900,15200,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243468,2010,BMW,1 Series,128i,Convertible,automatic,wbaun1c57avh82155,fl,3.7,59568.0,gray,beige,linus cadillac buick gmc,15100,16000,Wed Feb 04 2015 01:35:00 GMT-0800 (PST)
243469,2010,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcskse35az225965,tn,4.0,66445.0,red,black,wholesale inc # 2,18950,20500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243470,2010,Buick,Enclave,CXL1,SUV,automatic,5galrbed9aj262400,oh,4.5,124951.0,white,gray,jacobs motors,10550,10500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243471,2010,Buick,Enclave,CXL2,SUV,automatic,5galvced8aj171233,tn,4.0,118672.0,gold,tan,midtown motors,12950,12500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243472,2010,Buick,Enclave,CXL1,SUV,automatic,5galrbed3aj100732,mo,4.1,138834.0,—,gray,tdaf remarketing,10050,10800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243473,2010,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcrcsea8ag112103,tx,4.0,90985.0,white,beige,wheels lt,15650,14700,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
243474,2010,BMW,5 Series,535i,Sedan,automatic,wbanw1c57ac168264,nc,2.7,77410.0,black,black,honda of concord,16350,14900,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
243475,2010,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcskreaxaz167987,tn,3.7,100471.0,blue,black,midtown motors,12650,12000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243476,2010,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcrkse37ag137109,mi,3.5,45490.0,black,beige,automobiles paille inc,23700,21000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243477,2010,BMW,3 Series,328i,Coupe,automatic,wbawb3c52ap139453,fl,3.9,53131.0,black,beige,braman motors,15400,14800,Thu Feb 05 2015 01:40:00 GMT-0800 (PST)
243478,2010,Buick,Lucerne,CXL,Sedan,automatic,1g4hc5emxau104861,az,2.7,67090.0,white,tan,vantage west credit union,10050,11000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243479,2010,BMW,X5,xDrive30i,SUV,automatic,5uxfe4c53al277623,nj,4.2,100876.0,black,beige,bmw of freehold,17350,16000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
243480,2010,Buick,LaCrosse,CXS,Sedan,automatic,1g4ge5gv8af185780,mi,3.5,68974.0,black,black,remarketing by ge/suntrust bank,14300,15600,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243481,2010,Cadillac,Escalade,Premium,SUV,automatic,1gyukcefxar251111,ga,4.3,57682.0,black,black,terry cullen southlake chev inc,31000,32000,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
243482,2010,Chevrolet,Silverado 1500,LTZ,Crew Cab,automatic,3gcrkte36ag198795,mn,3.7,82721.0,gray,gray,west coast motor sales & leasing corp,21400,20200,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243483,2010,Cadillac,Escalade,Platinum Edition,SUV,automatic,1gyukdef8ar147772,nc,4.6,104035.0,white,black,flow gm auto center,25000,27500,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
243484,2010,Cadillac,SRX,Luxury,SUV,automatic,3gyfndey5as520653,ga,3.7,88476.0,silver,black,hawley motor sales inc,15300,15300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243485,2010,BMW,5 Series,535i,Sedan,automatic,wbanw1c52ac164316,fl,3.5,101811.0,black,black,johnson lexus of raleigh,13000,14400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243486,2010,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnucke09ar276842,ga,4.3,104169.0,black,black,jim ellis,21600,22400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243487,2010,Chevrolet,Cobalt,LS,Sedan,automatic,1g1ab5f58a7133167,tx,3.0,72272.0,black,gray,tdaf remarketing,5300,6100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
243488,2010,Chevrolet,Equinox,LT2,SUV,automatic,2cnflney5a6239304,ny,2.9,152093.0,white,gray,j zap llc,8800,8500,Thu Feb 12 2015 01:45:00 GMT-0800 (PST)
243489,2010,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5en0a1113891,ca,3.0,103709.0,silver,black,billion dodge chrysler jeep,5750,6500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
243490,2010,Chevrolet,Cobalt,LT,Coupe,automatic,1g1ad1f55a7160006,co,4.4,65113.0,black,black,first financial bank,5925,6700,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
243491,2010,Chevrolet,HHR,LT,Wagon,automatic,3gnbabdb1as540570,mo,2.0,63501.0,—,black,credit acceptance corp/vrs/southfield,6575,5300,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243492,2010,Chevrolet,Camaro,2SS,Coupe,automatic,2g1ft1ew6a9156581,ga,4.1,61956.0,gray,black,t. james motorsports llc,18950,18000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243493,2010,Chevrolet,Silverado 2500HD,LT,Extended Cab,automatic,1gc5kxbg7az214838,mi,2.7,183228.0,white,black,grace motors,9300,11300,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243494,2010,Chevrolet,Cobalt,XFE,Sedan,manual,1g1ah5f58a7134527,fl,1.9,69648.0,blue,gray,toyota of hollywood,4150,2500,Fri Feb 06 2015 01:30:00 GMT-0800 (PST)
243495,2010,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5ek7a1160745,mn,2.6,71994.0,silver,black,santander consumer,7425,7900,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243496,2010,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc4kxb66af119384,tx,2.9,152442.0,white,gray,ge fleet services for itself/servicer,20300,16500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243497,2010,Chevrolet,Aveo,1LT,Sedan,automatic,kl1td5de8ab043826,az,1.9,68781.0,black,black,vantage west credit union,5050,3900,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243498,2010,Chevrolet,Corvette,Base,Convertible,automatic,1g1yg3dw3a5100623,ga,5.0,14808.0,gray,black,terryville chevrolet llc,35400,37000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243499,2010,Chevrolet,Cobalt,LS,Sedan,automatic,1g1ab5f53a7243396,pa,4.4,11351.0,blue,gray,bob & chuck eddy cadillac chevrolet buick,6875,9200,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243500,2010,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,1gc4kybg7af111034,mi,4.0,91962.0,black,black,automobiles paille inc,22700,21100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243501,2010,Chevrolet,Camaro,LS,Coupe,automatic,2g1fa1ev4a9211056,tx,3.4,71525.0,white,black,innovate loan servicing corp,11900,13800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243502,2010,Chevrolet,Camaro,2SS,Coupe,manual,2g1ft1ewxa9169379,fl,3.6,41172.0,orange,black,tdaf remarketing,21100,22400,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243503,2010,Chevrolet,Camaro,2SS,Coupe,automatic,2g1fk1ej3a9190193,nc,3.2,20919.0,orange,black,carolina auto sports,23200,21500,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
243504,2010,Chevrolet,Cobalt,LT,Coupe,automatic,1g1ad1f51a7228561,mo,3.7,58135.0,white,black,ed napleton honda,6200,6700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243505,2010,Chevrolet,Equinox,LT2,SUV,automatic,2cnflpey3a6226577,tn,3.7,90393.0,beige,black,bmw of nashville,9775,10700,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243506,2010,Chevrolet,Cobalt,LT,Sedan,automatic,1g1ad5f50a7159398,ga,3.2,83060.0,silver,black,cameron motor sports,5600,5700,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
243507,2010,Chevrolet,HHR,Panel LS,Wagon,automatic,3gcaaadb5as556253,va,3.7,149818.0,white,black,ari,3725,3100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243508,2010,Chevrolet,Cobalt,LT,Coupe,automatic,1g1ad1f56a7231228,nc,4.9,57694.0,white,black,medlin buick gmc mazda,6250,7200,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
243509,2010,Chevrolet,Impala,LT,Sedan,automatic,2g1wb5ek1a1181538,nc,4.3,22199.0,white,gray,medlin buick gmc mazda,9000,10000,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243510,2010,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnucce06ar104161,tx,2.6,60269.0,red,gray,fairway ford henderson,28300,27600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243511,2010,Chevrolet,Traverse,LS,SUV,automatic,1gnlreed6aj204168,ga,4.1,97171.0,silver,purple,t. james motorsports llc,9850,10700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243512,2010,Chevrolet,Traverse,LT1,SUV,automatic,1gnlvfed6as142573,ca,4.1,61949.0,white,gray,skyhigh remarketing inc,14600,16250,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
243513,2010,Chevrolet,malibu,ls,sedan,automatic,1g1zb5eb2af228503,mn,2.9,59280.0,beige,tan,santander consumer,7975,8300,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243514,2010,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5ek4a1147287,in,1.9,79039.0,gray,gray,sharonview fcu,7125,5000,Thu Feb 19 2015 10:10:00 GMT-0800 (PST)
243515,2010,Chevrolet,Impala,LT,Sedan,automatic,2g1wb5ek9a1250928,tx,2.4,41515.0,silver,gray,ge fleet services for itself/servicer,8600,9000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243516,2010,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5ek4a1214146,fl,2.9,102017.0,black,gray,us bank,6100,5200,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243517,2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv5ah273323,tx,2.5,77792.0,red,tan,san antonio credit union,9625,11100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243518,2010,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnukce04ar218470,tn,3.9,72320.0,black,tan,tdaf remarketing,26600,29600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243519,2010,Chevrolet,Tahoe,LT,SUV,automatic,1gnucbe0xar144382,tn,4.4,104588.0,silver,gray,t & s motors,17650,20000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
243520,2010,Chevrolet,Traverse,LS,SUV,automatic,1gnlreedxaj247315,mi,4.8,48138.0,silver,gray,automobiles paille inc,13000,13200,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243521,2010,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5ek9a1107478,fl,1.9,130096.0,black,silver,santander consumer,4850,3100,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243522,2010,Chevrolet,Tahoe,LT,SUV,automatic,1gnmcbe3xar152816,fl,3.7,68817.0,black,black,tdaf remarketing,21600,21600,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
243523,2010,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zc5eb7af103235,il,3.6,49177.0,gray,black,ford-lincoln dealer program,8725,9300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243524,2010,Chevrolet,Traverse,LTZ,SUV,automatic,1gnlrhed1aj214334,fl,3.9,85010.0,burgundy,tan,arcadia chevrolet buick inc.,15900,14500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243525,2010,Chevrolet,Traverse,LT2,SUV,automatic,1gnlrged4as135437,nc,2.2,82647.0,gray,black,honda cars of rock hill,12950,11600,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
243526,2010,Chevrolet,malibu,ls,sedan,automatic,1g1zb5eb9af311894,mo,2.8,88331.0,blue,gray,tdaf remarketing,6800,6900,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
