num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536398,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee7dc979214,fl,3.9,13940.0,silver,gray,world omni financial corporation,12050,12000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536399,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du5d5566060,fl,2.5,42172.0,blue,gray,world omni financial corporation,12500,12900,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536400,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee4dc071626,ga,3.6,49515.0,silver,gray,toyota financial services,9950,10000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536401,2013,Toyota,Highlander,Limited,suv,automatic,5tddk3eh3ds187118,pa,3.4,36513.0,silver,gray,chevrolet 21 inc,29600,28000,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536402,2013,Toyota,Corolla,L,sedan,automatic,2t1bu4ee6dc094311,fl,3.9,21107.0,black,beige,world omni financial corporation,11150,11600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536403,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee1dp155676,fl,3.5,57292.0,silver,gray,the hertz corporation,9500,9700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536404,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee6dp076598,fl,3.7,18654.0,silver,gray,world omni financial corporation,11750,11200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536405,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee8dc125784,va,2.7,32821.0,black,tan,apple fcu,10950,10600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536406,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee7dc990925,fl,4.5,16225.0,gray,green,world omni financial corporation,11900,12500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536407,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee8dp079132,ms,2.3,47986.0,gray,gray,santander consumer,10050,8000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536408,2013,Toyota,Corolla,L,sedan,automatic,5yfbu4ee5dp190981,co,3.4,52706.0,white,gray,fox rent a car,9975,10200,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536409,2013,Toyota,Land Cruiser,Base,suv,automatic,jtmhy7aj3d4013173,nj,5.0,47848.0,white,black,westchester toyota,50900,49500,Tue Jun 16 2015 04:15:00 GMT-0700 (PDT)
536410,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee3dc977752,fl,3.0,46578.0,silver,gray,remarketing by ge/first commerce credit union,10100,8200,Tue Jun 16 2015 03:40:00 GMT-0700 (PDT)
536411,2013,Toyota,Corolla,LE,sedan,automatic,jtdbu4ee1dj115182,tn,4.1,28943.0,black,gray,world omni financial corporation,11200,12400,Wed Jul 01 2015 07:30:00 GMT-0700 (PDT)
536412,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee8dp157487,nc,3.4,56130.0,red,gray,the hertz corporation,9525,10400,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536413,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee4dp097076,fl,2.5,55152.0,gray,black,the hertz corporation,9625,9500,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536414,2013,Toyota,Corolla,L,sedan,automatic,5yfbu4ee3dp145828,fl,4.2,38787.0,gray,beige,santander consumer,10550,9800,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
536415,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee3dp155064,ms,2.9,66255.0,gray,gray,the hertz corporation,8950,9100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536416,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee4dc019056,nj,4.1,26786.0,black,gray,toyota financial services,11300,12000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536417,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee6dc961853,nj,3.4,14012.0,gray,gray,toyota financial services,12050,12900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536418,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee9dc046740,oh,4.2,47387.0,silver,gray,wells fargo dealer services,10050,11200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536419,2013,Toyota,Corolla,S,sedan,automatic,5yfbu4ee5dp199566,fl,2.8,36096.0,black,black,onesource/toyota of hollywood,12550,11700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536420,2013,Toyota,Highlander,SE,suv,automatic,5tdbk3eh8ds203921,wi,1.9,19993.0,green,tan,knauz continental autos inc,28400,23800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536421,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4eexdp172251,mo,3.3,49724.0,black,gray,the hertz corporation,9925,10000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536422,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du2d1637531,fl,4.3,27361.0,blue,gray,world omni financial corporation,14150,14600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536423,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du7d5585094,md,2.0,43438.0,silver,gray,enterprise veh exchange/rental,12100,11300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536424,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee1dc989172,tn,3.7,35956.0,beige,tan,world omni financial corporation,10750,11300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536425,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du6d5590741,fl,3.8,50157.0,silver,gray,the hertz corporation,11750,12000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536426,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee7dc043898,fl,3.9,55114.0,gray,gray,the hertz corporation,9625,9800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536427,2013,Toyota,Corolla,L,sedan,automatic,5yfbu4eexdp190880,co,4.1,57822.0,white,gray,fox rent a car,9800,10900,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536428,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee9dp135613,fl,4.4,6236.0,silver,gray,world omni financial corporation,12500,13100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536429,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee1dp093888,fl,2.9,56014.0,black,gray,the hertz corporation,9575,9200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536430,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du2d1691704,pa,4.3,20036.0,black,beige,classic cars nissan inc,14600,15250,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536431,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee4dp205812,nc,2.8,50427.0,gray,gray,the hertz corporation,9900,9700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536432,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee9dc027265,fl,4.0,13659.0,silver,gray,world omni financial corporation,12050,12500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536433,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee8dc924500,fl,4.6,22882.0,white,beige,world omni financial corporation,11500,12000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536434,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee5dp160007,fl,4.4,12360.0,black,gray,world omni financial corporation,12150,12500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536435,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3duxd0347818,fl,1.9,44170.0,black,gray,world omni financial corporation,12400,11300,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536436,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee5dp187613,tx,4.5,19774.0,gray,gray,hopper motorplex inc,11700,12300,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536437,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee7dc089215,ma,3.7,39374.0,gray,gray,verc car rental,10550,10500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536438,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du2d1620258,fl,3.5,60666.0,red,gray,the hertz corporation,10750,11200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536439,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee3dp178800,fl,4.5,13347.0,red,beige,world omni financial corporation,12100,12600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536440,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee5dc966185,fl,4.4,45691.0,silver,gray,world omni financial corporation,10150,11100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536441,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du4d1637952,mo,3.5,52159.0,silver,gray,the hertz corporation,11400,11800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536442,2013,Toyota,Corolla,S,sedan,automatic,5yfbu4ee9dp089555,fl,3.9,31020.0,gray,black,onesource/kendall toyota,12850,12500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536443,2013,Toyota,Highlander,Base,suv,automatic,5tdza3eh2ds043942,tn,3.8,27162.0,gray,gray,world omni financial corporation,22000,22200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536444,2013,Toyota,Corolla,L,sedan,automatic,5yfbu4ee1dp183512,fl,1.9,24033.0,silver,gray,gm financial,11000,8400,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536445,2013,Toyota,Yaris,LE,hatchback,automatic,jtdktud3xdd543043,tx,3.2,50974.0,gray,gray,the hertz corporation,8800,8700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536446,2013,Toyota,RAV4,LE,suv,automatic,jtmbfrev3d5015987,fl,4.4,54034.0,silver,gray,the hertz corporation,15700,15800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536447,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc7ds345487,tx,2.7,54079.0,gray,gray,the hertz corporation,17150,16600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536448,2013,Toyota,Tundra,Tundra FFV,double cab,automatic,5tfuw5f17dx296435,mo,2.8,43067.0,gray,gray,the hertz corporation,24800,23800,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
536449,2013,Toyota,Tacoma,PreRunner,double cab,automatic,5tfjx4gn0dx015037,fl,4.3,23865.0,silver,gray,"pnc bank, national association",22600,23000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536450,2013,Toyota,RAV4,XLE,suv,automatic,jtmwfrev6dd015456,mo,4.6,29656.0,silver,black,auto plaza motor sports llc,18950,21000,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
536451,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrev1dw049726,tn,3.4,57037.0,black,gray,the hertz corporation,15550,15300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536452,2013,Toyota,Tundra,Platinum,crewmax cab,automatic,5tffy5f10dx142572,tx,3.5,19600.0,white,brown,lawler motor sports inc,35600,35000,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
536453,2013,Toyota,RAV4,Limited,suv,automatic,2t3dfrev0dw059964,mo,4.3,34354.0,white,gray,toyota financial services,22300,24300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536454,2013,Toyota,RAV4,XLE,suv,automatic,2t3wfrev7dw035704,tx,3.4,48151.0,silver,black,the hertz corporation,17450,17200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536455,2013,Toyota,RAV4,XLE,suv,automatic,jtmwfrev8dd000635,fl,4.9,25459.0,red,gray,tdaf remarketing,19300,19400,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536456,2013,Toyota,Tundra,Platinum FFV,crewmax cab,automatic,5tfhw5f12dx314096,fl,4.3,35590.0,gray,black,onesource/mega auto group inc,37900,38400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536457,2013,Toyota,Sequoia,SR5,suv,automatic,5tdzy5g16ds049637,ca,4.3,18190.0,silver,gray,culver city toyota,36100,31250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536458,2013,Toyota,Yaris,LE,hatchback,automatic,jtdktud31dd557865,il,3.7,47397.0,blue,—,the hertz corporation,8950,8800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536459,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc8ds314149,nc,3.1,67553.0,white,silver,ge fleet services for itself/servicer,15400,15000,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
536460,2013,Toyota,Tacoma,V6,double cab,automatic,3tmlu4en9dm112473,nv,4.1,26314.0,white,gray,unique autos,27200,30500,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
536461,2013,Toyota,Venza,XLE,wagon,automatic,4t3bk3bbxdu083456,pa,4.4,31974.0,gray,black,rite cars inc,23200,23500,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
536462,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc2ds314938,fl,3.9,72000.0,red,tan,northwestern chrys/j/d/ge,15750,14500,Wed Jul 08 2015 06:30:00 GMT-0700 (PDT)
536463,2013,Toyota,Prius v,Five,wagon,automatic,jtdzn3eu2d3223411,pa,4.1,18747.0,turquoise,gray,manheim imports,18600,17500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536464,2013,Volkswagen,Jetta SportWagen,TDI,wagon,automatic,3vwpl7aj4dm678451,fl,4.1,20218.0,silver,beige,tdaf remarketing,18750,18400,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536465,2013,Toyota,Tacoma,V6,double cab,manual,5tflu4en5dx058907,co,3.8,36939.0,red,gray,the auto connection,26200,26200,Wed Jun 17 2015 04:45:00 GMT-0700 (PDT)
536466,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrev8dw048086,ma,3.6,51389.0,silver,black,the hertz corporation,15800,16100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536467,2013,Toyota,Yaris,LE,hatchback,automatic,jtdktud39dd550730,pr,3.7,32412.0,blue,black,oriental bank,10050,11500,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536468,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrev0dw053475,ca,2.5,57502.0,black,gray,the hertz corporation,15500,15300,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536469,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrev5dw051074,ca,4.2,60863.0,silver,black,the hertz corporation,15350,15900,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536470,2013,Volkswagen,Eos,Sport SULEV,convertible,automatic,wvwbw8ah4dv008217,hi,4.5,7909.0,gray,gray,vw credit,22800,21000,Wed Jun 17 2015 10:45:00 GMT-0700 (PDT)
536471,2013,Volkswagen,Jetta,Base,sedan,automatic,3vw2k7aj9dm351847,tx,3.6,20642.0,gray,black,santander consumer,10100,11600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536472,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc3ds315774,il,3.3,79722.0,black,gray,advantage chevrolet/ge,13850,15000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536473,2013,Volkswagen,Jetta,Base,sedan,automatic,3vw2k7ajxdm356376,mn,3.6,85988.0,—,black,lease plan usa,8025,7900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536474,2013,Volkswagen,Beetle,2.5L PZEV,hatchback,automatic,3vwfp7at0dm655993,nv,4.2,33565.0,silver,gray,chapman chry jeep,11700,12000,Fri Jun 12 2015 04:45:00 GMT-0700 (PDT)
536475,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrev9dw019681,fl,4.1,55510.0,gray,gray,the hertz corporation,15600,16600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536476,2013,Volkswagen,CC,R-Line PZEV,sedan,automatic,wvwbp7an0de502152,ut,3.9,32250.0,blue,black,remarketing by ge/america first credit union,15800,16200,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536477,2013,Toyota,Tacoma,V6,double cab,automatic,5tflu4en6dx081614,nj,4.6,6859.0,gray,gray,route one corporation,29000,28800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536478,2013,Volkswagen,Beetle,2.5L PZEV,hatchback,automatic,3vwfp7at8dm654204,mn,4.2,34899.0,silver,black,barnett w b chrys jeep dodge,11300,11000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536479,2013,Toyota,Venza,Limited,wagon,automatic,4t3bk3bb2du094922,oh,3.9,11577.0,—,black,toyota financial services,26700,27100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536480,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc7ds311792,in,4.4,70618.0,gray,gray,ge fleet services for itself/servicer,15050,15400,Wed Jun 17 2015 06:30:00 GMT-0700 (PDT)
536481,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc7ds370275,fl,3.4,29505.0,gray,beige,world omni financial corporation,20400,20500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536482,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc6ds316577,in,3.5,106114.0,black,beige,ge fleet services for itself/servicer,12650,12600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536483,2013,Toyota,RAV4,XLE,suv,automatic,2t3wfrev1dw027730,la,4.4,22728.0,white,black,"consolidated asset recovery systems, inc.",19650,21100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536484,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrev6dw065016,ca,2.8,60824.0,red,black,the hertz corporation,15350,15700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536485,2013,Toyota,Venza,LE,wagon,automatic,4t3za3bb3du075278,tn,4.8,43547.0,—,black,toyota financial services,16350,16600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536486,2013,Volkswagen,Golf,2.5L PZEV,hatchback,automatic,wvwdb7aj8dw127321,fl,1.9,83202.0,red,black,remarketing by ge/summit financial corp,8650,5700,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536487,2013,Toyota,Yaris,LE,hatchback,automatic,jtdktud39dd551604,tn,1.0,48075.0,silver,—,hertz/tra,9200,6100,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536488,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrevxdw055167,il,3.1,46898.0,gray,gray,the hertz corporation,16000,15300,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536489,2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,minivan,automatic,5tdkk3dc5ds312214,ga,3.2,91748.0,black,gray,ge fleet services for itself/servicer,12850,13700,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
536490,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrevxdw028485,tx,3.8,59554.0,silver,gray,the hertz corporation,15400,15900,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
536491,2013,Toyota,Yaris,LE,hatchback,automatic,jtdktud31dd548504,nc,3.5,59338.0,blue,gray,the hertz corporation,8250,8600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536492,2013,Toyota,RAV4,LE,suv,automatic,2t3bfrevxdw027563,ma,3.7,53100.0,silver,black,the hertz corporation,15700,16100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536493,2013,Volkswagen,Beetle,2.5L PZEV,hatchback,automatic,3vwjp7at9dm665173,ca,3.9,18242.0,silver,black,eastside collateral,13200,14000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536494,2013,Toyota,RAV4,Limited,suv,automatic,2t3yfrev0dw070397,ga,4.1,30923.0,black,gray,wells fargo dealer services,20800,20000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536495,2013,Volkswagen,Jetta,Base,sedan,automatic,3vw2k7aj2dm354458,nj,3.4,54998.0,gray,black,"edge auto,inc",9000,8700,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536496,2013,Volkswagen,Beetle,2.5L PZEV,hatchback,automatic,3vwjp7at2dm671932,ca,4.5,20127.0,black,black,high bid trading co inc,12900,12750,Wed Jun 17 2015 05:15:00 GMT-0700 (PDT)
536497,2013,Toyota,Venza,XLE,wagon,automatic,4t3bk3bb5du086524,pa,3.8,31474.0,silver,gray,manheim imports,23100,23000,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536498,2013,Toyota,Yaris,L,hatchback,automatic,jtdjtud36dd570204,fl,4.2,23295.0,silver,gray,santander consumer,9025,8800,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
536499,2013,Volkswagen,Passat,SE PZEV,sedan,automatic,1vwbp7a33dc106255,md,3.7,56356.0,blue,black,the hertz corporation,10800,11100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536500,2012,Acura,TSX,Special Edition,sedan,automatic,jh4cu2f87cc024145,ga,4.2,41918.0,black,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",17100,18400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536501,2012,Acura,TL,Technology Package,sedan,automatic,19uua8f5xca033622,ga,3.7,56692.0,off-white,beige,"ahfc/honda lease/trust/hvt, inc. eot acuras",18600,19100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536502,2012,Acura,TSX,Base,sedan,automatic,jh4cu2f47cc022876,nj,4.4,28197.0,white,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",16000,17600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536503,2012,Acura,TSX,Base,sedan,automatic,jh4cu2f46cc026675,nj,2.0,23642.0,burgundy,tan,"ahfc/honda lease/trust/hvt, inc. eot acuras",16200,14700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536504,2013,Volkswagen,Jetta,SE PZEV,sedan,automatic,3vwdp7aj7dm261333,in,3.7,48483.0,white,black,chrysler capital,10000,9800,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
536505,2013,Volkswagen,Jetta,SE,sedan,automatic,3vwdx7aj0dm405515,tx,1.9,32491.0,black,black,vw credit,11050,10200,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
536506,2012,Acura,TL,Technology Package,sedan,automatic,19uua8f5xca036391,ga,4.3,29600.0,black,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",20700,22600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536507,2013,Volvo,S60,T5,sedan,automatic,yv1612fs6d1223505,nc,2.8,71410.0,white,tan,wheels exchange llc,14950,12650,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536508,2013,Volkswagen,Jetta,SE PZEV,sedan,automatic,3vwdp7aj3dm395949,md,3.4,61064.0,black,gray,the hertz corporation,9225,8900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536509,2013,Volkswagen,Jetta SportWagen,S PZEV,wagon,automatic,3vwpp7aj3dm685489,fl,3.6,47266.0,blue,black,the hertz corporation,12550,12400,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536510,2012,Acura,TL,Technology Package,sedan,automatic,19uua8f5xca019137,ga,4.1,59766.0,black,gray,"ahfc/honda lease/trust/hvt, inc. eot acuras",18400,19200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536511,2013,Volkswagen,Passat,Wolfsburg Edition PZEV,sedan,automatic,1vwap7a39dc097041,md,4.1,43104.0,gray,gray,credit acceptance corp/vrs/southfield,10050,10000,Fri Jul 03 2015 06:00:00 GMT-0700 (PDT)
536512,2013,Volkswagen,Passat,TDI SE,sedan,automatic,1vwbn7a35dc106893,tx,3.4,41401.0,gray,black,wichita falls ford lin inc,16250,16400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536513,2013,Volkswagen,Passat,TDI SEL Premium,sedan,automatic,1vwcn7a33dc091427,oh,4.7,23678.0,—,black,vw credit,20600,20600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536514,2012,Acura,TL,Technology Package,sedan,automatic,19uua8f55ca013472,nj,3.9,25251.0,silver,gray,"ahfc/honda lease/trust/hvt, inc. eot acuras",21000,22000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536515,2012,Acura,TL,Base,sedan,automatic,19uua8f24ca027644,ga,2.5,29337.0,black,beige,"ahfc/honda lease/trust/hvt, inc. eot acuras",18200,17800,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536516,2013,Volkswagen,Jetta,SE PZEV,sedan,automatic,3vwdp7aj3dm395711,nc,4.2,88062.0,white,black,wheels exchange llc,7650,8300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536517,2013,Volkswagen,Jetta,SE PZEV,sedan,automatic,3vwdp7aj6dm420777,fl,3.1,56319.0,blue,black,the hertz corporation,9550,9200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536518,2013,Volkswagen,Passat,TDI SE,sedan,automatic,1vwbn7a3xdc076533,tx,3.7,39454.0,blue,tan,ge fleet services for itself/servicer,15500,15000,Wed Jul 08 2015 07:00:00 GMT-0700 (PDT)
536519,2012,Acura,TL,Base,sedan,automatic,19uua8f28ca029512,nj,3.7,29298.0,gray,gray,"ahfc/honda lease/trust/hvt, inc. eot acuras",18100,19000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536520,2013,Volkswagen,Touareg,VR6 Executive,suv,automatic,wvgef9bp7dd004284,tn,4.4,30679.0,silver,black,wholesale inc # 2,32700,28500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536521,2013,Volkswagen,Passat,TDI SE,sedan,manual,1vwbn7a37dc082998,wi,3.8,51064.0,black,black,premium motors inc,15450,15000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536522,2013,Volkswagen,Jetta SportWagen,S PZEV,wagon,automatic,3vwpp7aj5dm683954,nc,4.1,86135.0,black,black,wheels exchange llc,8925,8500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536523,2012,Acura,TSX,Base,sedan,automatic,jh4cu2f45cc012069,tn,3.8,32197.0,white,tan,wholesale inc # 2,15800,17500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536524,2012,Acura,TL,Technology Package,sedan,automatic,19uua8f54ca021305,nj,4.3,43523.0,silver,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",19600,19900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536525,2012,Acura,TL,Base,sedan,automatic,19uua8f22ca034706,nj,2.8,38103.0,gray,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",17450,17500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536526,2012,Acura,TSX,Base,sedan,automatic,jh4cu2f49cc017288,ga,3.6,29912.0,gray,gray,"ahfc/honda lease/trust/hvt, inc. eot acuras",16100,17200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536527,2013,Volkswagen,Passat,SE PZEV,sedan,automatic,1vwbp7a31dc107162,il,3.7,45072.0,white,black,the hertz corporation,11700,11750,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
