num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28263,2001,Jeep,Cherokee,Sport,SUV,automatic,1j4ft48s31l537759,fl,3.42451221808463,135642.0,white,black,brandon volkswagen,2600,1400,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
28264,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f810021128,fl,3.42451221808463,247447.0,black,gray,classic auto brokers inc,5425,5200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28265,2001,Lincoln,Navigator,Base,SUV,automatic,5lmeu27a61lj02075,nc,1.9,191361.0,blue,gray,dt inventory,1375,500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28266,2001,Jaguar,S-Type,4.0,Sedan,automatic,sajda01p51gm02472,sc,3.6,60000.0,black,black,andrew thomas motorcars,3675,4900,Thu Jan 22 2015 02:15:00 GMT-0800 (PST)
28267,2001,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v01y730406,nj,1.9,153275.0,off-white,tan,lester glenn ford,1175,500,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
28268,2001,Jaguar,S-Type,3.0,Sedan,automatic,sajda01n51fm01097,il,3.42451221808463,137395.0,beige,—,sherman dodge,1350,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28269,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e31a254410,nc,3.42451221808463,159957.0,black,black,we enterprise inc,2475,2200,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
28270,2001,Mazda,626,LX V6,Sedan,automatic,1yvgf22d815240534,nj,2.5,261858.0,burgundy,beige,lester glenn buick,50,850,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
28271,2001,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j91b291268,fl,3.42451221808463,161269.0,beige,black,great deals auto sales inc,1975,2000,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28272,2001,Lincoln,Navigator,Base,SUV,automatic,5lmfu28r71lj24997,nj,2.5,103811.0,green,beige,autolenders liquidation center,1775,1500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28273,2001,Lincoln,Navigator,Base,SUV,automatic,5lmeu27a11lj04834,fl,2.1,80717.0,green,beige,autonation ford margate,1600,1100,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
28274,2001,Lincoln,LS,Base,Sedan,automatic,1lnhm86s71y708484,la,3.42451221808463,120358.0,blue,—,courtesy lincoln,1500,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28275,2001,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83w31y657878,pa,3.42451221808463,89697.0,red,—,doan buick gmc,2650,2300,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
28276,2001,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w11y669319,nv,3.42451221808463,175191.0,white,—,frontline auto remarketing llc,850,500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28277,2001,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j71b242649,ga,3.42451221808463,123105.0,black,black,mercedes benz of south atlanta,2550,3500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28278,2001,Lincoln,LS,Base,Sedan,automatic,1lnhm87a31y671343,wi,3.42451221808463,152065.0,blue,gray,palmen dodge chrysler jeep of racine,1425,1800,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28279,2001,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w51y703973,az,3.42451221808463,158803.0,silver,gray,bill luke fiat,1000,1900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28280,2001,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1nb353810215079,va,2.5,105699.0,green,tan,nissan of stafford,3150,2900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28281,2001,Lexus,LX 470,Base,SUV,automatic,jtjht00w113503189,ca,3.42451221808463,208438.0,white,tan,ar motorsport,8875,9600,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28282,2001,Jeep,Cherokee,Classic,SUV,automatic,1j4ff58s11l542455,il,3.42451221808463,147428.0,gray,—,fields jeep inc,2700,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28283,2001,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j61b356089,fl,3.42451221808463,162300.0,white,gray,clark's sunshine automotive llc,1950,1800,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
28284,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s11c735586,fl,2.1,179917.0,gold,gray,ed morse auto plaza,1525,1100,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
28285,2001,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1nb353310203390,va,3.42451221808463,102624.0,silver,—,sheehy volkswagen,3200,2300,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28286,2001,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g010329480,il,3.42451221808463,227247.0,silver,—,renew wholesale auto sales inc,1500,1750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28287,2001,Mazda,Protege,LX,Sedan,automatic,jm1bj225610488351,on,3.42451221808463,161209.0,silver,—,barek used car sales ltd,725,800,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28288,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j21f077210,mi,2.8,1.0,silver,gray,mercedes benz bmw of ann arbor,3925,2900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28289,2001,Isuzu,Trooper,Limited,SUV,automatic,jacdj58xx17j18433,ny,3.42451221808463,98020.0,white,tan,the lot of saratoga llc,1525,2400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28290,2001,Infiniti,I30,Base,Sedan,automatic,jnkca31a01t028494,il,3.42451221808463,123779.0,gray,—,deals on wheels,2225,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28291,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e61a264638,ne,3.42451221808463,172786.0,beige,black,woodhouse nissan inc,2250,2100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28292,2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182810011756,tx,1.7,152628.0,silver,black,dt inventory,2625,2500,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
28293,2001,Hyundai,XG300,Base,Sedan,automatic,kmhfu45dx1a092257,fl,3.42451221808463,139680.0,gray,black,a n d automotive,825,900,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28294,2001,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j21b191431,pa,2.5,127912.0,black,black,ford-lincoln dealer program,3125,900,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
28295,2001,Infiniti,I30,Base,Sedan,automatic,jnkca31a21t029226,nc,1.9,125678.0,gray,tan,crossroads ford of wake forest inc,1900,1700,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
28296,2001,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g515104992,az,3.42451221808463,189706.0,white,beige,dealer network group auto wholesale,2150,2300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28297,2001,Mazda,Protege,DX,Sedan,automatic,jm1bj222910426934,il,3.42451221808463,146275.0,white,—,apple chevrolet inc,1375,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28298,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e51a246194,la,3.42451221808463,127900.0,brown,—,courtesy buick gmc,2900,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28299,2001,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g915105448,fl,3.42451221808463,120398.0,brown,tan,arg inc,3325,1400,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
28300,2001,Infiniti,I30,Base,Sedan,automatic,jnkca31a81t016304,va,3.42451221808463,121808.0,beige,—,sheehy volkswagen,2250,1900,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28301,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e51a262461,tx,2.7,197101.0,black,black,automotive remarketing inc,1425,650,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
28302,2001,Mazda,MX-5 Miata,Base,Convertible,manual,jm1nb353310219315,tx,3.42451221808463,65941.0,white,tan,wisdom motor company,3875,3900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28303,2001,Lexus,GS 430,Base,Sedan,automatic,jt8bl69s810002456,fl,2.0,106973.0,silver,black,d&a fine cars,5450,5300,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28304,2001,Porsche,Boxster,Base,Convertible,automatic,wp0ca29891u625098,fl,3.42451221808463,51416.0,gray,gray,auto express south,6300,7800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28305,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07y21w527155,va,2.6,210540.0,beige,beige,don beyer volvo winchester,1775,2600,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28306,2001,Mercury,Sable,LS,Sedan,automatic,1mefm53u81a627615,tx,2.3,137670.0,beige,gray,automotive remarketing inc,825,700,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
28307,2001,Saturn,S-Series,SL2,Sedan,automatic,1g8zk52711z212955,tx,3.42451221808463,1.0,gold,tan,park cities volkswagen,2200,400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28308,2001,Pontiac,Grand Am,GT1,Coupe,automatic,1g2nv12e61c279478,ne,3.42451221808463,110368.0,black,gray,woodhouse ford inc,1075,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28309,2001,Pontiac,Aztek,Base,SUV,automatic,3g7da03e11s544893,il,3.42451221808463,173314.0,black,black,al piemonte arlington heights ford inc,975,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28310,2001,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w81x641564,fl,3.42451221808463,177084.0,gray,white,ocean honda,1100,400,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28311,2001,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ae45g71e104635,az,3.42451221808463,170047.0,red,black,bill luke fiat,975,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28312,2001,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k01f177863,va,1.9,103142.0,green,gray,browns alexandria mazda,1600,1600,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28313,2001,Nissan,Xterra,SE,SUV,automatic,5n1ed28t21c565334,la,3.42451221808463,199247.0,white,—,giles nissan,1700,200,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
28314,2001,Nissan,Xterra,SE,SUV,automatic,5n1ed28t21c573322,la,3.42451221808463,192100.0,white,—,team honda,1750,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28315,2001,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g31e181285,la,3.42451221808463,197358.0,green,—,courtesy ford,725,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28316,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s51a636669,fl,2.9,89486.0,gold,beige,alan jay ford of wauchula inc,1525,2100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28317,2001,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k414276428,ne,3.42451221808463,273707.0,burgundy,gray,woodhouse ford inc,50,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28318,2001,Nissan,Sentra,XE,Sedan,automatic,3n1cb51d01l521572,fl,3.42451221808463,178248.0,gray,gray,florida fine cars inc,925,900,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
28319,2001,Oldsmobile,Aurora,3.5,Sedan,automatic,1g3gr62h914102871,fl,4.5,37024.0,white,gray,napleton's hyundai,1825,4400,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28320,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07x91w513048,il,3.42451221808463,148147.0,silver,—,motorcars express,2250,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28321,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09y71w593892,ny,3.42451221808463,259959.0,gray,gray,purple heart services inc,1125,650,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
28322,2001,Oldsmobile,Silhouette,GLS,Minivan,automatic,1ghdx03e51d308760,mn,3.42451221808463,131321.0,gold,tan,snell indoor auto center,1050,1600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28323,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09y31w616844,wi,3.42451221808463,174813.0,beige,tan,wilde toyota,2225,950,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28324,2001,Nissan,Xterra,XE,SUV,automatic,5n1ed28y51c551519,az,3.42451221808463,125997.0,silver,gray,trans pacific leasing llc,2925,4100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28325,2001,Chrysler,Prowler,Base,Convertible,automatic,1c3ew65gx1v703921,fl,4.3,16739.0,blue,black,autobuy,25600,24800,Thu Dec 18 2014 09:10:00 GMT-0800 (PST)
28326,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j81a159474,fl,3.42451221808463,68323.19579679874,silver,black,coral springs honda,3925,400,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
28327,2001,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j61a167095,nv,2.0,1.0,silver,—,titlemax of eastern ave. - nv 7,7650,500,Wed Jan 21 2015 16:00:00 GMT-0800 (PST)
28328,2001,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52t41m583096,mo,3.42451221808463,173390.0,red,—,northtowne hyundai inc,1050,450,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28329,2001,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52871z231579,ma,2.8,89870.0,gray,tan,international motor group annex,1300,500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28330,2001,Nissan,Maxima,SE 20th Anniversary,Sedan,automatic,jn1ca31d31t815809,co,3.42451221808463,144404.0,gray,gray,mcdonald automotive group mazda,1325,1650,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28331,2001,oldsmobile,alero,gl,Sedan,automatic,1g3nl52e41c252921,mi,2.1,68715.0,red,tan,credit acceptance corp/vrs/southfield,1700,1000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28332,2001,Oldsmobile,Intrigue,GX,Sedan,automatic,1g3wh52h31f262810,pa,2.3,94153.0,beige,beige,fleet services inc,825,1200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
28333,2001,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j41f263702,az,3.42451221808463,153773.0,black,black,chapman honda,1125,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28334,2001,Pontiac,Grand Am,SE,Coupe,automatic,1g2ne12t01m618759,tx,3.42451221808463,110111.0,blue,gray,autonation ford frisco,575,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28335,2001,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09x61w565086,pr,3.42451221808463,210216.0,beige,beige,select remarketing group llc/anderson financial,1350,600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28336,2001,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed27t91c328472,fl,3.42451221808463,130542.0,black,gray,crown nissan,3975,4900,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28337,2001,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52e01c208653,mn,3.42451221808463,139137.0,black,gray,burnsville volkswagen inc,1250,1900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28338,2001,Nissan,Maxima,SE,Sedan,automatic,jn1ca31dx1t807593,ma,3.42451221808463,134885.0,white,gray,global auto sales,1375,700,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28339,2001,Mitsubishi,Eclipse,GT,Hatchback,manual,4a3ac84h51e177798,ga,1.9,164399.0,black,black,nalley lexus smyrna,1075,1500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
28340,2001,Nissan,Frontier,SE-V6 Dessert Runner,King Cab,manual,1n6ed26t71c325815,wi,3.42451221808463,129772.0,black,gray,jack safro toyota,3975,4200,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28341,2001,Oldsmobile,Silhouette,GLS,Minivan,automatic,1ghdx03e91d312102,fl,3.42451221808463,177646.0,red,tan,chevrolet center inc,700,1050,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
28342,2001,Nissan,Xterra,XE,SUV,automatic,5n1ed28tx1c594905,mo,3.42451221808463,161409.0,silver,—,country hill motors inc,1550,2500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28343,2001,Mercedes-Benz,SLK-Class,SLK320,Convertible,automatic,wdbkk65f61f193285,ny,3.42451221808463,95924.0,black,—,danbury auto group inc,5400,4500,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
28344,2001,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d61t837531,va,3.42451221808463,214994.0,gold,—,bavarian auto sales llc,950,1400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28345,2001,Mercedes-Benz,SLK-Class,SLK320,Convertible,automatic,wdbkk65f61f173716,az,3.42451221808463,82464.0,black,black,dealer network group auto wholesale,5725,5800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28346,2001,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52h51f234119,mi,3.42451221808463,143553.0,black,tan,champion chevrolet inc,1000,1000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28347,2001,Nissan,Pathfinder,SE,SUV,automatic,jn8dr07y81w529685,il,1.9,138007.0,gray,gray,remarketing by ge/afs acceptance llc,2150,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28348,2001,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54kx14246429,tx,3.42451221808463,136434.0,white,gray,acm auto sales,975,2550,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28349,2001,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52891z303933,il,3.42451221808463,127252.0,green,—,signature auto enterprises inc,1025,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28350,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j31a162704,fl,3.42451221808463,1.0,silver,—,"brazusa auto store, inc",6975,1200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28351,2001,Saturn,L-Series,L300,Sedan,automatic,1g8jw52r91y510971,la,3.42451221808463,159241.0,silver,gray,brewer wholesale inc,1100,1000,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
28352,2001,Mitsubishi,Eclipse,GT,Hatchback,manual,4a3ac54h21e145860,fl,1.9,92570.0,green,—,courtesy hyundai,1850,2600,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28353,2001,Mitsubishi,Montero Sport,3.5XS,SUV,automatic,ja4ls31rx1p043026,fl,3.42451221808463,117437.0,black,gray,gettel hyundai,1225,1500,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
28354,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07x71w511377,nv,3.42451221808463,159092.0,gold,—,unique car rental & sales,2125,1800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28355,2001,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52t31c205877,az,3.42451221808463,184133.0,white,gray,bill luke chrysler jeep and dodge inc,800,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28356,2001,Mitsubishi,Montero,XLS,SUV,automatic,ja4mw31r41j008736,va,2.7,155615.0,gold,gray,all american imports,1675,3500,Thu Feb 26 2015 01:50:00 GMT-0800 (PST)
28357,2001,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac84h61e104522,ca,2.0,144284.0,white,black,800cash247,1200,2200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28358,2001,Oldsmobile,Intrigue,GX,Sedan,automatic,1g3wh52h01f116199,az,2.6,104370.0,white,gray,honor finance corporation,1375,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28359,2001,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d91t800750,nj,3.42451221808463,152479.0,black,—,google auto sales llc,1275,900,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28360,2001,Oldsmobile,Aurora,3.5,Sedan,automatic,1g3gr62hx14102782,tx,3.6,111836.0,white,tan,pm standley motorcars,1750,2000,Wed Jan 07 2015 02:20:00 GMT-0800 (PST)
28361,2001,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j71f217927,tx,3.42451221808463,182437.0,burgundy,gray,automotive remarketing inc,975,400,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
28362,2001,Nissan,Xterra,SE,SUV,manual,5n1ed28y31c549199,mi,3.42451221808463,202505.0,silver,gray,luxury auto group,1750,800,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28363,2001,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52t41c188958,il,3.42451221808463,178187.0,blue,—,mcgrath honda of st charles,800,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28364,2001,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k314221100,il,3.42451221808463,81031.0,beige,—,des plaines autoworks inc,1325,2100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28365,2001,Nissan,Sentra,XE,Sedan,automatic,3n1cb51dx1l523328,il,3.42451221808463,156162.0,silver,—,palatine motors inc,1100,1250,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28366,2001,Pontiac,Aztek,Base,SUV,automatic,3g7db03e41s548983,fl,2.0,215328.0,black,gray,coggin nissan,575,500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28367,2001,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31d61t823838,nj,3.42451221808463,183768.0,white,—,rally auto sales inc,1275,1500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28368,2001,Nissan,Pathfinder,SE,SUV,automatic,jn8dr07y11w506538,fl,3.42451221808463,86031.0,black,beige,classic auto brokers inc,2675,3800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28369,2001,Nissan,Xterra,SE,SUV,automatic,5n1ed28y91c533539,fl,3.42451221808463,207376.0,gray,gray,braman hyundai,1700,1400,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
28370,2001,Saturn,L-Series,L300,Sedan,automatic,1g8jw52r01y540442,wa,2.0,213676.0,silver,gray,charitable adult rides services/car donating is,325,350,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
28371,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09y41w609014,ga,3.42451221808463,267542.0,blue,black,lano usa inc,1025,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28372,2001,Mitsubishi,Eclipse,RS,Hatchback,manual,4a3ac34gx1e157041,fl,1.9,113592.0,silver,gray,"platinum auto finance,llc",1225,1400,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28373,2001,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d71l434090,fl,2.4,105408.0,silver,gray,coggin nissan,1250,1600,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28374,2001,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52t41m528079,la,3.42451221808463,231503.0,white,gray,brewer wholesale inc,775,1000,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
28375,2001,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52e81c277221,il,3.42451221808463,147933.0,silver,—,motorcars express,1350,2000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28376,2001,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed27y41c353999,nc,2.3,216091.0,silver,gray,crossroads nissan of wake forest,1600,4300,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28377,2001,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k814252200,il,3.42451221808463,90679.0,red,—,xtreme auto wholesale,1275,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28378,2001,Pontiac,Aztek,Base,SUV,automatic,3g7da03e01s536980,az,3.42451221808463,68323.19579679874,red,—,tio rico te ayuda-anfs inc,1000,725,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28379,2001,oldsmobile,alero,gl,Sedan,automatic,1g3nl52e41c264258,wi,1.0,145802.0,silver,gray,axcess financial,1300,450,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
28380,2001,Mitsubishi,Montero Sport,XLS,SUV,automatic,ja4mt31h61p056154,va,2.1,230738.0,blue,beige,dt inventory,625,1100,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28381,2001,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac84h11e170928,va,3.42451221808463,198519.0,white,—,american eagle auto sales and services llc,575,600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28382,2001,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52kx1f213638,nv,1.7,113973.0,brown,tan,western funding,1600,700,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
28383,2001,Saturn,L-Series,L300,Sedan,automatic,1g8jw52r51y548763,wi,3.42451221808463,163650.0,red,black,dependable car's,1075,450,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28384,2001,Mitsubishi,Montero Sport,3.5XS,SUV,automatic,ja4mt31r51p035112,wi,3.42451221808463,258763.0,black,gray,porcaro mitsubishi,800,1100,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28385,2001,Pontiac,Aztek,Base,SUV,automatic,3g7db03e41s543640,tx,3.42451221808463,144644.0,gray,gray,shamaley ford,1075,1200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28386,2001,Pontiac,Aztek,Base,SUV,automatic,3g7db03e31s537893,il,3.42451221808463,1.0,gray,gray,honor finance,2050,800,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28387,2001,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13w412139160,nc,3.42451221808463,202155.0,white,—,lee ford lincoln,550,1000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28388,2001,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4ls21h41p064231,la,3.42451221808463,160400.0,black,—,courtesy lincoln,925,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28389,2001,Mitsubishi,Montero,Limited,SUV,automatic,ja4mw51r71j041547,il,3.42451221808463,201245.0,silver,—,leeds auto sales inc,1500,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28390,2001,Nissan,Frontier,XE,Regular Cab,automatic,1n6dd21s71c348439,sc,3.42451221808463,259602.0,white,—,dab auto world & leasing,1100,2200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28391,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j91a165445,nj,3.42451221808463,142595.0,black,—,cductivv auto wholesaling inc,3750,2800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28392,2001,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k91f174587,mn,3.42451221808463,190308.0,silver,gray,fury lake elmo,625,500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28393,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x11w568557,ga,2.4,224146.0,green,beige,nalley nissan decatur,1450,1600,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
