num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
27263,2002,Honda,Accord,EX,Sedan,automatic,1hgcg56632a086047,il,1.9,148281.0,white,tan,myrddin fleet services,2275,1850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27264,2002,Honda,Accord,LX,Sedan,automatic,1hgcg66542a148830,ny,3.42451221808463,132500.0,silver,—,liberty subaru inc,2500,1350,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
27265,2002,Honda,Civic,EX,Coupe,automatic,1hgem22072l105396,nj,3.42451221808463,199298.0,black,black,jns auto sales inc,1700,1500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27266,2002,Honda,Accord,LX V-6,Sedan,automatic,1hgcg16442a023627,il,3.42451221808463,164349.0,black,—,grossinger toyota north,1200,1200,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27267,2002,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s32a594252,ny,3.42451221808463,123633.0,red,gray,northeast acura,1575,500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27268,2002,Infiniti,G20,Base,Sedan,automatic,jnkcp11ax2t504352,nv,2.0,153752.0,black,—,titlemax/las vegas nv29,1525,1850,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27269,2002,Honda,Accord,EX,Sedan,automatic,jhmcg65812c020266,sc,3.42451221808463,208047.0,silver,gray,five star nissan of florence llc,1500,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27270,2002,GMC,Sonoma,SLS,Crew Cab,automatic,1gtdt13w82k234747,nj,1.9,79781.0,blue,gray,remarketing by ge/nextgear capital,6000,3700,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
27271,2002,Honda,CR-V,EX,SUV,automatic,shsrd78862u005876,pa,1.9,216954.0,gold,brown,criswell honda,2525,2300,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27272,2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18942h558818,ga,1.9,186925.0,silver,gray,ari,1825,2000,Tue Mar 03 2015 04:50:00 GMT-0800 (PST)
27273,2002,Honda,Accord,EX,Sedan,automatic,1hgcg56642a025144,pr,2.5,94813.0,silver,gray,select remarketing group llc/anderson financial,2875,2400,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
27274,2002,Honda,Accord,EX,Sedan,automatic,jhmcg66832c026813,va,2.0,152272.0,black,gray,titlemax / fredericksburg va2,2200,1200,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27275,2002,Honda,Civic,EX,Sedan,automatic,2hges26822h527353,fl,3.42451221808463,52906.0,gold,tan,the auto group collection inc,3750,4700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27276,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl186x2h572812,pa,2.6,141561.0,green,gray,nawi leasing inc,1925,1700,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
27277,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16592a074596,va,2.0,211312.0,beige,tan,titlemax/woodbridge va3,1775,900,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27278,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22552a018456,va,1.9,193752.0,silver,black,hendrick honda woodbridge,1800,2300,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
27279,2002,Honda,Accord,EX,Sedan,automatic,jhmcg66882c003849,ny,3.42451221808463,128053.0,white,tan,della honda,2750,1150,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27280,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d82u425866,ut,3.42451221808463,130812.0,silver,—,"markosian auto, inc",1225,900,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
27281,2002,Honda,Civic,LX,Sedan,automatic,2hges16662h598872,ca,3.42451221808463,155128.0,beige,tan,auto broker,2425,2100,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
27282,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22502a018168,il,3.42451221808463,116499.0,gray,—,signature auto enterprises inc,2325,2200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27283,2002,Honda,Civic,LX,Coupe,automatic,1hgem22662l034017,nc,3.42451221808463,134478.0,red,tan,crown honda of southpoint,2300,3400,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27284,2002,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d42u191028,nv,2.0,167799.0,burgundy,—,tiger financial management llc,1475,900,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
27285,2002,Hyundai,Accent,GS,Hatchback,manual,kmhcg35c22u164712,ny,2.0,77693.0,black,gray,healey chrysler dodge jeep llc,1100,300,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
27286,2002,Honda,Accord,LX,Sedan,automatic,3hgcg56492g708702,md,3.42451221808463,140704.0,silver,—,sheehy nissan,2250,1000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27287,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45dx2u316938,mi,3.42451221808463,207885.0,silver,gray,matthews hargreaves chevrolet co,700,400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27288,2002,Honda,CR-V,EX,SUV,automatic,jhlrd78892c033260,fl,3.5,128550.0,silver,black,hendrick honda bradenton,4050,4200,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27289,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16512a013694,fl,1.9,183953.0,black,gray,holman honda of fort lauderdale,2075,2300,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
27290,2002,Honda,Civic,EX,Sedan,automatic,1hges25722l063699,va,3.42451221808463,124162.0,black,—,metro sales corp,2700,2900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27291,2002,Honda,Accord,SE,Sedan,automatic,1hgcg66812a113379,ny,3.42451221808463,116871.0,black,gray,bill mcbride chevrolet inc,2675,1000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27292,2002,Honda,CR-V,EX,SUV,automatic,jhlrd78882c076438,ca,1.7,194110.0,green,brown,palm springs ford-lincoln-mercury,2900,3100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27293,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d52u242781,fl,3.42451221808463,128812.0,white,tan,the rod shop of central fl,1225,1200,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27294,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18682h553093,mn,3.42451221808463,214952.0,silver,gray,luther brookdale toyota scion,1200,1300,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27295,2002,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h32a589577,va,1.9,140220.0,gold,beige,hendrick honda woodbridge,1025,400,Thu Jan 29 2015 01:50:00 GMT-0800 (PST)
27296,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d72u320199,fl,1.9,165664.0,gold,tan,ed morse cadillac,1050,900,Thu Jan 15 2015 07:30:00 GMT-0800 (PST)
27297,2002,Honda,Accord,EX,Coupe,automatic,1hgcg32572a009957,ne,3.42451221808463,152060.0,red,tan,woodhouse nissan inc,1675,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27298,2002,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s12a600131,oh,3.42451221808463,150643.0,silver,gray,select remarketing group llc/midwest title loans,1350,250,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
27299,2002,Hyundai,Santa Fe,Base,SUV,automatic,km8sb12b02u267704,ny,3.42451221808463,181925.0,white,gray,affinity auto sales,600,700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27300,2002,Honda,Civic,LX,Sedan,automatic,2hges16532h563861,ny,2.9,126677.0,red,gray,fleet services inc,2775,2700,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
27301,2002,Honda,Civic,EX,Coupe,manual,1hgem21002l038304,mn,3.42451221808463,188556.0,black,gray,luther brookdale honda,1775,1600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27302,2002,Honda,CR-V,LX,SUV,automatic,jhlrd68422c012144,fl,3.42451221808463,123437.0,brown,beige,palm beach exotics inc,3850,4000,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
27303,2002,Honda,Civic,EX,Sedan,manual,1hges25772l082040,nj,2.3,142123.0,silver,gray,lester glenn buick,2275,2300,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
27304,2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc73d92u254000,va,3.42451221808463,186457.0,white,—,safford kia of fredericksburg,1000,1000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
27305,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18672h559385,nc,3.42451221808463,194085.0,gray,gray,crown acura,1400,1450,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27306,2002,Honda,CR-V,LX,SUV,automatic,jhlrd68442c004837,la,3.42451221808463,192954.0,black,—,nationwide auto source,3100,2200,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
27307,2002,Honda,Civic,LX,Sedan,automatic,1hges16522l054766,fl,2.0,170127.0,beige,beige,rick case hyundai inc,2250,1900,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
27308,2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl187x2h527846,nc,2.2,121242.0,gray,—,crossroads nissan of wake forest,2275,3600,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27309,2002,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d12u261312,fl,3.42451221808463,89349.0,black,gray,used auto imports of florida llc,2675,1700,Wed Dec 17 2014 09:35:00 GMT-0800 (PST)
27310,2002,honda,civic,lx-g,Sedan,automatic,2hges16872h923613,on,3.42451221808463,177811.0,silver,gray,g b services,1275,750,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27311,2002,Honda,CR-V,EX,SUV,automatic,jhlrd77852c815430,on,3.0,191306.0,silver,black,l t d motors co ltd,2875,2900,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
27312,2002,Honda,Accord,LX,Sedan,automatic,3hgcg56472g706477,tx,3.42451221808463,148770.0,silver,gray,rudolph honda,2325,3000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27313,2002,Honda,Accord,SE,Coupe,automatic,1hgcg32062a005046,tx,3.42451221808463,190027.0,white,—,e z credit autos,1225,800,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
27314,2002,Honda,Accord,EX,Sedan,automatic,1hgcg56652a055527,il,3.42451221808463,100670.0,green,—,primo motor cars,3125,3250,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27315,2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc13d72u150487,fl,3.42451221808463,138619.0,black,black,trucks unlimited inc,1925,1900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27316,2002,Honda,Accord,Value Package,Sedan,automatic,1hgcf866x2a079004,wi,3.42451221808463,212534.0,blue,gray,carriage motors ltd,1425,1400,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27317,2002,GMC,Yukon,SLE,SUV,automatic,1gkek13zx2j166947,wi,1.0,216917.0,gray,gray,axcess financial,2025,500,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
27318,2002,Honda,Accord,EX,Sedan,automatic,1hgcg56612a035775,il,3.42451221808463,79618.0,green,—,grossinger honda,3175,3450,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27319,2002,Honda,Accord,EX,Coupe,automatic,1hgcg32582a002242,tx,3.42451221808463,163734.0,silver,gray,texas preowned auto group,1600,2700,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
27320,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16502a027599,ma,1.9,156447.0,red,tan,boch new to you superstore,2375,1700,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27321,2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18912h518731,fl,3.42451221808463,166120.0,silver,—,abt inc,1650,1725,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27322,2002,Honda,Civic,LX,Coupe,manual,1hgem21572l075815,md,3.42451221808463,75960.0,silver,—,best deals autos & tire llc,3175,2100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27323,2002,Honda,Accord,SE,Coupe,automatic,1hgcg32002a027334,nj,1.9,125613.0,black,black,lester glenn buick,2425,1200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
27324,2002,GMC,Sonoma,SLS,Extended Cab,automatic,1gtdt19w728224909,ny,3.42451221808463,61835.0,blue,gray,della toyota della scion,4500,2400,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27325,2002,Honda,Civic,EX,Sedan,automatic,1hges25712l027969,il,3.42451221808463,133086.0,silver,—,grossinger honda,2550,2350,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27326,2002,Honda,Accord,Value Package,Sedan,automatic,1hgcf86642a020997,la,3.42451221808463,224631.0,silver,—,team honda,1300,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27327,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22522a002974,ga,1.9,174632.0,black,gray,"autocentrics, llc",1750,2400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27328,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw58n32c299375,il,3.42451221808463,85266.0,red,—,land rover winnetka,4150,4300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27329,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s52c146851,tx,3.42451221808463,194206.0,red,tan,jerry's gm,1300,2800,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27330,2002,Jeep,Liberty,Sport,SUV,automatic,1j8gl48k12w214703,fl,3.42451221808463,116132.0,black,black,classic auto brokers inc,3075,1700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27331,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k12w126820,va,2.9,125383.0,white,gray,dt credit corporation,2875,1850,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
27332,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k02w346570,on,3.42451221808463,268481.0,blue,gray,gillespie auto centre,1300,1700,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27333,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm86s52y624813,fl,3.42451221808463,1.0,burgundy,tan,palmetto57 nissan,3950,1700,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27334,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a12y660309,ma,1.5,126044.0,black,gray,mobico auto,1550,2000,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
27335,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k52w245833,ny,3.42451221808463,68323.19579679874,blue,—,fuccillo kia,2800,500,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
27336,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k92w300987,fl,2.1,181625.0,blue,black,bright star credit union,1650,400,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
27337,2002,Jeep,Wrangler,Sport,SUV,manual,1j4fa49s82p731105,va,2.4,186625.0,blue,black,car web,5100,2000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27338,2002,Jeep,Wrangler,Sahara,SUV,automatic,1j4fa59s72p703351,nv,4.1,101681.0,white,green,autofinders inc,8775,8400,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
27339,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f220070049,tx,2.0,119896.0,black,black,automotive services finance,7575,4600,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
27340,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a12y648323,mi,3.42451221808463,124482.0,silver,tan,lafontaine volkswagen of dearborn,1725,1650,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27341,2002,Lexus,SC 430,Base,Convertible,automatic,jthfn48y820035335,az,3.42451221808463,128864.0,purple,beige,airpark motorcars llc,7775,8900,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27342,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a42y706246,fl,2.1,177933.0,black,black,centennial bank,1075,500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27343,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gw48n42c219218,nj,2.0,148088.0,blue,black,lester glenn buick,2075,1100,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
27344,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f320055396,tx,3.42451221808463,38159.0,black,gray,lewisville mitsubishi,9500,11700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27345,2002,Jeep,Liberty,Sport,SUV,automatic,1j8gl48k82w206646,fl,2.3,148173.0,red,gray,hertz remarketing,2125,1800,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
27346,2002,Jeep,Grand Cherokee,Sport,SUV,automatic,1j4gw38s32c218577,ma,3.3,170674.0,red,gray,metro kia,2175,2000,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
27347,2002,Jeep,Liberty,Sport,SUV,automatic,1j8gl48k42w149121,az,3.42451221808463,205223.0,gold,—,chapman honda,1175,2600,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
27348,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8gx58n32c318227,fl,1.9,100915.0,gray,gray,autonation ford miami,2450,1400,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
27349,2002,MINI,Cooper,Base,Hatchback,manual,wmwrc334x2tc36042,nv,3.6,62797.0,blue,black,lexus of las vegas,4000,3600,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27350,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a42y673622,ne,3.42451221808463,148053.0,beige,brown,woodhouse ford inc,1450,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27351,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f820069021,fl,2.7,63001.0,silver,beige,the collection,9300,8600,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
27352,2002,Jeep,Wrangler,Sahara,SUV,manual,1j4fa59s82p771125,il,3.42451221808463,62680.0,black,gray,signature auto enterprises inc,11350,8800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27353,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k12w252844,tx,2.7,149043.0,green,black,dt credit corporation,2650,2500,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
27354,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48nx2c200237,fl,3.42451221808463,102141.0,black,black,hyundai of bradenton,3125,2900,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
27355,2002,Jaguar,X-Type,3.0,Sedan,automatic,sajea51c42wc27172,nj,1.9,103707.0,gray,beige,lester glenn buick,1825,2000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
27356,2002,Lincoln,LS,Sport,Sedan,automatic,1lnhm87a12y688370,fl,2.8,88936.0,silver,black,brandon auto mall fiat,1775,3100,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
27357,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gw48n02c321146,mi,1.0,180692.0,white,beige,credit acceptance corp/vrs/southfield,1225,300,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
27358,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k52w282705,nc,3.42451221808463,143820.0,blue,—,neuwirth motors inc,2875,1600,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27359,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s32c248653,mi,3.42451221808463,181660.0,white,brown,crest ford inc,1600,1750,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27360,2002,Kia,Sedona,LX,Minivan,automatic,kndup131526340915,fl,1.9,88022.0,blue,tan,d&a fine cars,875,1000,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27361,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k92w240439,nc,3.42451221808463,153272.0,burgundy,black,neuwirth motors inc,2675,2500,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27362,2002,Mazda,626,LX,Sedan,automatic,1yvgf22c325303614,fl,3.42451221808463,123223.0,white,tan,crown nissan,1100,1500,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27363,2002,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w22y655039,fl,3.42451221808463,236403.0,white,tan,huston buick gmc cadillac inc,475,800,Wed Dec 17 2014 15:40:00 GMT-0800 (PST)
27364,2002,Mazda,Truck,B3000,Cab Plus,automatic,4f4zr17u42tm02544,ny,3.42451221808463,135332.0,silver,gray,krystal motors car corp,4050,1500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27365,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f720069396,fl,2.6,91780.0,black,tan,lauderdale imports ltd bmw pembrok pines,8100,9900,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
27366,2002,Lexus,RX 300,Base,SUV,automatic,jtjhf10u220265402,fl,3.42451221808463,141977.0,gray,beige,napleton's hyundai,5000,5300,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
27367,2002,Land Rover,Freelander,SE,SUV,automatic,salny22252a392648,va,3.42451221808463,114253.0,burgundy,—,superior autos int,1150,750,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27368,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87ax2y634761,mn,2.7,108120.0,blue,black,remarketing by ge/westconsin credit union,1925,1800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27369,2002,Lincoln,Blackwood,Base,Crew Cab,automatic,5ltew05a62kj00064,nc,1.9,130171.0,black,black,crossroads ford lincoln mercury mazda,7550,6000,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27370,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30gx20019811,oh,1.0,150629.0,silver,gray,select remarketing group llc/loan max title,4175,2550,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27371,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10ux20136576,ga,2.5,137474.0,beige,tan,germain lexus,5425,5300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27372,2002,Lexus,RX 300,Base,SUV,automatic,jtjhf10u820243016,fl,3.42451221808463,61853.0,white,beige,coconut creek auto mall,6250,8100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27373,2002,Mazda,Millenia,Premium,Sedan,automatic,jm1ta221821738458,ga,3.42451221808463,149653.0,silver,gray,georgia auto house,1100,1400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27374,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48n62c287716,fl,1.0,117389.0,silver,black,metro ford inc,2875,1000,Fri Jan 16 2015 01:30:00 GMT-0800 (PST)
27375,2002,Lincoln,LS,Sport,Sedan,automatic,1lnhm87a82y680296,ne,3.42451221808463,193318.0,beige,tan,woodhouse ford inc,1325,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27376,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f620084892,fl,2.8,125155.0,gold,tan,johnson lexus of raleigh,7675,8100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27377,2002,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1nb353420232608,az,3.42451221808463,186015.0,blue,black,jba motors llc,1425,2000,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
27378,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k42w112362,fl,3.42451221808463,138584.0,blue,gray,autoventure,2575,800,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
27379,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k62w169018,fl,3.42451221808463,124472.0,black,gray,champion auto wholesale inc,2525,2800,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
27380,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s32c116315,il,3.42451221808463,162163.0,white,—,espo enterprises inc,1950,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27381,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f220083206,nc,1.9,198881.0,gold,gray,professional financial services/charlotte,5200,4900,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
27382,2002,land rover,discovery,series ii,Sedan,automatic,saltw154x2a748130,nv,3.42451221808463,120356.0,beige,—,free auto sales llc,1525,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27383,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8gw58n32c309420,oh,2.0,1.0,gray,black,remarketing by ge/honda federal credit union,4775,450,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
27384,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm86s22y655226,fl,2.5,113738.0,green,gray,metro ford inc,2150,1800,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27385,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g920060690,ny,3.42451221808463,155170.0,gray,gray,abs,4100,2650,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27386,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g520066907,ny,3.42451221808463,108092.0,black,tan,eckert auto,5000,5100,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27387,2002,Kia,Sportage,Base,SUV,automatic,kndjb723x25127794,fl,3.42451221808463,88664.0,beige,—,hyundai of bradenton,1425,2300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27388,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k52w298851,nj,2.2,152173.0,—,black,lester glenn buick,2175,1600,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27389,2002,Jaguar,X-Type,3.0,Sedan,automatic,sajea51cx2wc37821,va,3.42451221808463,107466.0,red,—,carex inc,1750,2100,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27390,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s42c246939,ca,3.42451221808463,174201.0,blue,—,metro nissan of montclair,1550,1550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27391,2002,Kia,Rio,Base,Sedan,manual,knadc123x26128412,wi,3.42451221808463,105616.0,blue,gray,palmen motors inc,675,350,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27392,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g125026603,ga,2.3,115110.0,silver,tan,nalley lexus smyrna,4875,5400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27393,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s22c226480,la,3.42451221808463,142956.0,black,gray,don's wholesale llc,1925,500,Wed Dec 17 2014 10:15:00 GMT-0800 (PST)
27394,2002,Isuzu,Rodeo Sport,S V6,SUV,automatic,4s2ck57w324326048,nc,3.42451221808463,155388.0,blue,gray,biggs cadillac buick gmc trucks inc,1600,2500,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27395,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k22w101635,ma,2.7,193948.0,black,black,metro honda,1350,1900,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
27396,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58kx2w183295,mn,3.42451221808463,185036.0,black,gray,luther brookdale toyota scion,2075,2800,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
