num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542267,2002,Ford,Focus,SE,sedan,automatic,1fafp34p52w207911,ga,1.9,177811.0,gray,gray,autonation volkswagen mall of georgia,650,1500,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542268,2002,Ford,F-150,XLT,Regular Cab,automatic,2ftrf07w42ca64957,fl,2.4,144843.0,silver,gray,autonation chevrolet pembroke pines,1500,2400,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542269,2002,Ford,Expedition,XLT,suv,automatic,1fmru15l32la09308,fl,3.4,133216.0,silver,gray,credit acceptance corp/vrs/southfield,2025,2400,Tue Jun 16 2015 04:05:00 GMT-0700 (PDT)
542270,2002,Ford,Focus,LX,sedan,manual,1fafp33p12w336309,ga,2.2,60691.0,black,gray,nalley kia,1575,1900,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542271,2002,Mercedes-Benz,C-Class,C240,sedan,automatic,wdbrf61j62f223058,fl,2.1,164256.0,silver,black,mercedes benz of delray,2275,1800,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542272,2002,Honda,Civic,LX,coupe,automatic,1hgem225x2l009810,nc,1.9,87314.0,silver,black,fred anderson nissan of fayetteville,1725,3150,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542273,2002,Hyundai,Elantra,GLS,sedan,automatic,kmhdn45d52u457318,co,1.9,139527.0,blue,beige,autonation honda 104,625,700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542274,2002,Honda,Accord,EX,coupe,automatic,1hgcg32582a037332,md,1.9,144776.0,silver,black,autonation toyota scion leesburg,1575,1200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542275,2002,Mercedes-Benz,C-Class,C230,hatchback,manual,wdbrn47j92a224524,ca,3.0,131920.0,black,black,purple heart services inc,2025,1700,Wed Jun 17 2015 04:00:00 GMT-0700 (PDT)
542276,2002,GMC,Yukon XL,Denali,suv,automatic,1gkfk66ux2j138664,nv,3.1,188400.0,white,tan,autofinders inc,3000,4100,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
542277,2002,Ford,Altima,Base,Sedan,automatic,salty15462a766957,ga,1.9,185898.0,green,brown,hayes chrysler dodge jeep of gainesville inc,1525,1800,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542278,2002,Land Rover,Range Rover,4.6 HSE,suv,automatic,salpm16482a466266,co,2.5,151341.0,white,tan,autonation chrysler dodge jeep ram southwest,2025,3000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542279,2002,Mercedes-Benz,E-Class,E430 4MATIC,sedan,automatic,wdbjf83jx2x070376,nc,2.9,148188.0,silver,gray,fred anderson toyota of charleston,2475,2800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542280,2002,Lexus,RX 300,Base,suv,automatic,jtjhf10u220290753,nj,3.5,139255.0,silver,black,holman ford lincoln turnersville,4375,4300,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542281,2002,Honda,Odyssey,EX-L,minivan,automatic,2hkrl18022h580561,md,2.6,161313.0,burgundy,gray,credit acceptance corp/vrs/southfield,1950,1350,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542282,2002,Honda,Civic,LX,sedan,automatic,2hges16572h528823,fl,1.9,143804.0,gold,beige,autonation chevrolet coral gables,1950,1600,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542283,2002,Honda,Accord,LX,coupe,automatic,1hgcg32432a001491,nc,2.5,160764.0,silver,gray,fred anderson toyota/scion,2200,2350,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542284,2002,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gx48s02c150855,fl,1.9,112952.0,red,tan,autonation toyota pinellas park,2675,2200,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542285,2002,Jeep,Liberty,Limited,suv,automatic,1j4gl58k22w169553,ut,1.9,144127.0,red,gray,remarketing by ge/america first credit union,2575,2000,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542286,2002,Hyundai,Sonata,LX,sedan,automatic,kmhwf35h52a667230,md,2.7,161046.0,gray,black,sheehy hyundai of waldorf,875,700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542287,2002,Mercedes-Benz,S-Class,S430,sedan,automatic,wdbng70j62a245805,fl,2.2,181720.0,silver,gray,mercedes-benz of coconut creek,2275,2500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542288,2002,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gw58j22c139629,co,1.9,112426.0,burgundy,black,autonation chrysler dodge jeep ram southwest,3000,4100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542289,2002,Honda,Accord,SE,sedan,automatic,1hgcg56722a164424,fl,2.4,151677.0,silver,gray,autonation toyota pinellas park,1975,1600,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542290,2002,Honda,Accord,LX,sedan,automatic,1hgcg56402a012521,md,2.6,148611.0,blue,gray,jim coleman honda,1675,1800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542291,2002,Honda,Accord,EX,sedan,manual,jhmcg556x2c008674,ut,2.0,208456.0,silver,gray,credit acceptance corp/vrs/southfield,1400,700,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542292,2002,Mazda,Protege,LX,sedan,automatic,jm1bj225x21583300,ma,1.9,96515.0,black,tan,first hyundai,1900,1000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542293,2002,Kia,Sedona,EX,minivan,automatic,kndup131626303310,fl,2.0,129215.0,white,gray,autonation toyota scion weston,675,800,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542294,2002,Mercedes-Benz,C-Class,C230,hatchback,automatic,wdbrn47jx2a175138,ga,3.4,192029.0,blue,gray,autonation ford marietta,1375,2500,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542295,2002,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s12c169837,nj,2.7,156039.0,blue,black,lester glenn buick,1950,1700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542296,2002,Mercedes-Benz,C-Class,C320,wagon,automatic,wdbrh64j12f177323,fl,2.2,93798.0,silver,gray,mercedes benz of delray,3175,1600,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542297,2002,Kia,Spectra,Base,sedan,automatic,knafb121225179807,va,2.0,136905.0,silver,gray,purple heart services inc,725,900,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
542298,2002,Lexus,LS 430,Base,sedan,automatic,jthbn30f320086227,wi,4.1,181828.0,off-white,tan,blacksmoke wholesale llc,6025,6100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542299,2002,Land Rover,Discovery Series II,SE,suv,automatic,salty12452a754349,fl,1.9,173023.0,blue,beige,autonation chevrolet doral,1650,800,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542300,2002,Mazda,Tribute,ES-V6,suv,automatic,4f2cu09162km10547,ga,1.9,163071.0,black,gray,hayes chrysler dodge jeep of gainesville inc,1625,1700,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542301,2002,Lexus,LS 430,Base,sedan,automatic,jthbn30f020066338,md,2.0,159033.0,silver,gray,carbiz,6450,3400,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542302,2002,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s62c268945,nj,2.5,102494.0,gray,black,lester glenn buick,2875,2700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542303,2002,Mercedes-Benz,S-Class,S430,sedan,automatic,wdbng70j72a241388,md,3.7,263418.0,gold,beige,kia of waldorf,50,2200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542304,2002,Lexus,SC 430,Base,convertible,automatic,jthfn48y620013723,mo,2.1,134125.0,silver,brown,fenton auto sales,8725,7400,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542305,2002,Nissan,Maxima,SE,sedan,automatic,jn1da31d72t447947,ga,2.3,95272.0,gray,gray,nalley toyota of roswell,2325,4200,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542306,2002,Nissan,Maxima,GLE,sedan,automatic,jn1da31d52t410590,ma,2.0,96987.0,black,black,premier cape cod,2150,2800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542307,2002,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d42c189505,ca,1.9,126102.0,green,gray,crediauto financial dba crediauto usa financial,1875,1500,Fri Jun 12 2015 08:00:00 GMT-0700 (PDT)
542308,2002,Subaru,Outback,Limited,sedan,automatic,4s3be686427212657,oh,3.7,108386.0,white,beige,thornhill acura,3550,4300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542309,2002,Mercury,Sable,GS,sedan,automatic,1mefm50u72a610097,ma,1.9,167443.0,blue,gray,first hyundai,600,250,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542310,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k02u523486,ga,1.9,104804.0,gray,gray,rick hendrick chevrolet,3100,2600,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542311,2002,Volkswagen,New Beetle,GLS,hatchback,automatic,3vwck21c82m417973,ut,2.4,119166.0,black,black,credit acceptance corp/vrs/southfield,2400,1500,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542312,2002,Saab,9-3,SE,convertible,automatic,ys3df78k027008746,fl,1.9,69916.0,blue,gray,autonation chevrolet fort lauderdale,2625,3100,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542313,2002,Mercedes-Benz,SLK-Class,SLK320,convertible,automatic,wdbkk65f32f240077,ma,2.0,164625.0,black,black,bmw gallery,3575,2600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542314,2002,Nissan,Xterra,SE,suv,automatic,5n1ed28y42c545793,ga,1.9,136220.0,red,gray,nalley lexus smyrna,3100,3900,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542315,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k12u507989,fl,1.9,110223.0,green,gray,autonation toyota pinellas park,3075,3000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542316,2002,Nissan,Frontier,XE,king cab,automatic,1n6dd26s42c324898,fl,1.9,185608.0,silver,black,autonation honda miami lakes,2200,1400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542317,2002,Mercury,Sable,GS,sedan,automatic,1mefm50u32g623894,fl,2.4,130953.0,green,beige,mercedes benz of sarasota,925,1000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542318,2002,Pontiac,Grand Prix,GT,sedan,automatic,1g2wp52k92f106341,mn,2.9,192423.0,red,black,luther brookdale chevrolet,775,1400,Tue Jun 16 2015 07:00:00 GMT-0700 (PDT)
542319,2002,Nissan,Maxima,SE,sedan,manual,jn1da31d42t440759,md,2.7,190121.0,beige,black,lexus of annapolis,1425,750,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542320,2002,Nissan,Xterra,XE,suv,automatic,5n1ed28t52c522432,fl,2.4,188516.0,yellow,gray,autonation chrysler dodge jeep ram pembroke pine,1875,1300,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542321,2002,Toyota,Highlander,Base,suv,automatic,jtegf21a420046221,nc,1.9,216096.0,blue,gray,rick hendrick toyota scion,4550,3500,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542322,2002,Nissan,Maxima,SE,sedan,automatic,jn1da31a92t310174,ma,2.4,143832.0,silver,gray,"first chrysler dodge, jeep, ram",1850,1450,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542323,2002,Nissan,Xterra,XE,suv,automatic,5n1ed28yx2c564381,ut,2.5,160559.0,blue,gray,credit acceptance corp/vrs/southfield,2000,2650,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542324,2002,Oldsmobile,Alero,GX,sedan,automatic,1g3nk52f12c223423,md,3.6,108862.0,silver,gray,darcars toyota of frederick,950,550,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542325,2002,Toyota,Celica,GT,hatchback,automatic,jtddr32t220140120,wa,2.0,290437.0,black,gray,purple heart services inc,50,450,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542326,2002,Saturn,VUE,Base,suv,automatic,5gzcz63b72s805079,qc,3.5,147640.0,silver,gray,trois-rivieres hyundai,1100,850,Tue Jun 30 2015 09:30:00 GMT-0700 (PDT)
542327,2002,Mitsubishi,Eclipse,GT,hatchback,manual,4a3ac54h02e014668,tx,1.9,117219.0,red,black,dt inventory,2050,800,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542328,2002,Toyota,Sienna,XLE,minivan,automatic,4t3zf13c72u427031,nj,2.8,122678.0,beige,beige,burns kull inc,2800,3100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542329,2002,Toyota,Camry,LE,sedan,automatic,jtdbe32k920133031,ca,2.0,129154.0,silver,gray,california auto exchange,2900,3500,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542330,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k42u540131,fl,1.9,150833.0,beige,tan,autonation toyota fort myers,2725,2700,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542331,2002,Nissan,Quest,SE,minivan,automatic,4n2zn16t42d807467,md,3.5,141721.0,gold,tan,credit acceptance corp/vrs/southfield,1250,700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542332,2002,Toyota,Sienna,LE,minivan,automatic,4t3zf13c62u490332,fl,1.9,172899.0,white,beige,autonation nissan brandon,2400,2200,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542333,2002,Toyota,Corolla,CE,sedan,automatic,1nxbr12e72z598009,fl,1.9,127429.0,gold,beige,autonation toyota scion weston,1375,1200,Wed Jun 17 2015 01:30:00 GMT-0700 (PDT)
542334,2002,Toyota,Celica,GT,hatchback,manual,jtddr32t520130987,oh,1.9,151636.0,black,black,wright-patt credit union,2600,2350,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
542335,2002,Saturn,S-Series,SC1,coupe,automatic,1g8zp14882z266450,in,2.0,111245.0,orange,gray,purple heart services inc,1125,550,Wed Jun 17 2015 05:59:00 GMT-0700 (PDT)
542336,2002,Toyota,Corolla,LE,sedan,automatic,2t1br12e92c578863,nc,2.0,172927.0,silver,gray,fred anderson toyota/scion,1675,2000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542337,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k92u504872,ma,3.3,170973.0,green,gray,lexus of watertown,2575,2300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542338,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k32u016579,fl,1.9,204758.0,red,gray,autonation nissan brandon,2275,2400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542339,2002,Nissan,Xterra,XE,suv,manual,5n1dd28t42c594525,ga,2.6,189305.0,silver,gray,autonation nissan marietta,1900,2600,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542340,2002,Nissan,Quest,GXE,minivan,automatic,4n2zn15t72d800014,fl,1.9,124726.0,silver,gray,autonation toyota fort myers,1875,1100,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542341,2002,Saturn,S-Series,SL,sedan,manual,1g8zf528x2z245287,nj,1.9,98823.0,silver,tan,dch wappingers falls toyota auto group,1125,300,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542342,2002,Volkswagen,Jetta,GLS,sedan,automatic,3vwsb69m22m109908,wa,2.0,140979.0,silver,black,purple heart services inc,1325,800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542343,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb4e7414777,mo,4.2,29098.0,black,black,jim butler auto plaza,11750,12300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542344,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb1e7156170,mo,3.7,40169.0,silver,black,the hertz corporation,11100,11400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542345,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb2e7329047,tx,4.2,7836.0,—,red,ge fleet services for itself/servicer,13050,13400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542346,2014,Chevrolet,Cruze,LTZ,sedan,automatic,1g1pg5sb5e7215709,co,2.0,26155.0,red,beige,ally,14050,14200,Wed Jun 17 2015 04:45:00 GMT-0700 (PDT)
542347,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb4e7284077,in,3.7,75946.0,gray,red,ge fleet services for itself/servicer,9750,9900,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542348,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sbxe7345254,mo,4.5,18063.0,gray,black,sutton ford/ge,12450,12900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542349,2014,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sb8e7420575,mi,4.0,17304.0,black,black,gm remarketing,13350,12800,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542350,2014,Chevrolet,Cruze,LS,sedan,automatic,1g1pa5sh8e7228878,ga,4.2,25476.0,green,—,bank of america,10800,11000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542351,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb0e7406403,mi,5.0,1054.0,gold,black,gm financial leasing,13450,14400,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542352,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb4e7333116,nj,4.6,6100.0,blue,gray,ge fleet services for itself/servicer,13150,12600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542353,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb4e7153411,wi,3.7,16589.0,blue,black,capital one auto finance,12550,11900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542354,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb5e7251136,mo,3.9,69573.0,gray,black,ge fleet services for itself/servicer,9850,9500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542355,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb4e7325193,wa,4.2,9861.0,red,black,ge fleet services for itself/servicer,12950,13800,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542356,2014,Chevrolet,Cruze,LTZ,sedan,automatic,1g1pg5sb8e7400871,co,4.0,27854.0,silver,brown,gm remarketing,13950,14000,Tue Jun 16 2015 04:30:00 GMT-0700 (PDT)
542357,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb6e7104632,wi,3.9,42762.0,white,gray,donlen corporation,10950,11200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542358,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb3e7425334,wi,3.9,14389.0,black,black,"jpmorgan chase bank,n.a.",12650,12300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542359,2014,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sb9e7399963,mi,4.0,9318.0,white,black,gm remarketing,13800,13200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542360,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb2e7318324,tx,4.1,8050.0,—,gray,ge fleet services for itself/servicer,13050,13000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542361,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb3e7344592,wa,4.8,5472.0,gray,gray,ge fleet services for itself/servicer,13200,13700,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542362,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb7e7136960,mo,2.5,95716.0,red,black,sutton ford/ge,9850,9300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542363,2014,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sb3e7397478,mi,4.0,23906.0,white,black,gm remarketing,13000,12800,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542364,2014,Chevrolet,Cruze,LTZ,sedan,automatic,1g1pg5sb4e7411317,mo,3.7,27099.0,black,black,jim butler auto plaza,14000,13900,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542365,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb5e7317913,wa,4.9,15283.0,gold,gray,ge fleet services for itself/servicer,12600,13100,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542366,2014,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sb5e7164069,tx,2.7,49941.0,red,black,the hertz corporation,11600,11300,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
542367,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb7e7345003,wa,4.9,15575.0,white,gray,ge fleet services for itself/servicer,12600,13500,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542368,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sbxe7165174,mn,3.5,37946.0,silver,black,hertz car exchange inc/oklahoma city,11250,11100,Tue Jun 16 2015 17:00:00 GMT-0700 (PDT)
542369,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sbxe7130053,md,2.0,30201.0,silver,black,enterprise veh exchange/rental,11700,9000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542370,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb8e7374459,tx,4.7,25623.0,red,black,santander consumer,12000,13500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542371,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb6e7162806,wi,4.2,13884.0,silver,black,palmen buick gmc cadillac inc,12700,12700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542372,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb5e7163929,ga,4.1,34612.0,red,gray,economy rent a car & sales inc,11450,11500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542373,2001,Chevrolet,Lumina,Base,sedan,automatic,2g1wl52j711239810,fl,2.6,84469.0,burgundy,gray,credit acceptance corp/vrs/southfield,925,900,Thu Jun 18 2015 10:00:00 GMT-0700 (PDT)
542374,2001,Ford,Altima,Base,Sedan,automatic,1fdse35l81hb58230,ca,2.7,179402.0,white,gray,california auto exchange,3875,3700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542375,2001,Buick,Regal,LS,sedan,automatic,2g4wb55k811118889,ga,3.6,155043.0,white,gray,autonation hyundai mall of georgia,800,1300,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542376,2001,Ford,Escape,XLT,suv,automatic,1fmcu04141kb59416,co,1.9,167930.0,red,gray,autonation honda 104,1400,1200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542377,2001,Ford,Escape,XLT,suv,automatic,1fmcu04151kb80808,wi,3.3,88482.0,beige,beige,napletons hyundai,2250,2700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542378,2001,BMW,3 Series,330Ci,coupe,automatic,wbabn53481ju30244,ca,1.9,105221.0,silver,black,repossess auto,3450,1500,Fri Jun 12 2015 08:00:00 GMT-0700 (PDT)
542379,2001,Acura,CL,3.2 Type-S,coupe,automatic,19uya42701a011904,ca,1.9,187949.0,black,black,ideal transportation,1750,1600,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542380,2001,BMW,3 Series,330Ci,convertible,automatic,wbabs53491ju83320,nc,2.2,120095.0,blue,gray,fred anderson toyota/scion,3950,4000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542381,2001,Chrysler,Sebring,LX,convertible,automatic,1c3el45u01n574087,fl,2.9,122285.0,blue,tan,gen x motors,1150,1400,Wed Jun 17 2015 09:15:00 GMT-0700 (PDT)
542382,2001,Buick,Regal,LS,sedan,automatic,2g4wb52k311253525,md,1.9,135963.0,silver,gray,credit acceptance corp/vrs/southfield,1000,450,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542383,2001,Ford,Escape,XLT,suv,automatic,1fmyu031x1ka79206,fl,2.3,148374.0,blue,brown,autonation ford margate,1600,300,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542384,2001,Chevrolet,Impala,Base,sedan,automatic,2g1wf52e319230338,tx,2.8,53125.0,gold,tan,hacienda ford,1325,3200,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542385,2001,Audi,TT,225hp quattro,coupe,manual,truwt28n611035270,nj,1.9,114274.0,red,gray,route one corporation,4800,4100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542386,2001,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y21u197731,fl,3.6,77281.0,silver,gray,autonation ford lincoln orange park,1650,1800,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542387,2001,Chevrolet,Camaro,Base,hatchback,automatic,2g1fp22k712118555,nc,2.3,136056.0,gray,—,hendrick kia of cary,1475,1500,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542388,2001,Dodge,Durango,Sport,suv,automatic,1b4hr28n41f538023,fl,2.1,222369.0,red,black,autonation toyota fort myers,575,700,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542389,2001,Chevrolet,Blazer,LT,suv,automatic,1gndt13w912113182,co,2.5,139739.0,gold,gray,autonation chrysler jeep west,1450,2800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542390,2001,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k11u141897,il,2.0,53388.0,silver,gray,dtg trade ins,1700,2100,Thu Jun 18 2015 07:00:00 GMT-0700 (PDT)
542391,2001,Buick,LeSabre,Limited,sedan,automatic,1g4hr54k01u198375,fl,3.4,214239.0,gold,beige,autonation chevrolet pembroke pines,50,500,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542392,2001,BMW,3 Series,325Ci,convertible,manual,wbabs33461jy40019,wa,2.3,156882.0,blue,gray,wells fargo dealer services,3375,3500,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
542393,2001,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc124317181596,ga,2.4,179068.0,gold,tan,bellamy strickland chev gmc,500,500,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542394,2001,Chevrolet,Impala,Base,sedan,automatic,2g1wf52ex19170817,tx,1.9,192605.0,black,gray,dt credit corporation,725,900,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542395,2001,Ford,Econoline Cargo,E-250,van,automatic,1ftne242x1hb19854,mi,1.9,110237.0,white,gray,ge fleet services for itself/servicer,2850,2200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542396,2001,Chevrolet,Monte Carlo,LS,coupe,automatic,2g1ww15e119105472,pa,1.9,165523.0,red,black,enterprise car sales,950,850,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542397,2001,Cadillac,Seville,STS,sedan,automatic,1g6ky54971u210731,ma,3.5,111281.0,white,tan,chrysler dodge jeep ram 24,1350,850,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542398,2001,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gx58s61c729756,fl,2.8,122227.0,gold,tan,autonation ford bradenton,2550,2800,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
