num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493267,2006,Chevrolet,Suburban,1500 LS,suv,automatic,3gnfk16zx6g115944,fl,2.6,189267.0,white,gray,dab auto world & leasing,4975,5600,Tue Jun 09 2015 11:05:00 GMT-0700 (PDT)
493268,2006,BMW,X3,3.0i,suv,automatic,wbxpa93406wg78113,nc,3.2,118479.0,white,beige,atlantic coast remarketing/sasi,6250,8200,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
493269,2006,Cadillac,DTS,Luxury III,sedan,automatic,1g6kd57y06u102716,ca,3.6,104603.0,red,beige,remarketing by ge/golden 1 credit union,5425,5000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493270,2006,BMW,3 Series,330xi,sedan,automatic,wbavd33526kv67291,il,2.0,78753.0,silver,black,wells fargo dealer services,10700,10100,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493271,2006,Chevrolet,Uplander,LS,minivan,automatic,1gndv23l46d105850,ca,2.1,97636.0,silver,gray,veros credit,3050,2500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493272,2006,Chevrolet,TrailBlazer,LS,suv,automatic,1gndt13s062322587,pa,4.4,94906.0,burgundy,—,community auto sales inc,4775,5500,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
493273,2006,Chevrolet,Equinox,LS,suv,automatic,2cndl13f866206970,ms,2.6,100210.0,gold,tan,fiserv/pelican resource group,3925,3700,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493274,2006,Chevrolet,Malibu,LT,sedan,automatic,1g1zt51876f103043,ga,1.9,156655.0,white,gray,us auto sales inc,2250,1700,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493275,2006,Chevrolet,Impala,LS,sedan,automatic,2g1wb58k969136576,co,1.9,113704.0,silver,gray,autonation ford littleton,4000,2500,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493276,2006,Chrysler,300,C,sedan,automatic,2c3la63h76h253081,nc,2.2,98630.0,white,gray,meridian remarketing,7525,8200,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493277,2006,Chrysler,300,C,sedan,automatic,2c3ka63h46h232281,ca,3.0,118004.0,black,gray,tradewinds remarketing,6475,6800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493278,2006,Ford,Altima,Base,Sedan,automatic,3gnda23d26s678847,ca,2.1,86344.0,gold,beige,time finance co,3475,3300,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493279,2006,Chrysler,300,C,sedan,automatic,2c3ka63h96h159053,ca,2.9,79858.0,black,silver,dutton motor co,8425,8900,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493280,2006,Chrysler,300,C,sedan,automatic,2c3la63h46h389006,ms,2.0,109189.0,white,gray,fiserv/pelican resource group,7000,4000,Thu Jun 04 2015 05:02:00 GMT-0700 (PDT)
493281,2006,Chrysler,300,C,sedan,automatic,2c3ka63h06h508939,oh,2.4,80116.0,silver,gray,car source,8425,8500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493282,2006,Chevrolet,Malibu Maxx,LTZ,hatchback,automatic,1g1zu63896f159355,nc,3.4,128985.0,gray,gray,meridian remarketing,3925,2800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493283,2006,Chrysler,300,Base,sedan,automatic,2c3la43r26h327181,ca,3.4,132584.0,gray,gray,first credit finance,3875,4000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
493284,2006,Chevrolet,Impala,LT,sedan,automatic,2g1wc581069308014,nc,1.9,162424.0,silver,black,ari,2000,3600,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493285,2006,Chevrolet,Impala,LS,sedan,automatic,2g1wb58k569170739,ms,2.0,176250.0,brown,tan,select remarketing group llc/midwest title loans,1925,900,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493286,2014,Chevrolet,Equinox,LT,suv,automatic,2gnflgek3e6327003,wa,4.8,47001.0,gray,black,ge fleet services for itself/servicer,18700,18500,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493287,2014,Chevrolet,Equinox,LT,suv,automatic,2gnflfek0e6301615,mi,4.5,33549.0,black,black,automobiles paille inc,19700,18700,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493288,2014,Chevrolet,Equinox,LT,suv,automatic,2gnflfek1e6324658,mn,4.4,12331.0,silver,black,premier remarketing llc,21300,21250,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493289,2006,Dodge,Charger,SE,sedan,automatic,2b3la43h66h362536,fl,2.0,109847.0,white,black,broward county sheriffs office,4900,2100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493290,2006,Chrysler,Sebring,Touring,convertible,automatic,1c3el55r36n203210,nc,2.3,111198.0,silver,brown,hendrickcars.com,1450,700,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493291,2006,Chrysler,PT Cruiser,Limited,wagon,automatic,3a8fy68b66t347610,wa,2.0,115908.0,blue,gray,wells fargo dealer services,2050,500,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493292,2006,Dodge,Ram Pickup 3500,SLT,mega cab,automatic,3d7lx39cx6g180282,wa,2.1,183005.0,white,gray,wells fargo dealer services,16300,18000,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493293,2006,Dodge,Dakota,ST,club cab,automatic,1d7he22k86s501543,ga,1.9,127131.0,silver,gray,hayes chrysler dodge jeep inc,4750,5400,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493294,2006,Dodge,Charger,SE,sedan,automatic,2b3ka43g96h373517,tx,2.2,171570.0,silver,gray,select remarketing group llc/loan star title,3025,1200,Thu Jun 04 2015 07:00:00 GMT-0700 (PDT)
493295,2006,Dodge,Caravan,SXT,minivan,automatic,1d4gp45r96b573634,nv,1.9,66195.0,blue,gray,"jpmorgan chase bank,n.a.",2775,3200,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
493296,2006,Chrysler,Town and Country,Touring,minivan,automatic,2a4gp54l56r739157,md,2.7,162861.0,brown,beige,kar motors inc,1900,1900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493297,2006,Chrysler,300,C,sedan,automatic,2c3lk63h06h127769,mi,1.9,173889.0,blue,gray,modern financial services,3550,3200,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493298,2006,Dodge,Charger,SE,sedan,automatic,2b3ka43g96h333616,md,1.9,131945.0,gray,gray,darcars chrysler jeep,4425,2500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493299,2006,Dodge,Magnum,SE,wagon,automatic,2d4fv47t06h240899,ga,2.5,192539.0,red,gray,hennessy mazda buick gmc,1600,2500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493300,2006,Ford,Explorer,XLT,suv,automatic,1fmeu73e66ub53683,wa,2.7,101613.0,red,beige,pra location services,5750,5800,Wed Jun 03 2015 07:15:00 GMT-0700 (PDT)
493301,2006,Ford,Explorer,XLT,suv,automatic,1fmeu73e66ub27357,ga,3.6,179291.0,red,tan,enterprise leasing co. of georgia,2900,3500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493302,2006,Ford,F-150,FX4,supercrew,automatic,1ftpw14566fa01698,wa,3.6,90435.0,blue,gray,xcar inc,13300,16200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493303,2006,GMC,Yukon XL,SL 1500,suv,automatic,1gkec16z26j110399,tx,2.5,122993.0,silver,gray,fairway ford henderson,7550,6000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493304,2006,Ford,Econoline Wagon,E-350 Super Duty XL,van,automatic,1fbss31l86hb21791,ca,2.0,283020.0,white,gray,enterprise fm exchange/tra/lease,2425,1500,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493305,2006,Ford,Explorer,Eddie Bauer,suv,automatic,1fmeu74856ua87491,ns,2.0,176266.0,purple,beige,repo depo,4675,2900,Wed Jun 03 2015 01:30:00 GMT-0700 (PDT)
493306,2006,Ford,F-150,XLT,supercrew,automatic,1ftpw14526fb62016,wa,1.9,129109.0,white,gray,xcar inc,9475,8900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493307,2006,Ford,F-150,XL,supercab,automatic,1ftrx12w66na11218,wa,3.7,78207.0,green,beige,remarketing by ge/flagship credit acceptance,7075,9900,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493308,2006,Jaguar,S-Type,3.0,sedan,automatic,sajwa01a06fn58744,ca,3.8,71231.0,black,white,british motor car dist ltd,6000,7000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493309,2006,Honda,Odyssey,EX-L,minivan,automatic,5fnrl38626b096488,ma,2.7,120733.0,blue,gray,boch honda west,6150,7000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493310,2006,Jeep,Grand Cherokee,Limited,suv,automatic,1j4hs58n96c103574,fl,2.8,81619.0,blue,tan,tdaf remarketing,8875,10400,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493311,2006,Infiniti,M35,Base,sedan,automatic,jnkay01f16m254803,md,2.7,214260.0,silver,tan,jim coleman cadillac infiniti,4300,5000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493312,2006,Jeep,Commander,Base,suv,automatic,1j8hg48k36c263403,ca,1.9,138568.0,silver,gray,time finance co,5025,4100,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493313,2006,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gr48k06c121646,ma,1.9,107053.0,silver,gray,boch honda west,6500,5500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493314,2006,Honda,Odyssey,Touring,minivan,automatic,5fnrl38896b072304,wa,3.5,90422.0,silver,black,xcar inc,8700,10700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493315,2006,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gs48k66c186926,ga,2.8,216904.0,black,gray,cure inc,2650,2500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493316,2006,Hyundai,Tucson,GLS,suv,automatic,km8jn72d46u349996,pa,3.7,147238.0,gray,gray,kly international,2975,3300,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493317,2006,GMC,Envoy XL,SLT,suv,automatic,1gkes16s266117619,fl,4.4,51018.0,red,gray,tdaf remarketing,5550,9400,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493318,2006,Honda,Civic,EX,sedan,automatic,1hgfa168x6l036426,va,2.9,172244.0,gray,gray,browns fairfax nissan,3850,4500,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
493319,2006,Jeep,Commander,Limited,suv,automatic,1j8hh58216c253424,tx,2.1,85847.0,silver,gray,chrysler capital,10850,7600,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493320,2006,Infiniti,M45,Base,sedan,automatic,jnkby01e96m200936,tx,3.4,127080.0,black,brown,texas direct auto,7625,7000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493321,2006,GMC,Sierra 1500,SLT,crew cab,automatic,2gtek13tx61172058,wa,2.7,116976.0,red,beige,wells fargo dealer services,13850,15100,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493322,2006,Infiniti,M35,Base,sedan,automatic,jnkay01e86m109717,ga,2.1,132151.0,gold,tan,hennessy mazda buick gmc,7625,7900,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493323,2006,Honda,Civic,LX,coupe,automatic,2hgfg12666h539127,ma,2.7,74301.0,blue,gray,boch honda west,5275,5500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493324,2006,Jeep,Commander,Base,suv,automatic,1j8hg48n26c291526,wi,1.9,95467.0,black,gray,knauz continental autos inc,7575,6300,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493325,2006,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gr48k56c259246,ma,3.5,90727.0,white,gray,boch toyota/scion south,7300,9300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493326,2006,Hyundai,Tiburon,GT,hatchback,manual,kmhhn65fx6u215502,ca,2.5,91434.0,silver,black,aaero sweet corporation,3300,3400,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493327,2006,Mazda,Mazda6,i Sport,hatchback,automatic,1yvhp84c965m02820,nc,1.9,128709.0,silver,gray,hendrick honda,3525,1900,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493328,2006,Mercedes-Benz,C-Class,C230 Sport,sedan,automatic,wdbrf52h56f809021,ca,3.6,90105.0,gray,gray,desert european motorcars,5725,7100,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493329,2006,Ford,Altima,Base,Sedan,automatic,4f2yz92z56km25252,oh,1.0,116716.0,gray,black,quality acceptance,3800,800,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493330,2006,Ford,Altima,Base,Sedan,automatic,1lnhm82v86y642633,tx,2.4,98915.0,green,tan,heavenly motors of texas ltd,6875,6500,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493331,2006,MINI,Cooper,S,hatchback,automatic,wmwre33536tj33910,fl,3.2,79616.0,red,black,american bank auto liquidators,5625,7000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493332,2006,Kia,Sedona,LX,minivan,automatic,kndmb233566080852,nc,2.6,180462.0,red,beige,hendrick toyota scion concord,1275,1300,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493333,2006,Ford,Altima,Base,Sedan,automatic,1j4fa44s56p741930,fl,4.0,41000.0,silver,gray,germain toyota of naples/germain scion of naples,16750,18200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493334,2006,Lexus,RX 400h,Base,suv,automatic,jtjhw31u060015687,in,2.9,115123.0,black,black,remarketing by ge/nextgear capital,10300,10400,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493335,2006,Mazda,Mazda3,s,sedan,manual,jm1bk323061429637,ca,2.8,95832.0,silver,black,jimmie johnson kearny mesa chevrolet,4500,4900,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493336,2006,Ford,Altima,Base,Sedan,automatic,jn8bt08v26w204812,on,2.9,87056.0,black,gray,the auto show inc,5450,6400,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493337,2006,Mercedes-Benz,R-Class,R350,wagon,automatic,4jgcb65e16a030797,ca,1.9,122434.0,silver,black,first credit finance,6225,5600,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493338,2006,Nissan,Murano,SL,suv,automatic,jn8az08w26w507009,md,1.9,123872.0,blue,beige,lexus of rockville,5775,5000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493339,2006,Mercedes-Benz,E-Class,E350,sedan,automatic,wdbuf56j86a955580,oh,4.2,82680.0,black,black,pauley motor car co preowned vehicles llc,7975,9600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493340,2006,Nissan,Murano,S,suv,automatic,jn8az08w56w535239,ma,2.8,88259.0,white,tan,"first ford, inc.",6575,7000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493341,2006,Nissan,Murano,SL,suv,automatic,jn8az08t16w419638,ca,2.2,133627.0,black,black,aaero sweet corporation,5700,5400,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493342,2006,Nissan,Maxima,3.5 SL,sedan,automatic,1n4ba41e56c804931,ca,2.8,44683.0,silver,gray,ecars,6825,7500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493343,2006,Nissan,Altima,2.5 S,sedan,automatic,1n4al11d96n343460,ms,1.9,167464.0,blue,black,go financial,2300,600,Thu Jun 04 2015 05:01:00 GMT-0700 (PDT)
493344,2006,Pontiac,G6,GTP,sedan,automatic,1g2zm551664241061,ms,2.2,129196.0,green,black,dt credit corporation,3050,3800,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493345,2006,Nissan,Sentra,1.8 S,sedan,automatic,3n1cb51d26l490459,ma,3.5,68966.0,blue,black,"first ford, inc.",3150,4600,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493346,2006,Mercury,Montego,Premier,sedan,automatic,1mefm42136g615829,ma,2.7,108720.0,gold,tan,meridian remarketing,3675,1100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493347,2006,Nissan,Altima,2.5 S,sedan,automatic,1n4al11d76n399364,ms,1.9,169818.0,blue,black,dt inventory,2250,2500,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493348,2006,Mercedes-Benz,S-Class,S500,sedan,automatic,wdbng75jx6a471957,wi,2.3,77905.0,white,gray,knauz continental autos inc,10200,10200,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493349,2006,Nissan,Titan,SE,king cab,automatic,1n6ba06a86n501345,tx,1.9,32567.0,red,gray,tdaf remarketing,8425,3000,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
493350,2006,Mercedes-Benz,S-Class,S430 4MATIC,sedan,automatic,wdbng83j36a463952,wi,2.8,79710.0,black,black,knauz continental autos inc,10600,10000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493351,2006,Ford,Altima,Base,Sedan,automatic,jn1az34e56m352223,ca,3.6,46362.0,silver,brown,car trackers,10700,13500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493352,2006,Nissan,Murano,S,suv,automatic,jn8az08wx6w546902,hi,2.8,91189.0,silver,black,santander consumer,6400,6250,Wed Jun 03 2015 08:35:00 GMT-0700 (PDT)
493353,2006,Nissan,Xterra,S,suv,automatic,5n1an08wx6c539033,nc,2.5,142333.0,gold,gray,credit acceptance corp/vrs/southfield,5925,4800,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
493354,2006,Nissan,Murano,S,suv,automatic,jn8az08w16w541006,oh,3.7,83365.0,black,black,fred martin nissan,6775,8600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493355,2006,Porsche,Cayenne,S,suv,automatic,wp1ab29p36la65473,wi,3.7,56928.0,black,black,knauz continental autos inc,18000,17600,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493356,2006,Toyota,Corolla,CE,sedan,automatic,1nxbr32e86z654850,ca,2.6,140578.0,white,gray,ge fleet services for itself/servicer,4225,2600,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493357,2006,Subaru,Outback,2.5i Special Edition,wagon,automatic,4s4bp61c067305963,wa,2.7,134380.0,silver,beige,remarketing by ge/archibalds inc,5050,5700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493358,2006,Saturn,ION,3,sedan,automatic,1g8al55f36z152391,nc,2.6,97604.0,gray,gray,hendrick honda,2725,2100,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493359,2006,Toyota,Corolla,LE,sedan,automatic,1nxbr32e36z598526,md,2.6,108534.0,gray,gray,bmw of fairfax,4300,4650,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493360,2006,Toyota,Camry,XLE,sedan,automatic,jtdbe32k163042257,tx,4.1,107598.0,gray,gray,dt credit corporation,5150,7000,Tue Jun 09 2015 03:05:00 GMT-0700 (PDT)
493361,2006,Toyota,Highlander,Base,suv,automatic,jtegd21a060140754,ma,2.9,106066.0,beige,tan,boch new to you superstore,7325,6400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493362,2006,Ford,Altima,Base,Sedan,manual,jf1sg65626g742006,ma,2.4,120847.0,silver,gray,clay subaru,5225,4100,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493363,2006,Volkswagen,Jetta,2.5 PZEV,sedan,automatic,3vwdg71k66m733856,ca,1.0,135252.0,black,black,mas financial services,2800,1200,Wed Jun 03 2015 04:00:00 GMT-0700 (PDT)
493364,2006,Scion,xB,Base,wagon,automatic,jtlkt324064091147,fl,1.9,105213.0,white,black,east coast financial,4425,1700,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493365,2006,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdza23cx6s570986,nc,2.2,257786.0,silver,gray,hendrick honda,2525,1900,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493366,2006,Toyota,RAV4,Base,suv,automatic,jtmzd33v866012990,fl,3.0,98589.0,black,gray,germain toyota of naples/germain scion of naples,7050,7400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493367,2006,Toyota,Avalon,Limited,sedan,automatic,4t1bk36b46u155256,wa,1.0,97505.0,silver,gray,wells fargo dealer services,7475,1000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493368,2006,Toyota,Corolla,CE,sedan,automatic,1nxbr32e66z654717,ca,2.1,183761.0,white,gray,ge fleet services for itself/servicer,3450,2700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493369,2005,Cadillac,DeVille,DHS,sedan,automatic,1g6ke57y95u108980,ga,1.9,124484.0,blue,beige,"by the book auto brokers, inc.",2300,1900,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493370,2005,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y25u252779,ga,2.8,148425.0,gray,gray,hennessy mazda buick gmc,1200,1800,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493371,2005,BMW,3 Series,330i,sedan,automatic,wbaev53455km40856,nc,2.1,131506.0,gray,gray,hendrick bmw northlake,4450,4700,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493372,2005,Acura,MDX,Touring,suv,automatic,2hnyd18645h510015,ga,1.9,156487.0,silver,gray,cure inc,4875,3000,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493373,2005,Audi,A6,3.2 quattro,sedan,automatic,waudg74f55n107377,wi,2.6,94847.0,blue,gray,knauz continental autos inc,6775,6000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493374,2005,Cadillac,CTS,Base,sedan,automatic,1g6dp567450108811,ma,2.3,104099.0,silver,tan,first hyundai,4100,3700,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493375,2005,Acura,TL,3.2,sedan,automatic,19uua66215a019203,nc,2.9,230032.0,silver,black,honda cars of rock hill,2325,3500,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493376,2005,Audi,A6,3.2 quattro,sedan,automatic,waudg74f55n112966,ca,3.0,113171.0,gray,black,newport acceptance corp,5950,4600,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493377,2005,Audi,S4,Avant quattro,wagon,automatic,wauxl68e45a017200,ca,3.1,111438.0,gray,black,san francisco toyota,8550,8000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493378,2005,Acura,MDX,Touring,suv,automatic,2hnyd18845h530752,ma,2.1,122893.0,blue,black,boch honda west,6400,8000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493379,2006,Volkswagen,Passat,3.6,Sedan,automatic,wvwau73c16e097891,fl,2.1,168757.0,white,gray,autonation nissan pembroke pines,2600,2000,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493380,2005,Cadillac,Escalade EXT,Base,crew cab,automatic,3gyek62n05g173512,wa,2.7,98183.0,black,beige,wells fargo dealer services,12400,12600,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493381,2005,Buick,Rendezvous,CX,suv,automatic,3g5da03e45s547950,ms,2.4,111300.0,beige,gray,dt credit corporation,3075,4100,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493382,2005,BMW,X3,3.0i,suv,automatic,wbxpa93465wd08928,or,3.9,99884.0,red,black,bmw mini portland,7100,8500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493383,2005,Buick,Terraza,CXL,minivan,automatic,5gadv33l25d299700,mi,2.9,93162.0,blue,gray,santander consumer,4100,3300,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493384,2005,Cadillac,Escalade EXT,Base,crew cab,automatic,3gyek62n85g264060,ca,3.5,102144.0,white,tan,stg auto group,11800,11700,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493385,2005,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y35u225896,ca,3.9,57355.0,silver,gray,st claire cadillac/ st claire oldsmobile,3675,4000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493386,2005,Chevrolet,TrailBlazer,LS,suv,automatic,1gndt13s352366730,ca,3.4,156880.0,gray,gray,jimmie johnson kearny mesa chevrolet,2450,2400,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493387,2005,Chevrolet,Equinox,LT,suv,automatic,2cndl73f856016006,ma,4.1,120382.0,red,gray,premier mazda,3225,3500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493388,2005,Chevrolet,Silverado 1500,LS,crew cab,automatic,2gcec13t451248093,tx,2.0,167031.0,black,—,mike motors,6375,6400,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493389,2005,Chevrolet,Silverado 1500,LT,crew cab,automatic,2gcec13t251118426,ca,3.5,96297.0,blue,gray,s/s auto wholesale,11100,12000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493390,2005,Chevrolet,Tahoe,LS,suv,automatic,1gnek13t95r111247,tn,2.9,68511.0,gray,gray,trousdale county motors,11800,12800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493391,2005,Chevrolet,Avalanche,1500 LS,crew cab,automatic,3gnec12z85g124493,tx,2.2,160110.0,black,beige,nissan motor acceptance corporation,7000,6200,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493392,2005,Chevrolet,Impala,Base,sedan,automatic,2g1wf52e659288708,ga,2.4,166095.0,burgundy,gray,hennessy mazda buick gmc,1250,1400,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493393,2005,Chevrolet,Monte Carlo,LS,coupe,automatic,2g1ww12e559181058,mi,1.9,129859.0,gold,gray,modern financial services,2175,1100,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493394,2005,Chevrolet,Malibu Maxx,LS,hatchback,automatic,1g1zt62815f252194,oh,3.8,54457.0,gold,tan,exceptional motorcar llc,3425,5600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493395,2005,Ford,Altima,Base,Sedan,automatic,1g6dc67a950137331,nv,2.0,136926.0,black,black,"jpmorgan chase bank,n.a.",3300,3000,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
493396,2005,Chevrolet,Cobalt,Base,sedan,automatic,1g1ak52fx57621959,ca,3.5,102004.0,white,gray,jds rv outlet inc,2375,2000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493397,2005,Chevrolet,Equinox,LT,suv,automatic,2cndl73f456003737,nj,1.9,124234.0,silver,gray,auto lender liquidation center,3125,1700,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493398,2005,Dodge,Stratus,SXT,sedan,automatic,1b3al46rx5n631410,fl,2.0,130216.0,silver,black,broward county sheriffs office,1175,1200,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493399,2005,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ftww33p55ec38794,ca,2.6,77812.0,gray,beige,high bid trading co inc,17250,18000,Wed Jun 24 2015 05:15:00 GMT-0700 (PDT)
493400,2005,Ford,Escape,XLT,suv,automatic,1fmyu93145ka49158,mi,3.0,129910.0,white,—,remarketing by ge/advantage enterprises llc,2925,3100,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
