num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321265,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55k539354731,mo,1.0,187760.0,white,—,the hertz corporation,1000,1100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321266,2003,Chevrolet,Blazer,LS,SUV,automatic,1gndt13x33k113786,ca,2.4,168095.0,gray,—,credit acceptance corp/vrs/southfield,1625,1100,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321267,2003,Ford,Escape,XLT Popular,SUV,automatic,1fmcu03183ka83137,wa,3.7,174950.0,silver,gray,credit acceptance corp/vrs/southfield,2025,2400,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321268,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n73s352755,ga,2.3,335841.0,beige,gray,don jackson chrysler dodge jeep,775,1600,Tue Feb 17 2015 04:50:00 GMT-0800 (PST)
321269,2003,Ford,Explorer,XLS Sport,SUV,automatic,1fmzu62k03ua69020,oh,1.9,199086.0,blue,gray,heritage acceptance inc,1300,900,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321270,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu64kx3uc10687,ca,3.7,128977.0,blue,beige,high bid trading co inc,2925,2200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321271,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l73la08212,md,1.9,145885.0,black,beige,autonation chevrolet laurel,4100,3600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321272,2003,Ford,Escape,XLS Popular,SUV,automatic,1fmyu02153ke04655,fl,3.7,139062.0,gray,gray,united acceptance,2200,2100,Thu Feb 26 2015 03:45:00 GMT-0800 (PST)
321273,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n53s268403,ga,1.9,117088.0,blue,black,"jpmorgan chase bank,n.a.",5025,4000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321274,2003,Dodge,Durango,SLT,SUV,automatic,1d4hs48n13f570498,mi,3.5,119613.0,blue,black,credit acceptance corp/vrs/southfield,2175,2700,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321275,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmeu15w73la65570,ca,2.3,156597.0,white,gray,m & n financial,2875,2300,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321276,2003,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7ha16n73j512853,tx,2.2,143736.0,burgundy,black,sterling credit corp,3100,3100,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
321277,2003,Ford,Escape,XLS Popular,SUV,automatic,1fmyu02123kc53998,ca,3.7,88291.0,gold,beige,chaser inc,2650,3750,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321278,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l73lb50415,mi,3.6,198005.0,white,tan,auto advance of america,2450,3200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321279,2003,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r43b341315,va,3.0,166941.0,green,gray,titlemax/woodbridge va1,950,900,Thu Mar 05 2015 03:50:00 GMT-0800 (PST)
321280,2003,Ford,Explorer,XLS Sport,SUV,automatic,1fmzu62k33zb46627,fl,3.7,150878.0,red,tan,credit acceptance corp/vrs/southfield,1475,1700,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321281,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w33lb91927,ca,3.7,147177.0,gray,gray,crown toyota,2800,2800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321282,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d33j649213,ca,2.0,146434.0,gray,gray,repo remarketing/coast hills fcu,4675,1700,Wed Feb 25 2015 03:00:00 GMT-0800 (PST)
321283,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu17l33lb47447,fl,4.1,130670.0,black,tan,credit acceptance corp/vrs/southfield,3675,4100,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321284,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w23lb40712,ca,2.0,168590.0,black,beige,first credit finance,2800,2700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321285,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18lx3la04641,mi,2.1,88758.0,black,gray,credit acceptance corp/vrs/southfield,5825,3700,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321286,2003,Ford,Explorer Sport,XLT,SUV,automatic,1fmyu60e13uc11934,ca,1.9,107675.0,gold,beige,800 loan mart,1700,1800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321287,2003,Ford,F-150,XLT,SuperCrew,automatic,1ftrw08l03ka15756,mi,3.3,85395.0,blue,tan,larry hudson chevrolet buick gmc inc,8025,8800,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321288,2003,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw21p53ed02421,ca,1.9,209553.0,gray,gray,ge fleet services for itself/servicer,7500,5900,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
321289,2003,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07613kc60898,ca,3.3,146137.0,gray,gray,the car exchange,4450,5100,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321290,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu63kx3ub32154,ca,3.1,162151.0,silver,gray,credit acceptance corp/vrs/southfield,2200,3100,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321291,2003,Ford,Taurus,SES,Sedan,automatic,1fafp55u93g274412,ca,3.4,117135.0,gold,brown,desert auto trade,1500,1800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321292,2003,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw21p63ed08423,il,1.9,93830.0,green,gray,par north america,10350,10000,Thu Feb 19 2015 10:00:00 GMT-0800 (PST)
321293,2003,Ford,Mustang,Premium,Convertible,automatic,1fafp44473f324791,nc,2.4,143501.0,white,tan,atlantic coast remarketing inc/asf,2150,2200,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321294,2003,Ford,Taurus,SEL Premium,Sedan,automatic,1fahp56s83g182973,va,2.6,114602.0,green,gray,ace motor acceptance corporation,1575,1500,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
321295,2003,Ford,Windstar,SE,Minivan,automatic,2fmza524x3ba56074,az,1.9,104798.0,brown,tan,cash time title loans,1775,650,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321296,2003,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21p93eb49670,ca,3.0,126621.0,black,gray,tdaf remarketing,7800,8900,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321297,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu73k73zb37515,ma,3.6,169021.0,silver,gray,imperial chrysler dodge jeep corp,1950,1700,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321298,2003,Ford,Explorer,Limited,SUV,automatic,1fmdu75w33uc04019,mi,1.9,118026.0,black,brown,credit acceptance corp/vrs/southfield,3300,3100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321299,2003,Ford,Altima,Base,Sedan,automatic,1fafp34z13w300881,va,1.9,122416.0,black,beige,browns fairfax nissan,1675,1300,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321300,2003,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16z63j256350,mi,1.9,177421.0,burgundy,gray,taylor auto credit,3375,2600,Thu Feb 19 2015 09:30:00 GMT-0800 (PST)
321301,2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18053b015351,wa,3.9,151043.0,blue,gray,credit acceptance corp/vrs/southfield,2350,4300,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321302,2003,GMC,Envoy XL,SLT,SUV,automatic,1gket16p736228266,mi,1.9,169085.0,gray,gray,credit acceptance corp/vrs/southfield,3050,2100,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321303,2003,Honda,Civic,EX,Sedan,automatic,2hges26743h502950,ma,2.5,134776.0,blue,gray,metro kia of raynham,3025,1200,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
321304,2003,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtek19t23e350868,ma,3.4,155822.0,beige,gray,imperial chevrolet,5475,3800,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321305,2003,GMC,Yukon,Denali,SUV,automatic,1gkek63u33j145019,ca,2.1,176069.0,gray,gray,tidalwave finance corp,4125,4600,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321306,2003,GMC,Envoy,SLE,SUV,automatic,1gkdt13s632229324,ca,2.4,142245.0,gray,gray,credit acceptance corp/vrs/southfield,3175,2400,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321307,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18673h537102,il,1.9,149954.0,beige,tan,tdaf remarketing,3675,3900,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321308,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66503a000538,va,1.9,138096.0,green,brown,browns arlington honda,4300,3800,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321309,2003,Honda,Accord,EX,Coupe,automatic,1hgcm72673a016997,nj,1.9,87980.0,black,black,bell audi,3900,2700,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321310,2003,Honda,Accord,EX,Sedan,automatic,jhmcm56653c082660,ca,2.2,179114.0,gray,gray,south bay mazda,3200,4100,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321311,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u53h104725,fl,1.9,121700.0,white,gray,automatch usa,13350,10000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321312,2003,Honda,CR-V,EX,SUV,automatic,shsrd788x3u145897,va,2.8,94137.0,beige,beige,browns fairfax nissan,5075,4500,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321313,2003,Honda,Pilot,LX,SUV,automatic,2hkyf18183h509880,va,2.5,158441.0,silver,gray,browns arlington honda,4150,2000,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321314,2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18923b117964,ca,2.9,133226.0,blue,gray,credit acceptance corp/vrs/southfield,2625,2900,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321315,2003,GMC,Sierra 1500,Base,Extended Cab,automatic,1gtek19t93e240092,ca,2.2,171528.0,white,gray,first credit finance,4050,4000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321316,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18603h562455,tn,1.9,174551.0,—,gray,santander consumer,3375,4000,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321317,2003,Ford,Windstar,SEL,Minivan,automatic,2fmda53443ba73476,wa,1.9,173614.0,green,beige,credit acceptance corp/vrs/southfield,900,1100,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321318,2003,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkfk16z43g299237,nc,3.2,171568.0,gray,gray,hendrick honda hickory,3475,5900,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321319,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer160365,va,4.3,33341.0,blue,black,enterprise veh exchange/rental,18100,15700,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
321320,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er293150,tx,4.2,30361.0,white,tan,enterprise vehicle exchange/dfw airport,18300,18500,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321321,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er269416,or,2.9,31110.0,red,black,avis corporation,18200,19000,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321322,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er396387,wi,2.0,29674.0,red,black,enterprise veh exchange/rental,18400,15900,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321323,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer211458,ne,3.7,32594.0,gray,black,enterprise vehicle exchange/davenport,18150,18800,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
321324,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er343192,co,4.0,29292.0,black,black,pv holding inc/gdp,18550,18600,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
321325,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er177734,ca,3.2,31717.0,black,black,avis corporation,18100,19100,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321326,2003,Kia,Optima,SE,Sedan,automatic,knagd128135226810,wa,2.0,117551.0,blue,gray,credit acceptance corp/vrs/southfield,1925,1350,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321327,2003,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d93u533141,ma,1.9,142315.0,silver,gray,metro kia,1300,1400,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321328,2003,Infiniti,I35,Base,Sedan,automatic,jnkda31a53t116755,az,4.4,152002.0,gray,black,tio rico te ayuda-anfs inc,2300,2000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321329,2003,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h53a847826,oh,1.9,199759.0,silver,gray,dt inventory,800,250,Thu Feb 19 2015 09:00:00 GMT-0800 (PST)
321330,2003,Jeep,Wrangler,Sahara,SUV,automatic,1j4fa59s73p301007,ma,2.6,192645.0,gray,tan,imperial ford corporation,7225,4700,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
321331,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e43m317832,wi,1.9,156441.0,green,black,patrick cadillac,3650,2600,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
321332,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u43h103288,mo,2.6,124922.0,gray,gray,primeritus remarketing/fast line auto sales inc,13100,13500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321333,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u83h119218,ca,2.9,212504.0,orange,tan,aaero sweet company,7400,8000,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321334,2003,Ford,Altima,Base,Sedan,automatic,salme114x3a132295,fl,1.9,150015.0,black,beige,united acceptance,5025,2300,Thu Feb 19 2015 08:45:00 GMT-0800 (PST)
321335,2003,Isuzu,Rodeo,S,SUV,automatic,4s2dm58w234307148,az,1.9,180506.0,silver,gray,pls loan store/phoenix,1575,1100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321336,2003,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d23u540917,tn,1.9,155655.0,beige,beige,wholesale inc # 2,1225,1900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321337,2003,Lexus,RX 300,Base,SUV,automatic,jtjgf10u130154286,nc,2.6,106565.0,white,beige,hendrick lexus northlake,5950,6000,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321338,2003,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j73a141436,fl,2.8,126584.0,silver,green,united acceptance,4850,4300,Thu Feb 26 2015 03:45:00 GMT-0800 (PST)
321339,2003,Mercury,Grand Marquis,LS Premium,Sedan,automatic,2mefm75w33x683465,ga,3.3,104098.0,green,beige,automobile acceptance corp,2975,3100,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321340,2003,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g23e015503,tx,1.9,148378.0,silver,black,texas credit acceptance,1425,1100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321341,2003,Mazda,Protege,DX,Sedan,automatic,jm1bj225531159542,va,2.0,103094.0,burgundy,gray,browns fairfax mazda,2000,1800,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321342,2003,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e33a394024,md,2.7,145279.0,silver,gray,autonation chevrolet security blvd,3475,3550,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321343,2003,Lincoln,LS,Premium,Sedan,automatic,1lnhm87a53y679267,mi,4.2,66437.0,white,beige,credit acceptance corp/vrs/southfield,3725,4100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321344,2003,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbsk75f23f018069,md,3.0,66680.0,black,gray,lexus of annapolis,15050,15500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321345,2003,Lincoln,LS,Sport,Sedan,automatic,1lnhm87a83y657389,wi,1.9,113898.0,silver,black,napletons river oaks honda,2750,1250,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321346,2003,Mazda,Mazda6,s,Sedan,manual,1yvfp80d735m42136,va,1.0,104110.0,gray,gray,ace motor acceptance corporation,3050,700,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
321347,2003,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgab75e23a373207,md,3.8,120228.0,gold,tan,annapolis subaru inc,4400,3000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321348,2003,Lexus,LS 430,Base,Sedan,automatic,jthbn30f330096161,ca,2.7,137651.0,white,beige,logistics leasing,7125,9500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321349,2003,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,wdbtj65j33f058909,ca,3.5,79162.0,gold,tan,high bid trading co inc,5750,7300,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
321350,2003,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d135m37501,ca,1.4,138028.0,gray,gray,credit acceptance corp/vrs/southfield,2300,2600,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321351,2003,Pontiac,Vibe,Base,Wagon,automatic,5y2sl62873z438214,nc,2.1,91788.0,silver,gray,boyd honda of south hill,3075,4300,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321352,2003,Pontiac,Sunfire,Base,Coupe,automatic,1g2jb12f637198718,ma,3.4,120200.0,yellow,black,imperial chrysler dodge jeep corp,1300,1100,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321353,2003,Oldsmobile,Alero,GL1,Coupe,automatic,1g3nl12fx3c331210,oh,1.0,217008.0,red,gray,dt inventory,875,250,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321354,2003,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j03f145438,az,1.9,156054.0,red,black,cash time title loans,1125,600,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321355,2003,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09x43w713559,az,4.4,134067.0,burgundy,beige,tio rico te ayuda-anfs inc,3025,2450,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321356,2003,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x13w704351,ca,3.6,118010.0,red,gray,jimmie johnson kearny mesa chevrolet,3500,3900,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321357,2003,Nissan,Maxima,GLE,Sedan,automatic,jn1da31a43t408403,ca,1.9,143289.0,silver,gray,credit acceptance corp/vrs/southfield,2425,2600,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321358,2003,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52f23c126452,ma,2.5,136091.0,beige,tan,imperial chevrolet,1875,1200,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321359,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d63c272662,va,2.8,69336.0,gray,beige,brown's dulles nissan,3725,3100,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321360,2003,Nissan,Altima,2.5 SL,Sedan,manual,1n4al11d93c111397,ca,3.4,157695.0,silver,gray,logistics leasing,2125,2200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321361,2003,Mitsubishi,Lancer Evolution,Base,Sedan,manual,ja3ah86f03u090091,wa,3.7,137948.0,blue,black,repo remarketing/whatcom educational credit unio,8525,11300,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321362,2003,Pontiac,Vibe,Base,Wagon,automatic,5y2sl62813z411039,in,2.8,134089.0,white,black,fiserv,2725,2600,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
321363,2003,Nissan,Maxima,GLE,Sedan,automatic,jn1da31ax3t415632,md,1.9,75653.0,gray,black,bmw of fairfax,3575,3400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321364,2003,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46gx3e071546,tn,1.9,216895.0,white,gray,wholesale inc # 2,625,1600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321365,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e33c149832,fl,2.8,203884.0,silver,blue,autonation ford sanford,1550,1900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321366,2003,Nissan,Murano,SL,SUV,automatic,jn8az08t03w121318,wa,1.0,113780.0,blue,black,repo remarketing/verity credit union,4500,3000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321367,2003,Nissan,Maxima,SE,Sedan,automatic,jn1da31dx3t509262,fl,2.5,140884.0,gray,gray,remarketing by ge/manheim pensacola,2200,2400,Tue Feb 17 2015 03:05:00 GMT-0800 (PST)
321368,2003,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52e23c183712,ca,2.4,164284.0,white,gray,credit acceptance corp/vrs/southfield,1100,1150,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321369,2003,Toyota,4Runner,Sport Edition,SUV,automatic,jtezu14r230003413,tx,2.5,287125.0,green,beige,tdaf remarketing,3325,3700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321370,2003,Toyota,Camry,LE,Sedan,automatic,4t1be32k33u676252,ga,1.9,130079.0,blue,gray,automobile acceptance corp,3525,3300,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321371,2003,Saturn,VUE,Base,SUV,automatic,5gzcz43d93s813126,ma,3.1,139823.0,silver,gray,imperial chevrolet,1450,1800,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321372,2003,Subaru,Legacy,L,Wagon,manual,4s3bh635x36306751,md,2.5,127597.0,silver,gray,autonation chevrolet security blvd,2550,1500,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
321373,2003,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f73y564507,mi,2.1,192503.0,white,gray,credit acceptance corp/vrs/southfield,650,1100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321374,2003,Toyota,Camry,XLE,Sedan,automatic,4t1be30k63u757667,pa,2.1,121511.0,green,gray,695 auto sales & service,4450,4300,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
321375,2003,Toyota,Highlander,Base,SUV,automatic,jtehf21a830122190,wi,3.5,87721.0,black,beige,ccs service inc,5950,7500,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
321376,2003,Saturn,VUE,Base,SUV,automatic,5gzcz43d63s906735,nc,2.8,178127.0,green,beige,medlin buick gmc mazda,1050,900,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321377,2003,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a23s194190,fl,1.9,216319.0,gray,beige,coggin deland ford,3175,3700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321378,2003,Saturn,ION,2,Sedan,manual,1g8az52f13z159998,va,2.8,229611.0,black,gray,brown's volkswagen suzuki,675,500,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321379,2003,Toyota,Corolla,S,Sedan,automatic,2t1br32e43c062004,ma,2.8,167750.0,red,black,imperial ford corporation,3100,3900,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321380,2003,Subaru,Legacy,L,Wagon,automatic,4s3bh635937306332,wa,3.5,89180.0,silver,gray,bmw seattle,3150,5000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321381,2003,Toyota,Camry,LE,Sedan,automatic,4t1be32k83u157262,il,1.9,113573.0,red,beige,hertz remarketing,3725,4050,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321382,2003,Toyota,Corolla,CE,Sedan,automatic,jtdbr32e530012903,pa,2.2,173818.0,silver,gray,bobby rahal volvo jaguar land rover,3050,3500,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321383,2003,Subaru,Legacy,L,Sedan,automatic,4s3be635037218276,md,3.2,213277.0,green,gray,annapolis hyundai,1000,1200,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
321384,2003,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a93s203991,ca,3.9,104880.0,beige,beige,santander consumer,6375,8500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321385,2003,Toyota,4Runner,SR5,SUV,automatic,jtebt14r430023828,ma,3.6,208392.0,white,gray,boch new to you superstore,3275,3600,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
321386,2003,Toyota,Corolla,S,Sedan,automatic,1nxbr32ex3z155849,nc,2.7,176883.0,silver,gray,hendrick kia of concord,2875,3500,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321387,2003,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e13z128619,ca,2.8,177261.0,gray,gray,remarketing by ge/schools first fcu,3275,3400,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321388,2003,Toyota,Highlander,Base,SUV,automatic,jtegf21a430100716,nc,2.7,191951.0,blue,gray,toyota/scion of sanford,4325,4600,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
321389,2003,Volkswagen,Jetta,GLS 1.8T,Sedan,automatic,3vwse69m83m139407,fl,1.0,120425.0,black,black,credit acceptance corp/vrs/southfield,2025,700,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321390,2003,Volvo,S60,T5,Sedan,automatic,yv1rs53d332261106,az,2.8,138505.0,silver,gray,cash time title loans,2275,2000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321391,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b73p195691,tx,2.1,148234.0,white,gray,quality acceptance,1525,1300,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
321392,2002,BMW,5 Series,525i,Sedan,automatic,wbadt43422gy96050,pa,2.3,123031.0,gray,black,faulkner buick gmc,3775,3500,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
321393,2002,MINI,Cooper,S,Hatchback,manual,wmwre33432td57750,ca,3.0,138183.0,silver,black,tradewinds remarketing,3250,3900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321394,2003,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m63m007822,ca,2.1,100883.0,silver,black,first credit finance,2575,2350,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321395,2002,BMW,X5,3.0i,SUV,automatic,5uxfa535x2lp35256,fl,3.2,152999.0,gold,beige,florida auto and truck exchange inc,3700,4000,Tue Feb 17 2015 08:00:00 GMT-0800 (PST)
321396,2002,BMW,5 Series,530i,Sedan,automatic,wbadt63422ch95676,pa,1.9,117566.0,black,black,faulkner subaru,3575,3650,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
