num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20258,2006,Ford,Escape,XLT,SUV,automatic,1fmyu93136kd24035,mn,3.1,148981.0,silver,beige,matt saxe chevrolet buick inc,3300,4600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20259,2006,Ford,Escape Hybrid,Base,SUV,automatic,1fmyu95h56ka25950,oh,1.0,165702.0,green,gray,select remarketing group llc/loan max title,3150,600,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20260,2006,Ford,Econoline Wagon,E-350 Super Duty XL,Van,automatic,1fbne31l66hb41672,ne,1.9,146799.0,silver,gray,baxter chrysler jeep dodge,4325,4700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20261,2006,Dodge,Sprinter Cargo,2500 140 WB,Van,automatic,wd0pd644265967358,mn,3.42451221808463,190293.0,white,—,onemain rem/vossen motors,6800,6100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20262,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74ex6ua01677,va,4.2,180535.0,burgundy,beige,lance adams auto sales llc,3550,4800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20263,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p06eb63614,mo,3.2,120573.0,red,tan,kline leasing,14900,13700,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
20264,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fafp28136g147708,pa,3.42451221808463,108245.0,black,—,shults ford lincoln,4500,3800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
20265,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw20p56eb52447,fl,3.42451221808463,161553.0,white,gray,weikert ford inc,5450,5700,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
20266,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e66za15106,ga,2.1,163506.0,black,tan,nalley lexus smyrna,3850,3500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20267,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21p06ea98389,fl,2.0,105095.0,red,gray,southern financial services,14450,11200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
20268,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12w46kc18565,ca,2.4,81843.0,gray,gray,arrowhead auto group inc,10050,10700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20269,2006,Ford,F-150,STX,Regular Cab,automatic,1ftrf12w46na93016,tx,3.42451221808463,122174.0,brown,—,lawler motor sports inc,5550,6300,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
20270,2006,Ford,F-150,XL,SuperCab,automatic,1ftvx14546na65636,ny,3.42451221808463,185941.0,white,—,danbury auto group inc,4150,3000,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
20271,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74826ub65595,mi,2.1,167220.0,black,tan,flexco fleet services,3700,2500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20272,2006,Ford,F-150,STX,SuperCab,automatic,1ftrx02w56ka90800,fl,3.42451221808463,88879.0,black,gray,cannon cadillac of lakeland,7000,8500,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
20273,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e16ub23601,fl,3.42451221808463,99226.0,blue,tan,palmetto57 nissan,5600,4600,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
20274,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p76ec79747,la,3.42451221808463,190431.0,red,—,courtesy buick gmc,9875,5900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20275,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21px6eb14646,sc,3.3,181605.0,gray,tan,dab auto world & leasing,10550,10000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20276,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu73e76ub34706,nj,3.42451221808463,131205.0,black,—,jns auto sales inc,4800,4400,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20277,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw12556fa43749,tx,3.42451221808463,87825.0,black,—,robertson auto,10600,4000,Wed Dec 17 2014 09:15:00 GMT-0800 (PST)
20278,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12576kb60904,sc,2.1,128127.0,—,tan,corporate america family credit union,8125,7800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20279,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu73e66ub17721,tx,3.42451221808463,127998.0,blue,gray,autonation toyota south austin,4950,4400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20280,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14v76fa81402,il,3.4,127305.0,silver,gray,ford-lincoln dealer program,10200,12500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
20281,2006,Ford,F-150,FX4,SuperCrew,automatic,1ftpw14556kb30538,pa,3.4,113247.0,blue,brown,credit union 1,11450,7000,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
20282,2006,Ford,F-150,King Ranch,SuperCrew,automatic,1ftpw14v96kc79583,la,3.42451221808463,133752.0,white,—,courtesy chevrolet cadillac,12350,12100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20283,2006,Ford,F-150,King Ranch,SuperCrew,automatic,1ftpw125x6kb28545,ga,2.8,174744.0,brown,brown,wells fargo dealer services,8525,8400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20284,2006,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftsx21526ec79781,ny,3.42451221808463,127538.0,black,gray,metro ford sales inc,9200,3200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20285,2006,Ford,F-250 Super Duty,Lariat,SuperCab,automatic,1ftsx20px6eb88888,fl,3.42451221808463,204614.0,gray,gray,p y enterprises inc,5425,7300,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20286,2006,Ford,F-150,FX4,SuperCrew,automatic,1ftpw145x6fa46949,il,3.42451221808463,155008.0,white,—,ray chevrolet inc,9125,7500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20287,2006,Ford,F-150,XLT,Regular Cab,automatic,1ftrf12w06na05286,fl,1.9,167651.0,gray,beige,wayne akers ford inc,4425,3200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20288,2006,Ford,F-150,Lariat,SuperCab,automatic,1ftpx12546fa33405,nc,4.1,119923.0,beige,black,first flight federal credit union,7525,8400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20289,2006,Ford,F-150,FX4,SuperCab,automatic,1ftpx14516na06553,ny,3.42451221808463,154283.0,blue,—,northern auto inc,7025,5300,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20290,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21p06ed53204,sc,3.42451221808463,95852.0,black,black,rick hendrick chevrolet,15500,13300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20291,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12w66fb20176,tx,3.42451221808463,298701.0,gray,gray,jerry durant toyota,2550,5900,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20292,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx14506fb17508,mi,2.9,107051.0,green,tan,grace motors,8800,9400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20293,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw12506kd90610,ca,2.5,148703.0,black,black,"ford motor credit company,llc",6200,7100,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
20294,2006,Ford,F-150,XL,Regular Cab,automatic,1ftrf122x6nb67679,va,2.5,147312.0,green,gray,sullivan auto trading inc,3725,4000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20295,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63ex6za16548,in,2.4,51574.0,gold,tan,remarketing by ge/flagship credit acceptance,6525,5600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20296,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12596ka64434,pr,2.9,58433.0,blue,gray,ari,10500,8400,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
20297,2006,Ford,F-150,Lariat,SuperCab,automatic,1ftrx12566fa22284,ca,4.6,134241.0,silver,beige,lobel financial corp,7250,7000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20298,2006,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20596ec02617,mn,2.6,148234.0,white,gray,center point energy fleet,3175,2500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20299,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw145x6kb95899,fl,3.42451221808463,107343.0,green,brown,rick matthews buick gmc llp,11350,12500,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
20300,2006,Ford,F-150,XL,SuperCab,automatic,1ftpx14516nb08418,oh,2.8,77313.0,white,tan,wells fargo dealer services,9375,10200,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20301,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx12566na27529,fl,3.42451221808463,172435.0,white,—,"jenkins nissan, inc",4600,1900,Wed Dec 17 2014 13:55:00 GMT-0800 (PST)
20302,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12w06kd72562,tx,3.7,120468.0,black,gray,dt credit corporation,8600,10000,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
20303,2006,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21p46ec05184,ne,2.7,91915.0,blue,gray,woodhouse ford inc,16300,16000,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
20304,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12v46kd41300,tx,1.9,68048.0,blue,gray,santander consumer,10950,9100,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20305,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx12526na79448,nc,3.42451221808463,126004.0,black,gray,lee nissan,6475,5700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20306,2006,Ford,Explorer,XLS,SUV,automatic,1fmeu72e06ua65326,va,3.42451221808463,119363.0,silver,—,"sheehy nissan of springfield, inc.",4525,3600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20307,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74e56ub52667,sc,3.42451221808463,131248.0,red,—,dab auto world & leasing,5700,3600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20308,2006,ford,f150,4x4 ex stx,Sedan,automatic,1ftrx14w46fa29207,va,1.9,116558.0,black,gray,faa/dt,7975,5300,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20309,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v36kd00265,ne,3.42451221808463,178146.0,white,gray,woodhouse ford inc,6625,6600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20310,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14vx6kd64142,ne,3.42451221808463,94469.0,silver,black,woodhouse ford inc,13000,10500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20311,2006,Ford,F-250 Super Duty,Lariat,SuperCab,automatic,1ftsx21p06ed37114,pa,3.7,219942.0,blue,gray,charles & son auto sls inc,4225,7800,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20312,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21p96ed81759,tx,3.42451221808463,135745.0,burgundy,gray,volkswagen of corpus christi,12250,10100,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
20313,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx14586fa14482,tx,3.42451221808463,118210.0,—,gray,autonation ford arlington,8325,9100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20314,2006,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21p76ed73921,tx,3.0,158991.0,white,gray,remarketing by ge/auto discounters,11250,12200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20315,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx14596fa66042,nj,2.9,93970.0,beige,beige,all american ford of kingston llc,9775,7500,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
20316,2006,Ford,F-150,XL,Regular Cab,automatic,1ftrf12266nb39572,tx,3.42451221808463,78522.0,blue,—,fairway ford henderson,5075,6600,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
20317,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12576kb39163,tx,2.2,175491.0,red,gray,onion creek auto sales llc,6300,4300,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
20318,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw125x6kb15083,tx,3.6,142472.0,red,tan,bmw of arlington,6525,8600,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
20319,2006,Ford,F-150,FX4,SuperCrew,automatic,1ftpw14526fa45908,va,2.9,106693.0,black,black,blue knob auto sales inc,11850,12000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
20320,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx14566fb08005,pa,3.42451221808463,97944.0,white,—,papas auto sales,9175,11400,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
20321,2006,Ford,F-150,Lariat,SuperCab,automatic,1ftpx14596fb21458,ny,3.42451221808463,115083.0,blue,gray,new deal used cars,7025,7400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20322,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu64826ub46085,ca,2.9,102857.0,gray,beige,infiniti of montclair,7500,7700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20323,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx14526nb37989,ny,3.42451221808463,155174.0,blue,tan,metro ford sales inc,6850,4800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20324,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw02536kc90995,fl,3.42451221808463,142304.0,black,gray,napleton's hyundai,7575,7900,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20325,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p16eb85718,tx,3.42451221808463,98125.0,burgundy,tan,lawler motor sports inc,17050,18000,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
20326,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu73ex6za09461,sc,2.7,91802.0,blue,beige,southern auto finance co/safco/ft lauderdale,5300,5200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
20327,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx125x6nb44501,tx,3.42451221808463,114486.0,red,gray,viva ford,7000,6300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20328,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74806ub66258,tx,2.4,162910.0,burgundy,—,southside bank,4025,3400,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
20329,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e56ua98685,ga,3.8,82439.0,brown,beige,wells fargo dealer services,5725,8200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20330,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p26eb98834,tx,2.5,163616.0,blue,tan,remarketing by ge/general auto acceptance llc,13200,9500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
20331,2006,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftsx21p96ed59998,ne,3.9,114126.0,gray,gray,wells fargo dealer services,12150,13200,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
20332,2006,Ford,F-150,XLT,Regular Cab,automatic,1ftrf12w26na75761,la,3.42451221808463,68323.19579679874,red,—,courtesy chevrolet cadillac,4175,3300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20333,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21px6eb10385,mn,3.42451221808463,222069.0,red,tan,apple ford of shakopee,5350,5700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20334,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14526fa48243,az,2.9,143832.0,silver,beige,bill luke chrysler jeep and dodge inc,10350,9500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20335,2006,Ford,Explorer,XLS,SUV,automatic,1fmeu72e96ua47925,pa,3.0,85134.0,gold,tan,hertz remarketing,5450,4900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20336,2006,Ford,F-150,XL,SuperCab,automatic,1ftrx12w96nb41302,nc,3.1,101162.0,white,gray,crossroads ford inc,5050,6700,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
20337,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21p86ec95973,tx,3.42451221808463,113063.0,gray,—,fairway ford henderson,14100,15400,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
20338,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12596fa33032,la,3.42451221808463,104262.0,purple,—,courtesy chevrolet cadillac,9075,9700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20339,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fafp251x6g106075,mi,3.42451221808463,152525.0,gray,black,lafontaine nissan inc,2775,2150,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20340,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw20526ea94134,tx,1.9,248799.0,black,black,ge capital fleet services,2100,1400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20341,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftrw14w16kc57580,tx,3.42451221808463,177962.0,brown,tan,autos el norte & a-b used cars,7650,5600,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
20342,2006,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftsf20p96eb14266,ny,3.42451221808463,75618.0,white,gray,carriage traders,5825,5450,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20343,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx12586fa09723,az,3.42451221808463,112892.0,white,gray,right toyota,7075,5900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20344,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e46ua56167,nc,4.1,188833.0,red,beige,crossroads nissan of wake forest,3175,3600,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
20345,2006,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21p16ea80581,nv,4.4,101078.0,red,gray,findlay hyundai subaru,15500,14300,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20346,2006,Ford,F-150,STX,Regular Cab,automatic,1ftrf122x6ke02387,co,3.42451221808463,48987.0,gray,gray,rite car,7700,7900,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
20347,2006,Ford,F-150,King Ranch,SuperCrew,automatic,1ftpw12v06kc38987,az,1.9,103316.0,red,brown,wells fargo dealer services,9750,9200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20348,2006,Ford,F-150,XLT,Regular Cab,automatic,1ftrf12236na60702,nj,3.42451221808463,88239.0,gray,—,jah motorsport corp,4875,4800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20349,2006,Ford,F-150,XLT,SuperCab,automatic,1ftrx12w96na40213,ga,3.42451221808463,113851.0,blue,gray,motormax automotive inc,7875,8500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20350,2006,Ford,Explorer,Limited,SUV,automatic,1fmeu75806ua52128,mi,3.6,114587.0,silver,black,"jpmorgan chase bank,n.a.",6275,5500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20351,2006,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftsx20px6eb82704,ca,3.42451221808463,247908.0,white,—,mercedes benz of san francisco,1975,2400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
20352,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21p06ea20775,in,2.6,142513.0,white,brown,ft knox fcu,14650,13000,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
20353,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14546kc84089,fl,3.42451221808463,171927.0,black,gray,westlake financial services,7925,2000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20354,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw20px6ea94173,oh,3.42451221808463,42090.0,white,gray,wright-patt credit union,8525,6500,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
20355,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx145x6nb81111,az,1.9,117901.0,white,black,bill luke chrysler jeep and dodge inc,8975,8000,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
20356,2006,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21p86ea43933,ca,2.0,100190.0,white,gray,aaero sweet company,15650,16750,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
20357,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e56ub65527,fl,2.3,96532.0,black,tan,"ford motor credit company,llc",5675,3900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20358,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21p66ea05326,mo,2.8,146696.0,blue,tan,td auto finance,14300,10500,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
20359,2006,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftsx20p36eb56705,mn,3.42451221808463,209335.0,white,gray,freeway ford llc,4600,2800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20360,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p36ec50262,tx,3.42451221808463,189526.0,white,gray,autonation ford burleson,10300,11000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20361,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw145x6kc79527,pa,2.0,171846.0,white,gray,wayne auto sales inc,6750,5400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
20362,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12w16kc96401,fl,1.9,130351.0,red,black,metro ford inc,8000,6900,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20363,2006,ford,f250,4x2 ex xl,Sedan,automatic,1fdsx20p16ec91628,nv,3.42451221808463,230483.0,white,gray,ge fleet services for itself/servicer,2350,2050,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20364,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v56kd07315,mn,3.42451221808463,124852.0,red,gray,hanson auto repair,10050,9100,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20365,2006,Ford,F-150,XL,SuperCab,automatic,1ftrx12w06nb33198,va,2.5,140664.0,white,tan,dt credit corporation,4200,4200,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20366,2006,Ford,F-150,STX,Regular Cab,automatic,1ftrf02w96kb52203,sc,3.5,100359.0,gray,gray,faulkner auto sales,6375,8300,Wed Jan 01 2014 10:00:00 GMT-0800 (PST)
20367,2006,Ford,F-150,STX,Regular Cab,automatic,1ftrf12236na14450,il,3.42451221808463,58605.0,white,—,phillips chevrolet of lansing inc,7350,5900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20368,2006,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftsx21p96ea09710,tx,2.1,327287.0,white,tan,remarketing by ge/midsouth capital lp,5250,5000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20369,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fahp28176g166139,nj,3.42451221808463,100489.0,green,—,action auto group llc,4775,4700,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20370,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu73846za18568,ny,3.42451221808463,124404.0,gray,tan,abs,5225,5100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20371,2006,Ford,F-150,Lariat,SuperCab,automatic,1ftpx14596na59808,ca,3.42451221808463,58011.0,red,—,california auto exchange,8025,12250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20372,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p56ea21405,sc,3.8,173476.0,brown,tan,andrew thomas motorcars,11500,10300,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20373,2006,Ford,F-150,STX,Regular Cab,automatic,1ftrf12276nb03941,fl,1.9,1.0,black,gray,courtesy toyota of brandon,9625,4600,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
20374,2006,Ford,Five Hundred,SEL,Sedan,automatic,1fahp271x6g178027,tx,2.8,130794.0,white,beige,dt credit corporation,3475,2500,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
20375,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu73826za14793,wi,3.42451221808463,110596.0,beige,gray,braeger chevrolet,5950,5000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20376,2006,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw20p26ed43839,tx,3.42451221808463,169230.0,white,—,fairway ford henderson,5150,6600,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
20377,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx125x6fa59054,ne,3.42451221808463,116635.0,gray,gray,woodhouse chevrolet,6925,4500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20378,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fahp281x6g127450,ma,3.42451221808463,97799.0,black,black,"monte carlo auto sales, inc.",4875,4300,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20379,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74e96ua28238,mi,5.0,89871.0,blue,tan,kevins marysville auto sales inc,7475,10700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20380,2006,Ford,Fusion,SEL,Sedan,automatic,3fahp08106r111593,tx,2.2,117326.0,green,brown,shamaley ford,4050,4300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20381,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08146r135113,fl,3.42451221808463,101995.0,silver,black,germain toyota of sarasota,4675,2000,Wed Dec 17 2014 16:45:00 GMT-0800 (PST)
20382,2006,GMC,Envoy XL,SLE,SUV,automatic,1gket16s966106730,il,3.42451221808463,111385.0,silver,—,des plaines autoworks inc,4825,6200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20383,2006,Ford,Mustang,GT Premium,Coupe,automatic,1zvft82h865196961,tx,2.4,38936.0,red,gray,bmw of arlington,13150,10000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20384,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fahp34n86w176764,ga,2.7,137365.0,white,gray,nalley infiniti decatur,2825,3400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20385,2006,Ford,Ranger,XLT,SuperCab,automatic,1ftzr45e06pa05966,mi,2.9,78597.0,red,black,"ford motor credit company,llc",7375,8200,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20386,2006,GMC,Envoy XL,SLE,SUV,automatic,1gket16s166145764,mn,1.9,119935.0,white,gray,select lane,4725,5000,Thu Jan 08 2015 10:30:00 GMT-0800 (PST)
