num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231269,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u260033818,md,2.0,131424.0,silver,tan,darcars sales and leasing,10150,7800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231270,2006,Lexus,IS 250,Base,Sedan,automatic,jthbk262862003571,nc,2.2,151926.0,gray,gray,atlantic coast remarketing inc/tasi,7800,6600,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231271,2006,Mazda,Mazda6,s,Sedan,manual,1yvhp80d365m51770,ma,3.2,114760.0,beige,black,boch new to you superstore,4025,1600,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
231272,2006,Lexus,GS 300,Base,Sedan,automatic,jthbh96s865026306,fl,1.9,251956.0,silver,black,lexus financial services,5525,4800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231273,2006,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu28556lj12741,md,2.8,108364.0,white,gray,sheehy nissan,7475,7800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231274,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u360003713,ca,1.9,144500.0,black,beige,billion dodge chrysler jeep,9375,7800,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231275,2006,MINI,Cooper,S,Hatchback,manual,wmwre33556tl17181,tn,3.0,102408.0,gray,gray,"jpmorgan chase bank,n.a.",5000,4250,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231276,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u460019239,fl,2.5,109042.0,gray,black,johnson lexus of raleigh,11350,9000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231277,2006,MINI,Cooper,Base,Hatchback,automatic,wmwrc33506tk15678,tx,2.1,124213.0,red,black,pfs auto financial,3950,3100,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
231278,2006,Mazda,Mazda6,s,Sedan,automatic,1yvhp80d165m20081,oh,2.0,111820.0,silver,gray,quality acceptance,4225,2600,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231279,2006,Ford,Altima,Base,Sedan,automatic,salae25436a401812,md,4.6,133159.0,black,beige,kar motors inc,6350,7600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231280,2006,Ford,Altima,Base,Sedan,automatic,jm1fe173760205776,nj,2.9,86212.0,silver,black,awn sales ltd,4825,5500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231281,2006,Mazda,Tribute,i,SUV,automatic,4f2yz02z96km04576,tx,3.9,135468.0,silver,brown,dt credit corporation,3950,3500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231282,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26166r638261,il,1.9,122776.0,beige,tan,north american auto finance,4125,3100,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
231283,2006,Lexus,IS 250,Base,Sedan,automatic,jthbk262962019214,ca,2.8,125787.0,silver,black,family auto sales,8325,9500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
231284,2006,Lexus,GS 300,Base,Sedan,automatic,jthbh96sx65025562,nc,3.9,122636.0,white,black,fleet lease remarketing,10000,11400,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
231285,2006,Ford,Altima,Base,Sedan,automatic,salsf254x6a932684,tn,3.3,98881.0,gray,tan,beaman motor company,15000,13700,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
231286,2006,MINI,Cooper,S,Hatchback,automatic,wmwre33576tj33179,nc,3.2,74121.0,gray,black,capital ford of charlotte inc,6000,7100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231287,2006,Ford,Altima,Base,Sedan,automatic,salsh23406a964282,fl,2.3,67202.0,gray,black,capital one auto finance,19150,14900,Wed Feb 04 2015 01:10:00 GMT-0800 (PST)
231288,2006,Mazda,MPV,LX,Minivan,automatic,jm3lw28a760566046,wa,4.2,143616.0,white,beige,lexus of bellevue,2475,2600,Wed Feb 04 2015 05:20:00 GMT-0800 (PST)
231289,2006,MINI,Cooper,S,Hatchback,automatic,wmwre335x6tj36688,or,3.0,89410.0,white,black,liquidation llc,5450,4300,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231290,2006,Lexus,RX 330,Base,SUV,automatic,2t2ha31ux6c092568,nj,4.1,112450.0,silver,gray,volvo of princeton,10200,9600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231291,2006,Mazda,Mazda6,s,Sedan,automatic,1yvhp80d265m34698,wi,1.9,107908.0,black,tan,arlington hgts chry dod jeep,4225,2950,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231292,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26116r641617,tn,2.6,117029.0,silver,black,chrysler capital,4500,4800,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
231293,2006,Lexus,GS 300,Base,Sedan,automatic,jthch96s660006508,nj,2.8,109221.0,silver,gray,wells fargo dealer services,11000,10300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231294,2006,Ford,Altima,Base,Sedan,automatic,salsh23476a927343,nj,1.9,99248.0,orange,black,palisades dealer funding llc,15500,14400,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231295,2006,Mazda,MPV,LX,Minivan,automatic,jm3lw28a860566153,ga,2.9,177141.0,gray,gray,automobile acceptance corp,1675,1700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231296,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31ux60010688,ca,3.8,129366.0,black,gray,high bid trading co inc,10100,10500,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
231297,2006,Ford,Altima,Base,Sedan,automatic,salag25426a362091,fl,1.0,86906.0,blue,beige,gateway one lending & finance,10200,6100,Fri Feb 20 2015 03:00:00 GMT-0800 (PST)
231298,2006,Ford,Altima,Base,Sedan,automatic,salsh23496a940708,nj,2.9,127271.0,black,black,primus automotive financial services,12250,12400,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
231299,2006,Lexus,ES 330,Base,Sedan,automatic,jthba30gx65154908,fl,2.8,218491.0,brown,black,fifth third bank,2625,3300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231300,2006,MINI,Cooper,S,Hatchback,manual,wmwre33576tl19143,nc,3.3,149562.0,gray,black,metrolina credit co of charlotte inc,3375,3500,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
231301,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u960012240,ga,2.7,66740.0,gray,gray,nalley bmw,13250,12400,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231302,2006,Ford,Altima,Base,Sedan,manual,jm1fe173460203855,fl,3.1,65353.0,black,tan,"jpmorgan chase bank,n.a.",5475,6900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231303,2006,Ford,Altima,Base,Sedan,automatic,1lnhm82v16y610400,ga,3.7,123039.0,burgundy,tan,wells fargo dealer services,4725,5100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231304,2006,Lexus,RX 330,Base,SUV,automatic,jtjha31u660100127,ma,2.4,251340.0,blue,tan,boch new to you superstore,6500,7000,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231305,2006,Lexus,GS 300,Base,Sedan,automatic,jthbh96s765036020,ga,2.9,246299.0,black,black,nalley lexus smyrna,5550,6100,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231306,2006,Lexus,RX 330,Base,SUV,automatic,jtjha31u560101334,nj,4.0,178684.0,black,gray,bmw of mount laurel,8025,9400,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231307,2006,Mazda,MPV,LX,Minivan,automatic,jm3lw28a960569353,nc,1.9,96587.0,green,tan,performance auto center inc,3675,2700,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231308,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u560038611,pa,4.3,96896.0,silver,—,car sense inc,11800,12100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231309,2006,Ford,Altima,Base,Sedan,automatic,salme15426a219171,tn,1.9,128782.0,green,tan,southern auto exchange,10100,9000,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
231310,2006,Lexus,GS 300,Base,Sedan,automatic,jthbh96s565006515,ga,2.7,105844.0,gray,gray,rick hendrick chevrolet of buford,10850,10700,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231311,2006,Mazda,MPV,LX,Minivan,automatic,jm3lw28ax60570740,tx,2.7,101384.0,white,beige,santander consumer,3400,3100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231312,2006,Mazda,Tribute,i,SUV,automatic,4f2yz02z36km07523,nj,3.5,100783.0,gray,gray,holman ford lincoln,5000,4500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231313,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26186r622773,md,3.5,111543.0,red,tan,darcars dodge of new carrollton,5050,4000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231314,2006,Lincoln,Mark LT,Base,Crew Cab,automatic,5ltpw18516fj20962,nj,2.1,119431.0,burgundy,beige,wells fargo dealer services,10850,12600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231315,2006,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu28516lj15894,md,2.2,113671.0,white,beige,santander consumer,7200,6000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231316,2006,Ford,Altima,Base,Sedan,automatic,salsh23466a945431,ca,3.4,89309.0,—,black,a1 plus auto center,16650,15900,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231317,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d46n427525,fl,1.9,93079.0,silver,black,westlake financial services,4375,3500,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
231318,2006,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ak24fx6e056979,ga,2.6,177715.0,red,gray,mercedes benz of buckhead,2450,3000,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231319,2006,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgbb75e96a071888,ca,3.6,73169.0,burgundy,black,bank of america,11900,11600,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231320,2006,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,automatic,wdbuf87j66x185604,pa,3.7,120776.0,blue,tan,faulkner olds inc,6875,6700,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231321,2006,Mitsubishi,Galant,ES,Sedan,automatic,4a3ab36f36e061816,mn,1.9,172020.0,silver,black,security auto loans inc,1800,1500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
231322,2006,Mercedes-Benz,C-Class,C230 Sport,Sedan,automatic,wdbrf52hx6e022166,ma,3.7,145853.0,silver,black,metro kia of raynham,4450,4800,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231323,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d66c171500,tn,1.9,101401.0,—,black,westlake financial services,4300,3800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231324,2006,Mitsubishi,Raider,Duro Cross V8,Double Cab,automatic,1z7ht38n26s578999,nc,2.2,192147.0,gray,gray,sharonview fcu,3725,5000,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
231325,2006,Mercury,Mariner,Luxury,SUV,automatic,4m2cu57136dj02983,tn,2.1,137840.0,—,tan,westlake financial services,3625,3900,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231326,2006,Ford,Altima,Base,Sedan,manual,jn1az34d86m310572,mo,1.7,66282.0,black,black,remarketing by ge/meritrust credit union,10500,5900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231327,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d46n450223,tx,2.8,95638.0,red,gray,santander consumer,4375,4400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231328,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11dx6c207513,fl,2.8,92502.0,black,gray,westlake financial services,4575,4400,Thu Feb 19 2015 15:00:00 GMT-0800 (PST)
231329,2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e36a130244,ca,2.4,129775.0,beige,gray,billion dodge chrysler jeep,8450,8700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231330,2006,Nissan,Altima,2.5,Sedan,automatic,1n4al11d36n446776,nc,1.9,111766.0,gray,black,dt credit corporation,4175,4800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231331,2006,Ford,Altima,Base,Sedan,manual,jn1az34d56m304552,ca,1.9,91633.0,orange,black,california auto finance,8950,6200,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231332,2006,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56j86a809230,ga,3.1,126845.0,silver,black,nalley lexus roswell,6650,7000,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231333,2006,Ford,Altima,Base,Sedan,automatic,2mefm74v26x613212,tx,1.5,100436.0,beige,beige,fiserv/crescent bank & trust,3275,2600,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231334,2006,Mercury,Mariner,Premier,SUV,automatic,4m2yu57126kj01809,wi,1.9,152371.0,gray,black,dt credit corporation,3300,1850,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231335,2006,Mitsubishi,Raider,Duro Cross V6,Double Cab,automatic,1z7hc38k06s567795,ca,3.4,291043.0,red,black,bank of america,3650,5200,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231336,2006,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56j56a825000,ca,2.5,135680.0,black,black,walters auto sales/service inc,6250,5200,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231337,2006,Mercedes-Benz,C-Class,C230 Sport,Sedan,automatic,wdbrf52h96f799481,fl,2.4,88402.0,gray,gray,fiserv/security national automotive accept corp,6800,5500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231338,2006,Nissan,Altima,2.5,Sedan,automatic,1n4al11d66c115069,tx,2.7,91285.0,red,beige,texas direct auto,4775,5100,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231339,2006,Ford,Altima,Base,Sedan,manual,jn1az34d26m300295,tx,1.9,77256.0,gray,black,fiserv/security national automotive accept corp,9925,8100,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231340,2006,Ford,Altima,Base,Sedan,automatic,jn1az34d46m311184,tx,2.8,99173.0,white,tan,wells fargo dealer services,8500,7400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231341,2006,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ak34t56e008771,md,3.8,97108.0,orange,black,darcars chrysler jeep of rockville,4875,2700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231342,2006,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56j96a859344,va,4.0,182806.0,gray,gray,shirlie slack mitsubishi,4025,6900,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
231343,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d96n380542,tx,1.9,137067.0,black,gray,dt credit corporation,3575,2400,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231344,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d16n449305,ca,2.1,107273.0,green,gray,santander consumer,4100,5200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231345,2006,Mercury,Mountaineer,Premier,SUV,automatic,4m2eu48886uj16327,mi,5.0,109005.0,off-white,tan,kevins marysville auto sales inc,6000,9800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231346,2006,Mercury,Montego,Luxury,Sedan,automatic,1mehm41166g612708,nj,2.2,112127.0,gold,beige,"jpmorgan chase bank,n.a.",3250,2700,Wed Feb 04 2015 09:30:00 GMT-0800 (PST)
231347,2006,Mercedes-Benz,R-Class,R350,Wagon,automatic,4jgcb65e06a002845,nj,2.1,91726.0,gray,black,wells fargo dealer services,8050,4700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231348,2006,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56j36a739264,co,3.8,103759.0,gold,beige,wells fargo dealer services,7625,6300,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231349,2006,Mercury,Mariner,Luxury,SUV,automatic,4m2yu56176kj13830,nc,3.9,47443.0,silver,tan,santander consumer,6575,7600,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231350,2006,Mitsubishi,Galant,ES,Sedan,automatic,4a3ab36f86e068549,oh,1.9,111369.0,beige,tan,santander consumer,3450,1450,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231351,2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e06a085764,ca,2.9,145986.0,white,beige,high bid trading co inc,7900,7100,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
231352,2006,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbsk75f46f113690,tx,3.6,47572.0,red,tan,texas direct auto,24400,19500,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231353,2006,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,automatic,wdbuf87j36x187519,ny,3.7,102784.0,silver,black,coastal credit corp,7700,4900,Wed Feb 25 2015 03:00:00 GMT-0800 (PST)
231354,2006,Mercedes-Benz,CLS-Class,CLS55 AMG,Sedan,automatic,wdddj76x46a015184,fl,3.5,72511.0,gray,tan,american bank auto liquidators,19550,20000,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
231355,2006,Mercedes-Benz,E-Class,E350 4MATIC,Wagon,automatic,wdbuh87j56x185636,ca,2.7,127046.0,beige,black,mercedes-benz finc wholesale advantage,5350,5500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231356,2006,Mercedes-Benz,S-Class,S430 4MATIC,Sedan,automatic,wdbng83j86a465339,ga,1.9,104262.0,silver,black,prestige financial services,8675,6100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231357,2006,Mitsubishi,Lancer,ES,Sedan,automatic,ja3aj26e16u036330,oh,1.9,138215.0,gray,gray,remarketing by ge/flagship credit acceptance,2025,1000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
231358,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d86c180067,pa,1.9,116313.0,gray,gray,security auto loans inc,4000,2500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231359,2006,Mercedes-Benz,SLK-Class,SLK280,Convertible,automatic,wdbwk54f66f076472,nj,3.6,50418.0,silver,black,advanced auto brokers llc,13500,13500,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
231360,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d36c206235,ma,1.9,105294.0,green,tan,capital one auto finance,4225,2900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231361,2006,Mitsubishi,Galant,ES,Sedan,automatic,4a3ab56f06e009507,nc,1.9,179941.0,black,black,cbs mitsubishi durham,1550,2000,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231362,2006,Mercedes-Benz,SLK-Class,SLK55 AMG,Convertible,automatic,wdbwk73f96f105119,ca,3.0,104403.0,—,black,a1 plus auto center,11600,12250,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
231363,2006,Ford,Altima,Base,Sedan,automatic,2mhfm75w96x622192,az,3.8,87867.0,gray,beige,"jpmorgan chase bank,n.a.",4425,4300,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231364,2006,Mercury,Mariner,Luxury,SUV,automatic,4m2cu56196dj10832,tx,2.1,107268.0,beige,beige,regional acceptance corporation / greensboro,4925,3700,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231365,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d66n366419,co,3.1,85961.0,blue,black,flexco fleet services,4625,5800,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231366,2006,Mercedes-Benz,C-Class,C230 Sport,Sedan,automatic,wdbrf52h66a908234,nv,2.0,154419.0,silver,—,automotive remarketing inc,4275,4000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
231367,2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e56a015919,fl,2.6,106302.0,gray,black,orlando kia east,8975,8200,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
231368,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11e96c134773,wi,3.0,84577.0,gray,gray,boucher nissan,4600,2750,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
231369,2006,Mercury,Mariner,Premier,SUV,automatic,4m2yu56186dj03442,ga,1.9,154132.0,black,black,santander consumer,3500,3200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231370,2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e26a135502,ca,3.6,116356.0,gray,gray,mercedes-benz finc wholesale advantage,8875,7250,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231371,2006,Ford,Altima,Base,Sedan,automatic,wddfh33x76j050108,qc,2.2,179405.0,gray,black,galerie d autos montreal,2200,3600,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
231372,2006,Ford,Altima,Base,Sedan,automatic,2mefm75v86x650733,mo,4.3,97836.0,white,tan,fenton auto sales,4925,4700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231373,2006,Mercedes-Benz,CLS-Class,CLS500,Sedan,automatic,wdddj75x06a060687,wi,2.8,106302.0,gray,black,grand auto exchange inc,12500,10700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231374,2006,Ford,Altima,Base,Sedan,manual,jn1az34e06m353909,nc,2.4,132759.0,silver,black,fleet lease remarketing,5500,7600,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231375,2006,Mercedes-Benz,C-Class,C230 Sport,Sedan,automatic,wdbrf52h56a835910,ga,2.1,130783.0,silver,black,arc financial,5000,5000,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
231376,2006,Ford,Altima,Base,Sedan,automatic,2mefm74v96x620349,oh,4.5,32087.0,gold,tan,wells fargo dealer services,6575,7200,Tue Mar 10 2015 05:00:00 GMT-0700 (PDT)
231377,2006,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,automatic,wdbuf87j56x198585,tx,2.6,70100.0,blue,beige,regional acceptance corporation / greensboro,9550,6700,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231378,2006,Mercedes-Benz,S-Class,S350,Sedan,automatic,wdbnf67j06a480550,tx,2.9,118131.0,red,beige,tdaf remarketing,9150,6400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
231379,2006,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,automatic,wdbuf87j76x201518,md,3.1,112591.0,gray,—,kar motors inc,7325,6400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231380,2006,Pontiac,Grand Prix,GT,Sedan,automatic,2g2wr554861158662,il,2.6,130055.0,blue,black,wells fargo dealer services,2850,4000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231381,2006,Pontiac,G6,Base,Sedan,automatic,1g2zg578264219155,pa,3.2,129977.0,black,black,faulkner nissan inc,3100,3000,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231382,2006,Pontiac,G6,GT,Sedan,automatic,1g2zh558164116633,wi,1.9,105556.0,silver,black,dt credit corporation,4500,2700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231383,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552761206057,fl,2.0,49671.0,gold,beige,regional acceptance corporation / greenville,4850,4000,Tue Feb 03 2015 08:00:00 GMT-0800 (PST)
231384,2006,Nissan,Titan,LE,King Cab,automatic,1n6aa06a96n557600,az,2.1,130634.0,brown,gray,"jpmorgan chase bank,n.a.",6125,7200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231385,2006,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d06c257650,tx,2.0,134720.0,green,gray,dt credit corporation,2975,3000,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231386,2006,Pontiac,G6,GT,Sedan,automatic,1g2zh558864278131,nc,2.9,111953.0,green,beige,north state acceptance,4300,5000,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231387,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552561211242,oh,2.5,104169.0,blue,black,cnac corporate office/columbus,3625,4250,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231388,2006,Nissan,Altima,3.5 SL,Sedan,automatic,1n4bl11d96c170068,md,2.5,113735.0,black,black,sheehy infiniti of annapolis,5100,4500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231389,2006,Pontiac,G6,Base,Sedan,automatic,1g2zg558964153464,va,2.0,132086.0,blue,black,dt credit corporation,3075,2900,Thu Feb 19 2015 00:50:00 GMT-0800 (PST)
231390,2006,Pontiac,Grand Prix,GXP,Sedan,automatic,2g2wc58c061163410,nj,1.9,125350.0,black,black,national credit union administration/asset mgmt,5475,2000,Wed Apr 08 2015 02:30:00 GMT-0700 (PDT)
231391,2006,Pontiac,Grand Prix,GT,Sedan,automatic,2g2wr554261164926,mo,2.2,103410.0,silver,black,tdaf remarketing,4175,5000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
231392,2006,Pontiac,G6,Base,Sedan,automatic,1g2zg558864189517,tx,2.0,110346.0,red,black,westfall auto sales,3650,4900,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
231393,2006,Nissan,Pathfinder,SE,SUV,automatic,5n1ar18w16c636275,va,1.9,63636.0,blue,gray,manheim harrisonburg,7550,8700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231394,2006,Nissan,Murano,SL,SUV,automatic,jn8az08t06w404127,fl,2.4,143411.0,white,gray,westlake financial services,5300,3900,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
231395,2006,Nissan,Xterra,X,SUV,automatic,5n1an08w96c556843,nj,2.0,97528.0,blue,brown,wells fargo dealer services,6825,6000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231396,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e06c844527,ca,2.6,162618.0,black,black,stadium nissan,3225,2400,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
231397,2006,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e26c822187,pa,3.6,108452.0,gold,tan,fifth third bank,4475,6600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231398,2006,Nissan,Murano,S,SUV,automatic,jn8az08w46w516083,fl,1.9,132458.0,silver,black,santander consumer,4875,4400,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231399,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d46n325738,ca,2.3,167800.0,green,gray,springleaf financial services/evansville,2950,2700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231400,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552461233605,tx,2.8,127892.0,blue,black,dt credit corporation,3125,3200,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231401,2006,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d16l599365,ga,3.5,154375.0,black,black,remarketing by ge/flagship credit acceptance,2375,1800,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
231402,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e26c834890,tx,2.8,97167.0,red,beige,exeter finance corp,4850,2700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
