num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29261,1999,ford,ranger,4x4 ext sport,Sedan,automatic,1ftzr15v7xpa16219,mn,3.42451221808463,154604.0,black,gray,freeway ford llc,2575,3000,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29262,1999,ford,f250,4x4 ext xlt,Sedan,automatic,1ftnx21s5xea38060,ca,3.42451221808463,208307.0,purple,gray,lithia ford lincoln of fresno,1725,3600,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29263,1999,Honda,Accord,EX,Sedan,automatic,1hgcg5656xa046639,il,3.42451221808463,149871.0,silver,—,amd motors,1700,1450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29264,1999,Honda,Accord,EX,Sedan,automatic,1hgcg5556xa004327,la,3.42451221808463,168835.0,silver,—,team honda,1400,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29265,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3254xa021958,fl,1.9,110222.0,purple,gray,holman honda of fort lauderdale,1200,2100,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
29266,1999,Honda,Accord,LX,Sedan,automatic,jhmcg5646xc003105,wi,3.42451221808463,232109.0,green,gray,wilde honda,1000,1000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29267,1999,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10c6xpb79526,fl,3.42451221808463,101947.0,gold,beige,the auto group collection inc,1850,2800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29268,1999,Isuzu,Amigo,S  w/Soft Top,SUV,automatic,4s2cm57w0x4381719,il,3.42451221808463,125829.0,red,—,sherman dodge,1475,800,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29269,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s0xc521285,va,2.1,190720.0,black,gray,browns fairfax mazda,1350,750,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29270,1999,Infiniti,QX4,Base,SUV,automatic,jnrar05y4xw049475,ca,2.0,188185.0,silver,beige,james family auto sales,1925,1100,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
29271,1999,ford,windstar,fwd lx,Sedan,automatic,2fmza5149xbb24534,tx,3.0,176610.0,blue,gray,purple heart,750,650,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29272,1999,Ford,F-150,XLT,Extended Cab,automatic,1ftrx17w0xkb78217,ca,3.42451221808463,68323.19579679874,gold,—,california fleet inc,1825,1900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29273,1999,Ford,Mustang SVT Cobra,Base,Coupe,manual,1fafp47v8xf156685,oh,1.9,117468.0,red,black,luxury motor car company,6300,4400,Thu Jan 15 2015 02:05:00 GMT-0800 (PST)
29274,1999,Ford,Mustang,Base,Convertible,manual,1fafp4445xf158034,nj,3.42451221808463,89133.0,silver,—,northway automotive inc,1975,2100,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29275,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg1650xa066670,va,1.9,299496.0,black,gray,pohanka honda of fredericksburg,875,1050,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29276,1999,jeep,gr,cherokee 4x4 laredo,Sedan,automatic,1j4gw58n0xc709640,fl,3.42451221808463,162980.0,silver,gray,zimmerman auto brokers inc,1175,1400,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29277,1999,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58w6x4335004,ut,3.42451221808463,127771.0,white,—,barter holdings inc.,925,1500,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29278,1999,Infiniti,G20,Base,Sedan,automatic,jnkcp11a5xt011685,mi,3.42451221808463,247873.0,white,beige,suburban chevrolet cadillac saab hummer,550,200,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
29279,1999,Honda,Accord,LX V6,Sedan,automatic,1hgcg1646xa055650,va,3.42451221808463,84640.0,purple,—,prestige auto imports inc,2225,1700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29280,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g258sxxc703751,la,3.42451221808463,156731.0,brown,—,courtesy buick gmc,1500,1900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29281,1999,Honda,Accord,LX,Sedan,automatic,1hgcg5646xa122416,fl,3.42451221808463,176895.0,gray,gray,woodbridge motors inc,1200,1300,Thu Dec 18 2014 10:25:00 GMT-0800 (PST)
29282,1999,Infiniti,G20,Base,Sedan,automatic,jnkcp11a0xt002165,az,3.42451221808463,223790.0,black,—,chapman scottsdale autoplex llc,675,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29283,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g258s4xc526307,nc,3.42451221808463,147786.0,gray,gray,american auto sales of greenville,1575,1400,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
29284,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53s8xg299342,tx,3.42451221808463,207785.0,burgundy,gray,jerry's hyundai,375,400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29285,1999,Ford,F-150,XLT,Extended Cab,automatic,1ftrx18w2xkb21189,ne,3.42451221808463,144822.0,white,gray,woodhouse ford inc,1650,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29286,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53s8xa191449,fl,3.42451221808463,159269.0,black,tan,vietnam veterans of america,625,650,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29287,1999,Honda,Civic,VP,Sedan,automatic,2hgej6610xh539490,fl,1.9,193628.0,green,beige,rick case hyundai inc,875,600,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
29288,1999,ford,windstar,fwd base,Sedan,automatic,2fmza514xxba20926,mn,3.42451221808463,172005.0,blue,tan,lexus of wayzata,700,400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29289,1999,Honda,Prelude,Base,Coupe,automatic,jhmbb6240xc003459,ca,3.42451221808463,135240.0,green,—,savarani motors,1550,2450,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29290,1999,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10cxxpc07148,la,3.42451221808463,237410.0,white,gray,riverland chrysler dodge jeep inc,850,425,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29291,1999,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58wxx4320506,ny,3.42451221808463,173350.0,silver,—,335 corp,925,800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29292,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s8xc572842,il,3.42451221808463,119952.0,red,—,sherman dodge,1700,2400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29293,1999,jeep,wrangler,4x4 6c sahara,Sedan,manual,1j4fy49s8xp447069,tx,2.1,84527.0,black,beige,remarketing services of el paso,7175,6500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29294,1999,GMC,Yukon,Denali,SUV,automatic,1gkek13rxxj782719,mi,3.42451221808463,129508.0,red,gray,suburban cadillac of plymouth,1875,2900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29295,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s1xc604742,ny,3.42451221808463,183812.0,gold,gray,fuccillo kia,1400,600,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29296,1999,Honda,Civic,LX,Sedan,automatic,1hgej6674xl058147,il,3.42451221808463,273932.0,silver,—,sherman dodge,625,500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29297,1999,gmc truck,1500,sierra 4x4 sle,Sedan,automatic,1gtek19t9xe502165,mn,3.42451221808463,188989.0,white,black,ulrich motor co,3750,1300,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29298,1999,Honda,Accord,LX,Sedan,automatic,1hgcg5648xa046133,mn,3.42451221808463,198455.0,gray,gray,luther bloomington hyundai,1125,650,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29299,1999,Honda,Civic,VP,Sedan,automatic,2hgej6616xh543852,va,1.9,324515.0,silver,gray,dt inventory,450,300,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
29300,1999,Ford,Ranger,XLT,Regular Cab,manual,1ftyr10c9xta51711,fl,1.9,225065.0,black,gray,rick case hyundai inc,1025,700,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
29301,1999,ford,ranger,4x4 ext xlt,Sedan,automatic,1ftzr15x4xpa60230,mn,3.42451221808463,171804.0,green,gray,north country ford,2425,1300,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29302,1999,GMC,Suburban,1500 SLT,SUV,automatic,1gkfk16r4xj791190,oh,1.0,218129.0,beige,gray,select remarketing group llc/loan max title,600,600,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29303,1999,jeep,gr,cherokee 4x4 limited,Sedan,automatic,1j4gw68n2xc715350,il,1.9,216628.0,gray,black,titlemax/skokie il1,1000,950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29304,1999,Honda,Accord,LX,Sedan,automatic,1hgcg5641xa048032,fl,3.42451221808463,126449.0,silver,tan,lorenzo bomnin chevrolet,1375,800,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
29305,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53s6xg315764,ma,2.5,72079.0,blue,gray,boch new to you superstore,1050,450,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29306,1999,ford,f150,4x4 ext lariat,Sedan,automatic,2ftrx08l5xca23620,oh,2.2,115997.0,red,tan,remarketing by ge/firelands fcu,2075,1900,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29307,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3279xa027787,nc,1.9,157098.0,black,—,fleet lease remarketing,1425,2000,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
29308,1999,Honda,Civic,LX,Sedan,automatic,1hgej6670xl032869,il,3.42451221808463,135395.0,green,—,grossinger honda,1775,975,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29309,1999,Honda,Civic,LX,Sedan,automatic,1hgej6679xl036936,il,3.42451221808463,172320.0,silver,—,signature auto enterprises inc,1475,1150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29310,1999,Ford,Altima,Base,Sedan,automatic,2fmda5244xbb52721,pa,2.0,1.0,red,beige,purple heart,2225,325,Tue Jun 09 2015 06:01:00 GMT-0700 (PDT)
29311,1999,Honda,Civic,EX,Coupe,automatic,1hgej8249xl002938,fl,3.42451221808463,193174.0,green,gray,hertz remarketing,1050,500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29312,1999,Honda,CR-V,LX,SUV,automatic,jhlrd2848xc010396,fl,3.42451221808463,89670.0,black,gray,arrigo dodge chrysler jeep ram sawgrass,2825,2500,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
29313,1999,Infiniti,Q45,Base,Sedan,automatic,jnkby31axxm606563,fl,3.3,147232.0,white,gray,coggin honda of st. augustine,950,1550,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29314,1999,Ford,Mustang,Base,Coupe,manual,1fafp4044xf201042,ny,3.42451221808463,141351.0,red,gray,rays wholesale auto sales llc,1675,1150,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29315,1999,Infiniti,G20,Base,Sedan,automatic,jnkcp11axxt021127,md,3.42451221808463,211258.0,gray,—,sheehy infiniti of annapolis,725,650,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29316,1999,Honda,Civic,EX,Coupe,manual,1hgej8142xl085341,va,2.8,263153.0,white,gray,browns honda city,1250,1100,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29317,1999,honda,odyssey,ex,Sedan,automatic,2hkrl1867xh542044,la,3.42451221808463,145029.0,gray,—,team honda,1450,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29318,1999,Infiniti,G20,Base,Sedan,automatic,jnkcp11a3xt020787,fl,1.9,165840.0,silver,beige,coral springs honda,925,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29319,1999,Honda,Accord,LX,Sedan,automatic,1hgcg5640xa092796,ne,3.42451221808463,157434.0,gray,gray,gregg young chevrolet inc,1275,1750,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29320,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu34e3xua79911,va,3.42451221808463,227349.0,red,—,mechanicsville toyota,475,300,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29321,1999,Ford,Altima,Base,Sedan,automatic,2gtek19t8x1519153,ne,2.0,118329.0,green,tan,woodhouse sioux city inc,3600,3600,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
29322,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u9xg263628,tx,3.0,179988.0,green,—,purple heart,625,550,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29323,1999,Ford,F-150,Lariat,Regular Cab,automatic,1ftrf17w2xnb12138,il,3.42451221808463,121627.0,white,—,mc grath honda,1325,2200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29324,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3255xa005428,il,3.42451221808463,124051.0,black,—,signature auto enterprises inc,1175,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29325,1999,Honda,Civic,EX,Coupe,manual,1hgej8149xl067273,fl,3.42451221808463,249691.0,green,gray,coral springs honda,1300,400,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
29326,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg165xxa057331,va,2.3,103356.0,beige,beige,brown's leesburg hyundai,1675,3600,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29327,1999,Honda,Accord,EX,Sedan,automatic,1hgcg5653xa051779,tx,3.42451221808463,292490.0,black,gray,durant toyota,1000,700,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29328,1999,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw21l4xee92232,ga,2.5,163549.0,white,blue,first bank of ohio,4575,3200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29329,1999,ford,ranger,4x4 ext xlt off/rd,Sedan,automatic,1ftzr15x4xpb33418,ne,3.42451221808463,159321.0,red,gray,woodhouse ford inc,1975,2900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29330,1999,Ford,Altima,Base,Sedan,automatic,2hkrl1854xh521322,ny,3.42451221808463,167212.0,gray,gray,what a guy,1025,650,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29331,1999,Honda,Prelude,Base,Coupe,automatic,jhmbb6240xc000495,il,3.42451221808463,188648.0,green,—,sherman dodge,1200,1500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29332,1999,ford,f150,4x4 ext xlt,Sedan,automatic,1ftrx18l6xnb98622,fl,3.42451221808463,198451.0,red,gray,fuccillo kia of cape coral,2075,1500,Wed Dec 17 2014 16:00:00 GMT-0800 (PST)
29333,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3256xa010685,fl,3.42451221808463,245769.0,red,tan,napleton's hyundai,800,600,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29334,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6658xa047815,il,3.42451221808463,200676.0,gray,—,ray chevrolet inc,1100,900,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29335,1999,Ford,Mustang,Base,Coupe,automatic,1fafp4049xf205765,va,3.42451221808463,219900.0,red,—,sheehy ford of springfield inc,725,400,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29336,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u1xg250548,md,3.42451221808463,87067.0,red,—,sheehy ford inc,950,900,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29337,1999,Honda,Accord,EX,Sedan,automatic,1hgcg6678xa099916,ma,3.42451221808463,188339.0,silver,tan,boch new to you superstore,1500,425,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29338,1999,Honda,Accord,EX,Sedan,manual,jhmcg5659xc024751,mn,3.42451221808463,172201.0,white,tan,walker quality sales,1575,1550,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29339,1999,Ford,Mustang,Base,Coupe,manual,1fafp4047xf191199,az,3.42451221808463,64718.0,silver,gray,pass autos llc,2525,4700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
29340,1999,Honda,CR-V,LX,SUV,automatic,jhlrd2841xc015665,fl,3.42451221808463,106855.0,blue,—,classic auto brokers inc,2625,2800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29341,1999,ford,ranger,4x4 ext xlt,Sedan,automatic,1ftzr15x1xpb80809,ne,3.42451221808463,89356.0,green,gray,woodhouse sioux city inc,3650,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29342,1999,Ford,Altima,Base,Sedan,automatic,1ftyr14v9xpa41376,il,3.42451221808463,134760.0,green,—,signature auto enterprises inc,2375,2550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29343,1999,Honda,Passport,EX,SUV,automatic,4s6cm58wxx4423729,ne,2.0,120321.0,silver,gray,charitable adult rides services/car donating is,725,325,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
29344,1999,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5287xz199399,az,3.42451221808463,214981.0,brown,black,larry h miller chrysler jeep avondale,650,625,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
29345,1999,mercury,mountaineer,awd,Sedan,automatic,4m2du55p0xuj15753,nv,2.0,166909.0,gray,—,automotive remarketing inc,725,650,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29346,1999,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5275xz330077,mo,3.42451221808463,253517.0,black,—,steve's mobile detail,400,200,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29347,1999,Suzuki,Esteem,GL,Wagon,automatic,js2gb31w1x5160470,fl,3.42451221808463,171433.0,black,gray,braman hyundai,625,200,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
29348,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u3x0072452,mo,3.42451221808463,178055.0,green,—,lexus of omaha,3400,2300,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29349,1999,subaru,forester,l,Sedan,automatic,jf1sf6359xh716902,wa,3.42451221808463,135499.0,green,beige,lynnwood honda,1750,1750,Wed Dec 17 2014 14:15:00 GMT-0800 (PST)
29350,1999,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g3xe140440,pr,1.9,195936.0,green,gray,select remarketing group llc/anderson financial,400,300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29351,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65h9xa801517,ma,2.5,155372.0,black,black,hertz remarketing,1475,2200,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29352,1999,Pontiac,Grand Am,SE1,Sedan,automatic,1g2ne52e5xm854910,ne,3.42451221808463,165688.0,white,gray,woodhouse nissan inc,800,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29353,1999,Mazda,626,ES,Sedan,automatic,1yvgf22c2x5812939,ny,3.42451221808463,132631.0,green,tan,affinity auto sales,900,500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29354,1999,Nissan,Frontier,SE,Extended Cab,manual,1n6dd26s8xc344840,fl,3.42451221808463,66979.0,white,gray,capital auto auction,2500,2900,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29355,1999,Pontiac,Firebird,Base,Hatchback,automatic,2g2fs22k5x2207883,il,3.42451221808463,94480.0,gray,—,exclusive motor cars inc,1850,1300,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29356,1999,nissan,pathfinder,se,Sedan,manual,jn8ar07y4xw385676,mn,1.9,217555.0,red,gray,onemain remarketing services,1125,450,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29357,1999,Saturn,S-Series,SL1,Sedan,automatic,1g8zh528xxz133302,md,3.42451221808463,88418.0,green,—,cars cars cars,925,300,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
29358,1999,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5275xz237091,wa,2.0,171652.0,white,gray,capital auto auction,500,150,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
29359,1999,Saab,9-3,SE,Convertible,automatic,ys3df78n5x7001034,ma,2.3,112750.0,black,gray,hyundai of newport,1375,425,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29360,1999,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d4xc183248,sc,3.42451221808463,234434.0,black,gray,five star nissan of florence llc,575,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29361,1999,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r8x0120082,la,3.42451221808463,222038.0,silver,—,a j dohmann chevrolet cadillac inc,2150,1900,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29362,1999,Subaru,Legacy,Outback,Wagon,automatic,4s3bg6851x7612104,va,3.42451221808463,63892.0,green,—,kimble's auto sales inc,2575,650,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29363,1999,Mercury,Sable,GS,Sedan,automatic,1mefm50u7xa665477,fl,3.42451221808463,151113.0,red,gray,brandon volkswagen,675,800,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
29364,1999,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w5xy663709,az,4.0,166639.0,black,black,accion new mexico,1775,350,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
29365,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u8x0025885,ma,2.8,172721.0,silver,gray,boch new to you superstore,3450,3700,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29366,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g7x0146697,il,3.42451221808463,134161.0,white,—,phillips chevrolet inc,2025,2400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29367,1999,Mazda,626,LX,Sedan,automatic,1yvgf22c2x5815663,ne,3.42451221808463,148377.0,green,tan,bmb auto llc,975,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29368,1999,Mazda,Protege,LX,Sedan,automatic,jm1bj222xx0169985,fl,3.42451221808463,1.0,green,gray,mike auto sales llc,1525,600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29369,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u6x0018580,pa,2.0,154972.0,white,tan,manheim pittsburgh,3175,2500,Wed Feb 25 2015 04:10:00 GMT-0800 (PST)
29370,1999,porsche,911,cab carrera 2,Sedan,manual,wp0ca2997xs650269,nv,2.1,196850.0,black,black,beverly hills porsche,8300,6800,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
29371,1999,nissan,quest,se,Sedan,automatic,4n2xn11t5xd831573,ny,3.42451221808463,91653.0,red,gray,destination nissan,1100,950,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29372,1999,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w3xx610894,fl,3.42451221808463,182608.0,gold,tan,palm coast ford,950,1450,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29373,1999,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w9xx615761,il,3.42451221808463,96963.0,gray,—,signature auto enterprises inc,1500,600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29374,1999,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w5xx643640,fl,3.42451221808463,160667.0,blue,blue,dealz on wheelz auto sales llc,1075,700,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29375,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g5x0196515,il,3.42451221808463,180246.0,black,—,exclusive motor cars inc,1725,1000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29376,1999,Mercedes-Benz,E-Class,E320 4MATIC,Sedan,automatic,wdbjf82hxxx024908,va,2.6,155389.0,white,gray,shirlie slack mitsubishi,1350,2600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29377,1999,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5275xz138819,ma,3.42451221808463,123073.0,burgundy,tan,"simon chevrolet-buick, ltd.",850,400,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29378,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g7x5069624,tx,1.9,186547.0,black,gray,dt inventory,1800,1300,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29379,1999,Pontiac,Sunfire,GT,Convertible,automatic,4g2jb32txxb202790,az,3.42451221808463,120865.0,white,gray,bill luke chrysler jeep and dodge inc,225,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29380,1999,Plymouth,Breeze,Base,Sedan,automatic,1p3ej46c8xn606946,ma,3.42451221808463,100804.0,green,gray,chris goodnow auto sales llc,725,600,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29381,1999,Toyota,4Runner,Limited,SUV,automatic,jt3hn87r5x0206047,ny,3.42451221808463,122153.0,silver,gray,rays wholesale auto sales llc,4400,3550,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29382,1999,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83wxxy638057,ne,3.42451221808463,166041.0,white,gray,woodhouse ford inc,1375,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29383,1999,Nissan,Altima,XE,Sedan,automatic,1n4dl01d9xc196660,fl,2.3,147043.0,beige,beige,grieco nissan,950,1900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29384,1999,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32g8xa420115,ga,3.1,259017.0,silver,gray,mercedes benz of buckhead,550,1400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29385,1999,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t9xm933432,ga,3.42451221808463,373703.0,red,tan,nabors used cars,150,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29386,1999,Nissan,Altima,GLE,Sedan,automatic,1n4dl01d2xc136817,ga,3.5,83438.0,burgundy,beige,nalley infiniti decatur,1200,3500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29387,1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g8xt007611,nj,3.42451221808463,130649.0,burgundy,—,john altimari auto co inc,1725,1700,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29388,1999,Mazda,Protege,LX,Sedan,manual,jm1bj2228x0140985,va,2.0,184633.0,blue,gray,browns arlington honda,575,400,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
29389,1999,Mercury,Sable,LS,Sedan,automatic,1mefm53s7xg629795,pa,3.42451221808463,187415.0,brown,beige,nawi leasing inc,475,325,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
29390,1999,Subaru,Impreza,Outback Sport,Wagon,automatic,jf1gf4851xg806036,nv,3.42451221808463,108510.0,black,—,honda west,2075,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29391,1999,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w9xx616875,ma,1.9,135665.0,white,tan,boch new to you superstore,675,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29392,1999,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52k7xf332959,il,3.42451221808463,194627.0,red,—,motorcars express,525,725,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
