num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131267,1999,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d6xt213408,ca,2.9,127239.0,white,beige,south county lexus at mission viejo,950,650,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131268,1999,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1283xz269461,nc,1.9,152454.0,silver,beige,paramount kia of hickory,575,900,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131269,1999,Oldsmobile,Eighty-Eight,LS,Sedan,automatic,1g3hn52k1x4805041,ga,2.1,327230.0,beige,gray,enterprise veh exchange/rental,450,350,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
131270,1999,Mercury,Sable,LS,Sedan,automatic,1mefm53s1xg663053,ga,3.6,128329.0,gold,tan,toyota of greenville,800,1700,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131271,1999,Nissan,Altima,XE,Sedan,automatic,1n4dl01d6xc133936,nv,2.0,182887.0,silver,—,tiger financial management llc,900,500,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131272,1999,Pontiac,Firebird,Formula,Hatchback,automatic,2g2fv22g9x2223815,pa,3.1,126533.0,black,gray,bergeys buick gmc,3800,3100,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131273,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k6xu407849,md,3.5,150618.0,beige,tan,ourisman of clarksville inc,1600,1800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131274,1999,Ford,Altima,Base,Sedan,automatic,4m2xv11t8xdj46996,fl,2.1,123650.0,gold,beige,coggin deland hyundai,1025,800,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
131275,1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k2x0190878,nj,2.7,174670.0,green,tan,lester glenn buick,1600,1100,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
131276,1999,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e6xz255652,az,1.0,178190.0,green,tan,cash time title loans,1100,1000,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131277,1999,Toyota,Tacoma,Base,Regular Cab,manual,4tanl42n4xz403431,nc,2.9,117070.0,black,beige,hendrick toyota scion concord,2675,3700,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131278,1998,chevrolet,corvette,Base,Sedan,automatic,1g1yy22gxw5129773,ca,4.4,78996.0,gray,gray,kearny pearson kia,10500,9000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131279,1999,Toyota,RAV4,Base,SUV,automatic,jt3hp10v1x7138698,ga,2.0,277819.0,green,gray,purple heart,2025,1300,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131280,1998,Cadillac,Catera,Base,Sedan,automatic,w06vr52r6wr054817,az,1.0,103465.0,gray,gray,southwest title loans,550,400,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131281,1999,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwma63b6xe057119,ga,1.9,87368.0,silver,black,nalley nissan decatur,1050,1300,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131282,1999,Volvo,V70,XC,Wagon,automatic,yv1lz56d7x2603479,ma,1.9,210079.0,silver,black,clay subaru,700,550,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131283,1998,Buick,Century,Custom,Sedan,automatic,2g4ws52m0w1571322,md,2.0,164439.0,silver,gray,purple heart services inc,900,550,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131284,1998,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y8wu919782,tx,1.0,1.0,gray,—,titlemax/fort worth tx4,1275,300,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131285,1999,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63b6xe387097,ca,1.0,115035.0,silver,gray,charitable auto resource,975,500,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
131286,1998,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1249w7181643,md,2.0,120122.0,black,gray,ourisman of clarksville inc,725,800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131287,1999,Toyota,Land Cruiser,Base,SUV,automatic,jt3ht05j4x0072684,md,3.7,211349.0,silver,tan,lexus of annapolis,6300,7700,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131288,1999,Toyota,Corolla,CE,Sedan,automatic,2t1br12e0xc179511,ma,1.9,210192.0,beige,tan,lexus of watertown,900,500,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131289,1999,Volvo,V70,Base,Wagon,automatic,yv1lw55a6x2557210,ga,2.0,195650.0,white,beige,enterprise veh exchange/rental,675,500,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
131290,1998,Cadillac,Seville,STS,Sedan,automatic,1g6ky5496wu924227,ca,3.9,106613.0,white,black,wholesale enterprise inc,950,2300,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131291,1999,Toyota,Corolla,VE,Sedan,automatic,2t1br12e8xc243701,ga,1.9,222659.0,blue,gray,nalley toyota stonecrest,1050,1200,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131292,1998,BMW,5 Series,528i,Sedan,automatic,wbadd6322wbw44230,tx,1.0,1.0,silver,black,don davis dodge chrysler jeep ram,2650,400,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131293,1998,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w1w2114236,ne,1.9,203351.0,red,gray,select remarketing group llc/loan max title,700,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131294,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et9efc02101,oh,5.0,6710.0,gray,gray,159191 canada inc,28500,27000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
131295,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef2efb48246,mi,4.9,18183.0,silver,gray,enterprise veh exchange/rental,28000,26900,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
131296,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef0eke57220,mo,5.0,19728.0,black,gray,ars/enterprise,26000,25500,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131297,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et9eke33443,mo,4.3,20891.0,red,gray,ars/enterprise,28200,27900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131298,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej6em191410,fl,4.6,24829.0,—,black,avis budget group,10900,11400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131299,2014,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ft7w2bt0eea83682,tx,3.7,36060.0,white,tan,motorcars of south texas,46500,47000,Wed Jan 14 2015 01:15:00 GMT-0800 (PST)
131300,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ejxem217832,fl,2.0,10475.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,11400,7800,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
131301,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et7efb41041,oh,5.0,7654.0,white,gray,159191 canada inc,29000,27500,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131302,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej3em191395,fl,4.7,28419.0,—,black,avis budget group,10600,11200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131303,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj2em171577,tx,3.5,9690.0,blue,black,"ford motor credit company,llc",10850,10900,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
131304,2014,Ford,F-150,XLT,SuperCab,automatic,1ftex1em2efa61034,tn,4.6,3749.0,—,gray,gateway ford lincoln mazda inc,24500,26800,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131305,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ejxem191393,tn,4.4,29245.0,—,black,avis budget group,10700,11500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131306,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej6em191522,fl,4.2,18098.0,—,gray,avis budget group,11100,11000,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
131307,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef7eke03660,tn,5.0,16328.0,brown,tan,avis budget group,28100,29000,Thu Jan 22 2015 11:00:00 GMT-0800 (PST)
131308,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej3em191400,fl,4.3,25295.0,black,black,avis budget group,10900,11400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131309,2014,Ford,F-150,XLT,SuperCab,automatic,1ftex1em6ekd02097,fl,4.5,3780.0,—,beige,"ford motor credit company,llc",25100,28700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131310,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef7ekd82213,mo,4.5,28091.0,silver,gray,ars/enterprise,27000,26900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131311,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et1efc01024,va,4.5,14352.0,red,gray,enterprise veh exchange/rental,28400,28700,Thu Jan 22 2015 01:20:00 GMT-0800 (PST)
131312,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj2em176990,tx,3.4,12903.0,gray,gray,"ford motor credit company,llc",10950,2500,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131313,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em212754,ca,1.0,21317.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,11050,9700,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131314,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et0eke65407,mo,4.9,23355.0,silver,gray,ars/enterprise,28100,28000,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131315,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef0efb62422,mi,4.1,16563.0,white,black,ars/enterprise,16750,17700,Thu May 21 2015 02:30:00 GMT-0700 (PDT)
131316,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj5em191371,fl,4.4,21351.0,—,gray,avis budget group,10400,11200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131317,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef5eke03673,tn,4.8,15038.0,—,gray,avis budget group,28200,29100,Thu Jan 22 2015 11:00:00 GMT-0800 (PST)
131318,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj8em191378,fl,4.7,24261.0,—,black,avis budget group,10500,11100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131319,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef8eke91019,mn,5.0,6800.0,black,gray,"ford motor credit company,llc",29100,30000,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131320,2014,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ft7w2bt0eeb58350,tn,4.9,52.0,—,beige,ford motor credit company,48200,45800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131321,1998,Ford,Escort,LX,Sedan,manual,1fafp10p6ww130594,ca,3.0,144216.0,red,gray,charitable auto resource,650,600,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131322,1998,Ford,Expedition,XLT,SUV,automatic,1fmru1761wla44913,wa,2.9,126735.0,burgundy,gray,robert larson's hyundai,1000,1400,Wed Jan 14 2015 06:20:00 GMT-0800 (PST)
131323,1998,Ford,Altima,Base,Sedan,automatic,1b4gp44g4wb612303,pa,2.0,164795.0,white,gray,whitmoyer buick chevrolet inc,525,375,Mon Jan 12 2015 12:04:00 GMT-0800 (PST)
131324,1998,Ford,Taurus,SE,Wagon,automatic,1fafp57uxwa277890,pr,2.0,103968.0,green,tan,select remarketing group llc/anderson financial,675,300,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
131325,1998,Ford,Taurus,SE,Sedan,automatic,1fafp53s7wa187181,ga,1.9,234238.0,green,beige,fiat of south atlanta,400,900,Tue Jan 13 2015 12:50:00 GMT-0800 (PST)
131326,1998,Ford,Altima,Base,Sedan,automatic,2gtek19r5w1531005,pr,2.0,176062.0,green,gray,select remarketing group llc/anderson financial,2625,1300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131327,1998,Ford,Altima,Base,Sedan,automatic,1b4hs28y8wf184190,ne,1.9,196470.0,burgundy,gray,select remarketing group llc/loan max title,900,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131328,1998,Ford,Altima,Base,Sedan,automatic,1c4gp64l4wb503948,ga,2.0,197664.0,green,tan,purple heart,825,375,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131329,1998,Ford,Mustang,Base,Coupe,automatic,1fafp4047wf100477,tn,1.0,165316.0,burgundy,—,wholesale inc # 2,1050,400,Tue Jan 13 2015 02:00:00 GMT-0800 (PST)
131330,1998,Chevrolet,Suburban,1500,SUV,automatic,3gnec16r1wg115744,tx,2.0,261557.0,brown,tan,titlebucks/san antonio-tx1,600,500,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
131331,1998,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r4wj302725,oh,1.0,166457.0,brown,tan,dt inventory,1125,700,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131332,1998,dodge,durango,Base,Sedan,automatic,1b4hs28y3wf128951,ca,1.9,220431.0,brown,tan,tycon enterprises,775,900,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131333,1998,Jeep,Cherokee,Classic,SUV,automatic,1j4ft68s7wl252534,ca,2.2,140416.0,red,tan,bob baker jeep,1925,2900,Wed Jan 14 2015 04:15:00 GMT-0800 (PST)
131334,1998,Honda,CR-V,EX,SUV,automatic,jhlrd1867wc057543,ca,1.9,204935.0,red,gray,aaero sweet company,1225,1450,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
131335,1998,Honda,Civic,LX,Sedan,automatic,2hgej6673wh528681,nc,2.1,173719.0,silver,gray,honda of concord,1150,2400,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131336,1998,Lexus,GS 400,Base,Sedan,automatic,jt8bh68x8w0004097,ga,2.0,169781.0,gold,tan,charitable adult rides services/car donating is,2625,1100,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131337,1998,Lexus,LS 400,Base,Sedan,automatic,jt8bh28f7w0107544,ca,1.9,165518.0,brown,beige,south county lexus at mission viejo,3225,4500,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131338,1998,Honda,Civic,EX,Coupe,manual,1hgej8147wl039082,md,2.0,183406.0,black,black,purple heart services inc,1200,500,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131339,1998,Honda,Passport,EX,SUV,automatic,4s6cm58wxw4416794,nc,1.9,191351.0,red,gray,hendrick honda hickory,525,400,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131340,1998,Mazda,Protege,DX,Sedan,automatic,jm1bc141xw0177298,wa,1.0,124052.0,gray,tan,charitable adult rides services/car donating is,725,350,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131341,1998,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65f6wa667322,ca,2.5,155990.0,silver,black,south county lexus at mission viejo,1425,2400,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131342,1998,Land Rover,Discovery,LE,SUV,automatic,saljy1249wa784256,az,4.1,153499.0,red,—,tio rico te ayuda-anfs inc,1000,600,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
131343,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g0w5013474,ga,2.0,242876.0,white,tan,titlemax/riverdale ga3,925,600,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131344,1998,Lincoln,Navigator,Base,SUV,automatic,5lmru27lxwlj39009,nv,2.0,258003.0,red,—,titlemax of eastern ave. - nv 7,275,500,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
131345,1998,Lincoln,Continental,Base,Sedan,automatic,1lnfm97v5wy658214,ca,4.3,97079.0,gold,beige,south county lexus at mission viejo,1600,2000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131346,1998,Isuzu,Rodeo,S,SUV,manual,4s2cm58w6w4350455,nj,2.5,148677.0,silver,gray,lester glenn buick,675,850,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
131347,1998,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65f6wa548119,fl,1.9,92350.0,silver,beige,mercedes benz of delray,1850,1700,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131348,1998,Lexus,GS 400,Base,Sedan,automatic,jt8bh68x9w0008854,nc,1.7,1.0,black,black,rick hendrick city chevrolet,4000,1550,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131349,1998,Toyota,Tacoma,Base,Extended Cab,automatic,4tavl52nxwz130810,fl,2.7,326372.0,green,gray,autonation toyota scion weston,2025,1400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131350,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2wu271685,fl,2.6,140577.0,gold,beige,autonation toyota scion weston,1375,2500,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131351,1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b8wu290178,md,2.0,163434.0,brown,beige,purple heart services inc,900,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131352,1998,Volvo,S70,GLT,Sedan,automatic,yv1ls5648w1439765,fl,1.9,158943.0,green,gray,hub city ford inc,925,900,Tue Jan 13 2015 10:25:00 GMT-0800 (PST)
131353,1998,Volkswagen,New Beetle,Base,Hatchback,manual,3vwbb61cxwm036070,nv,2.0,158248.0,white,—,titlemax/las vegas nv22,800,1000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131354,1998,Volvo,S70,Base,Sedan,automatic,yv1ls5548w2477766,ca,2.2,178677.0,white,brown,skyhigh remarketing inc,825,350,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131355,1998,Oldsmobile,Cutlass,GL,Sedan,automatic,1g3nb52m4w6339752,wa,2.0,1.0,black,gray,charitable adult rides services/car donating is,1100,350,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131356,1998,Toyota,Corolla,LE,Sedan,automatic,2t1br18e3wc100306,fl,2.5,153132.0,white,tan,autonation nissan miami,1150,1500,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131357,1998,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k1wf304417,pr,2.1,153129.0,white,beige,select remarketing group llc/anderson financial,875,300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131358,1998,Toyota,Camry,CE,Sedan,automatic,4t1bg22k1wu212563,md,2.0,132023.0,black,gray,purple heart services inc,1575,500,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131359,1998,Toyota,Camry,XLE,Sedan,automatic,4t1bg28k2wu198888,md,3.1,135888.0,green,brown,honda of tysons corner,1850,2200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131360,1998,Toyota,Camry,XLE V6,Sedan,automatic,jt2bf28k0w0132587,ca,2.1,157853.0,white,gray,gosch ford,1650,1250,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131361,1998,Toyota,Corolla,CE,Sedan,automatic,2t1br12e7wc010293,md,1.0,230928.0,green,gray,darcars toyota of baltimore,900,350,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131362,1998,Toyota,Corolla,VE,Sedan,automatic,2t1br12exwc039898,va,3.5,169746.0,blue,beige,don beyer volvo subaru kia of alexandria,950,1650,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
131363,1998,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e6wz107709,wa,2.0,222039.0,blue,beige,volunteers of america western washington,850,650,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131364,1998,Pontiac,Bonneville,SLE,Sedan,automatic,1g2hx52kxw4206541,nv,2.0,149815.0,silver,—,on call cash,900,300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131365,1998,Toyota,Camry,XLE V6,Sedan,automatic,4t1bf22k5wu927655,fl,1.9,184056.0,gray,gray,autonation toyota scion weston,750,2200,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131366,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k3wu260002,fl,1.0,84586.0,blue,beige,capital auto auction,1600,1000,Tue Jan 13 2015 09:00:00 GMT-0800 (PST)
131367,1998,Toyota,Corolla,LE,Sedan,automatic,1nxbr18e9wz044516,fl,1.9,191509.0,blue,beige,hertz remarketing,875,800,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
131368,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxwu842520,fl,2.7,200515.0,white,gray,autonation chevrolet west colonial,1125,1100,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131369,1998,Volvo,S70,GLT,Sedan,automatic,yv1ls5646w2415409,ma,2.8,222670.0,blue,beige,hertz remarketing,650,325,Thu Mar 05 2015 10:30:00 GMT-0800 (PST)
131370,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k1wu854328,va,2.7,259094.0,burgundy,gray,toyota of glen burnie,875,800,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
131371,1998,Volvo,S70,GLT,Sedan,automatic,yv1ls5671w2477603,ca,3.0,171170.0,silver,black,charitable auto resource,700,300,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
131372,1998,Nissan,Altima,SE,Sedan,manual,1n4dl01d2wc169816,ga,1.9,205633.0,burgundy,gray,mall of georgia mazda,925,600,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131373,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k0wu380338,ma,2.0,194519.0,beige,tan,premier mazda,1150,1200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131374,1998,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63b7we152500,ca,3.6,118278.0,blue,gray,trade in solutions,700,1600,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131375,1998,Toyota,Tacoma,SR5,Extended Cab,manual,4tavl52n0wz057477,ga,3.1,115067.0,gold,tan,bush motors,3350,4500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
131376,1997,Ford,Explorer,Limited,SUV,automatic,1fmdu34e9vuc57781,ma,1.9,226345.0,red,gray,prestige auto mart inc,75,400,Thu Jan 15 2015 10:30:00 GMT-0800 (PST)
131377,1997,Ford,Explorer,Limited,SUV,automatic,1fmdu34e0vzb25415,wa,2.0,138788.0,black,gray,donate for charity,900,500,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131378,1997,Ford,Explorer,XLT,SUV,automatic,1fmdu34xxvua58420,fl,2.9,172597.0,white,gray,coggin deland ford,825,800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131379,1997,Cadillac,Seville,STS,Sedan,automatic,1g6ky5299vu810868,ca,2.0,101855.0,gold,gray,charitable auto resource,825,375,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
131380,1997,Buick,Century,Custom,Sedan,automatic,2g4ws52m0v1469596,fl,2.0,63740.0,red,tan,d&a fine cars,1100,2100,Fri Jan 16 2015 02:25:00 GMT-0800 (PST)
131381,1997,Ford,Altima,Base,Sedan,automatic,1fmfu18l0vlb59542,ne,1.9,179767.0,white,tan,select remarketing group llc/loan max title,975,550,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131382,1997,Ford,Crown Victoria,LX,Sedan,automatic,2falp74w5vx235010,nv,2.0,1.0,white,—,titlemax of west craig rd. - nv 8,700,350,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
131383,1997,BMW,5 Series,528i,Sedan,automatic,wbadd6321vbw20323,nc,1.9,188490.0,green,beige,hendrick bmw northlake,825,1000,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131384,1997,Ford,Altima,Base,Sedan,automatic,1g1jf52t7v7163761,va,2.0,78413.0,black,gray,purple heart,1175,500,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
131385,1997,ford,e250,econoline cargo,Sedan,automatic,1fthe24l1vha54260,in,2.8,10301.0,white,gray,ari,1525,3600,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131386,1997,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w7v2201265,az,1.9,146484.0,white,gray,camelback finance co,875,650,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131387,1997,Ford,Altima,Base,Sedan,automatic,1c4gp64l0vb233597,ca,1.0,167669.0,gray,gray,charitable auto resource,800,400,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131388,1997,Ford,Altima,Base,Sedan,automatic,2b4gp44r8vr163905,ca,1.0,49942.0,white,gray,charitable auto resource,775,500,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
131389,1997,Acura,CL,2.2 Premium,Coupe,manual,19uya1150vl018229,ca,2.0,375363.0,red,black,onemain rem/alliance motor cars,475,400,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131390,1997,Cadillac,Eldorado,Base,Coupe,automatic,1g6el12y8vu605862,md,2.0,1.0,red,gray,purple heart services inc,1900,325,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131391,1997,Chrysler,LHS,Base,Sedan,automatic,2c3hc56f1vh749688,ne,1.9,190165.0,burgundy,tan,select remarketing group llc/loan max title,725,500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131392,1997,Audi,A6,2.8 quattro,Sedan,automatic,waugc84a6vn013057,md,2.0,122121.0,black,black,honda of tysons corner,925,350,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131393,1997,Chevrolet,C/K 1500 Series,Silverado,Extended Cab,automatic,2gcec19m3v1252636,sc,4.6,146357.0,silver,gray,rick hendrick jeep chrys dodge ram fiat,2200,3100,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131394,1997,Ford,Altima,Base,Sedan,automatic,1fmdu35p8vuc25713,oh,1.0,175811.0,beige,tan,dt inventory,450,450,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131395,1997,dodge,grand,carav fwd se,Sedan,automatic,1b4gp44r8vb475656,md,2.0,154309.0,silver,gray,purple heart services inc,700,650,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131396,1997,Ford,Altima,Base,Sedan,automatic,1fmfu18l5vla10382,tx,2.3,117891.0,blue,—,automotive remarketing inc,1225,750,Thu Jan 15 2015 06:00:00 GMT-0800 (PST)
131397,1997,BMW,5 Series,540i,Sedan,automatic,wbade6320vbw56419,tx,2.1,1.0,gray,gray,texas direct auto,2375,400,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131398,1997,Ford,F-150,XLT,Extended Cab,manual,1ftdx1725vna16375,or,2.0,185016.0,white,gray,lithia chrysler dodge of eureka,1475,500,Tue Jan 13 2015 11:31:00 GMT-0800 (PST)
131399,1997,Ford,Explorer,Sport,SUV,automatic,1fmcu24x6vua73146,md,2.0,190064.0,green,gray,purple heart services inc,550,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131400,1997,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1249vm145550,md,2.0,269541.0,blue,gray,purple heart services inc,350,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131401,1997,Ford,Altima,Base,Sedan,automatic,2gcek19r7v1290594,sc,1.0,199261.0,black,gray,check into cash inc.,1900,700,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
