num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59267,2004,Jeep,Wrangler,X,SUV,automatic,1j4fa39s74p703924,nv,3.8,86035.0,silver,black,unique autos,9900,10300,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59268,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18094b033305,fl,2.6,134691.0,black,gray,autonation nissan kendall,3075,3000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59269,2004,Infiniti,G35,Base,Coupe,manual,jnkcv54e44m804414,wa,2.5,108952.0,gray,black,toyota of kirkland,6375,5300,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
59270,2004,Infiniti,G35,Base,Sedan,automatic,jnkcv51e24m611683,ca,2.7,152538.0,gray,gray,century dealer services corp,3775,3750,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59271,2004,Jaguar,X-Type,3.0,Sedan,automatic,sajea51c24we18222,ca,3.2,166128.0,silver,black,allen cadillac gmc,1475,1900,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59272,2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13ex4u766373,wi,2.5,122288.0,black,gray,napletons hyundai of aurora,2475,1900,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59273,2004,honda,pilot,awd lx,Sedan,automatic,2hkyf18144h562027,nv,2.7,153918.0,silver,gray,towbin dodge,3950,5000,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59274,2004,Infiniti,G35,Base,Sedan,automatic,jnkcv51e34m111497,fl,2.8,115561.0,black,black,audi south orlando,5125,4900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59275,2004,Infiniti,G35,Base,Sedan,manual,jnkcv51e14m610136,md,2.8,94237.0,gray,black,santander consumer,5750,4800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59276,2004,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajwa71c44sg24813,fl,2.3,78546.0,gray,gray,autonation toyota fort myers,5325,6500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59277,2004,Lexus,ES 330,Base,Sedan,automatic,jthba30g145048456,wa,2.0,161328.0,black,gray,wells fargo dealer services,4700,2100,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
59278,2004,Infiniti,G35,Base,Coupe,manual,jnkcv54e84m802570,ca,2.2,106522.0,gray,black,redline remarketing,6650,6400,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
59279,2004,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw58n94c165926,ca,3.5,137174.0,gray,gray,bob baker jeep,3550,2900,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59280,2014,Dodge,Dart,SXT,Sedan,automatic,1c3cdfbb0ed868233,tx,4.1,17450.0,blue,black,chrysler capital,13000,12900,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59281,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg1er179074,co,3.9,41217.0,gray,black,avis corporation,19100,18500,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
59282,2014,Dodge,Dart,SE,Sedan,automatic,1c3cdfaa5ed745729,co,4.9,13743.0,white,black,chrysler capital,10900,12500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59283,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg5er181278,mo,3.9,42125.0,—,black,avis corporation,19100,18900,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59284,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg6er264430,fl,4.2,38524.0,silver,black,ge fleet services for itself/servicer,19100,17300,Tue Jan 06 2015 10:45:00 GMT-0800 (PST)
59285,2014,Dodge,Dart,SXT,Sedan,manual,1c3cdfbb0ed695698,ca,4.3,15472.0,white,black,gm financial,13150,12900,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59286,2014,Dodge,Grand Caravan,SE,Minivan,automatic,2c4rdgbg3er362514,md,5.0,5476.0,white,gray,chrysler capital,15650,16100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59287,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg3eh268911,nj,2.8,22743.0,black,black,enterprise veh exchange/rental,16050,15200,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59288,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg5er181264,tx,4.7,51142.0,gray,black,avis corporation,18950,18900,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
59289,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg5er202257,md,4.4,34282.0,gold,black,ge fleet services for itself/servicer,18700,17500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
59290,2014,Dodge,Durango,Limited,SUV,automatic,1c4rdhdg2ec522183,tn,5.0,19821.0,—,beige,enterprise veh exchange/rental,27700,27400,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59291,2014,Dodge,Charger,R/T,Sedan,automatic,2c3cdxct9eh338228,il,1.0,5578.0,gray,black,chrysler capital,23300,15500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59292,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg9er181283,mo,4.5,43064.0,white,black,avis corporation,19000,19100,Tue Jan 06 2015 03:00:00 GMT-0800 (PST)
59293,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d94c194914,fl,1.9,128526.0,gray,black,autonation chevrolet coral gables,2800,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59294,2004,Lincoln,Aviator,Ultimate,SUV,automatic,5lmeu88hx4zj20904,oh,1.0,142160.0,red,gray,select remarketing group llc/loan max title,3100,3100,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
59295,2004,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d845n46684,nc,1.9,133066.0,green,black,north state acceptance,2550,2200,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
59296,2004,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65jx4a465842,fl,2.0,67530.0,black,gray,mercedes benz of delray,7750,7300,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59297,2004,Mercedes-Benz,E-Class,E500 4MATIC,Sedan,automatic,wdbuf83j44x161515,wi,1.0,63465.0,black,black,ed napleton acura,6850,1800,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
59298,2004,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j04a400576,ca,1.9,145142.0,gray,black,wells fargo dealer services,4475,2400,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
59299,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d54c189841,ca,2.0,170423.0,silver,black,lobel financial corp,2100,1350,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59300,2004,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz04104km00758,ga,3.0,139919.0,green,gray,wells fargo dealer services,2525,2400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
59301,2004,Mazda,Mazda6,i,Sedan,manual,1yvfp80c445n54529,nc,2.9,139240.0,blue,beige,primeritus remarketing/cci,1975,2600,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59302,2004,Mercedes-Benz,C-Class,C320 4MATIC,Sedan,automatic,wdbrf84j94f503695,mn,3.7,147837.0,black,black,rudy luther toyota,3375,3800,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59303,2004,Mitsubishi,Lancer,ES,Sedan,manual,ja3aj26e14u025499,ny,1.9,191478.0,black,gray,"advanced remarketing services, inc.",1375,425,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59304,2004,Mercury,Monterey,Luxury,Minivan,automatic,2mrda20274bj12601,fl,2.5,99055.0,gold,beige,wells fargo dealer services,2825,2800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59305,2004,lexus,gx,470,Sedan,automatic,jtjbt20x040057259,fl,2.4,82629.0,blue,tan,wells fargo dealer services,11400,13200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59306,2004,Lexus,RX 330,Base,SUV,automatic,jtjha31u540012943,nc,2.8,120634.0,white,gray,santander consumer,9525,8100,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59307,2004,Mercury,Grand Marquis,LS Ultimate,Sedan,automatic,2mehm75w04x617188,ga,2.4,155738.0,blue,gray,automobile acceptance corp,1450,1700,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59308,2004,Lexus,IS 300,Base,Sedan,automatic,jthbd192140088634,fl,2.8,130006.0,black,black,audi south orlando,5400,5600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59309,2004,Lexus,RX 330,Base,SUV,automatic,jtjga31u840004041,fl,2.4,161048.0,blue,gray,coggin honda of ft pierce,8000,8400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59310,2004,Mitsubishi,Eclipse Spyder,GTS,Convertible,automatic,4a3ae75h34e116067,ga,1.9,97696.0,red,gray,nalley toyota stonecrest,2675,1900,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59311,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27r44lj10464,ca,2.9,195801.0,gray,gray,billion dodge chrysler jeep,2425,3800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59312,2004,MINI,Cooper,S,Hatchback,manual,wmwre334x4td79005,ca,4.3,167849.0,blue,gray,m l sim,3075,3500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59313,2004,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz04194km10088,ga,2.9,185029.0,green,beige,nalley volkswagen of alpharetta,1750,1600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59314,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d44c147855,nc,3.1,161538.0,silver,black,westlake financial services,2250,2100,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59315,2004,Mitsubishi,Lancer,ES,Sedan,automatic,ja3aj26e74u064582,wa,2.8,114210.0,silver,gray,hertz remarketing,1800,2100,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
59316,2004,Mercury,Grand Marquis,LS Ultimate,Sedan,automatic,2mefm75w54x626220,ca,2.5,108018.0,gold,gold,hertz remarketing,2925,2300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
59317,2004,mazda,rx8,Base,Sedan,manual,jm1fe173440117636,wi,2.3,72675.0,black,gray,capital one auto finance,4050,4800,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59318,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27rx4lj43291,fl,3.2,137059.0,white,beige,autonation ford miami,4075,4900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59319,2004,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu28r54lj13663,ca,1.9,120983.0,black,beige,mckenna volks,4200,6500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59320,2004,nissan,350z,Base,Sedan,automatic,jn1az34d74t153555,md,1.0,999999.0,silver,black,wells fargo dealer services,4350,1100,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
59321,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27r04lj43980,ca,3.5,96186.0,black,gray,ideal transportation,5325,6400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59322,2004,Mitsubishi,Galant,LS V6,Sedan,automatic,4a3ab46s84e112369,nc,2.0,151137.0,gray,gray,westlake financial services,1900,1500,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
59323,2004,Mitsubishi,Endeavor,LS,SUV,automatic,4a4mm21s54e016469,co,2.9,85952.0,blue,black,santander consumer,2975,4500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59324,2004,Lexus,RX 330,Base,SUV,automatic,jtjga31u540031701,md,1.0,121075.0,black,gray,north american auto finance,8800,5600,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
59325,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08a24n700735,il,1.9,139860.0,brown,beige,santander consumer,5075,3600,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
59326,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28r14lj14843,wa,2.5,138859.0,silver,gray,wells fargo dealer services,3875,2600,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
59327,2004,Mitsubishi,Lancer,ES,Sedan,automatic,ja3aj26e44u023441,fl,1.9,281824.0,silver,gray,autonation ford sanford,100,1100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59328,2004,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j24a539798,fl,1.9,117395.0,white,beige,mercedes benz of ft lauderdale,5400,3600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59329,2004,Lexus,RX 330,Base,SUV,automatic,jtjha31u040065324,ca,4.1,179297.0,white,tan,motor city lexus of bakersfield,8450,15500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59330,2004,Mercury,Monterey,Luxury,Minivan,automatic,2mrda20234bj06424,oh,1.9,110947.0,gray,gray,"ford motor credit company,llc pd",2350,1100,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
59331,2004,MINI,Cooper,S,Hatchback,manual,wmwre33464td76053,md,3.2,88838.0,red,black,wells fargo dealer services,5275,5200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
59332,2004,Nissan,Armada,LE,SUV,automatic,5n1aa08b74n701873,md,1.0,154916.0,black,—,wells fargo dealer services,5050,2900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59333,2004,Mercedes-Benz,E-Class,E320 4MATIC,Wagon,automatic,wdbuh82j84x121000,md,2.2,151562.0,white,beige,prince george's efcu,3850,2900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
59334,2004,Lexus,IS 300,Base,Sedan,manual,jthbd192240082132,hi,2.4,106154.0,black,black,westlake financial services,6300,4100,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59335,2004,Mercedes-Benz,CLK-Class,CLK500,Coupe,automatic,wdbtj75j04f080972,md,2.7,44878.0,blue,gray,santander consumer,8650,8000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59336,2004,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d345n95081,fl,1.9,117331.0,purple,black,coggin honda of orlando,2825,1300,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59337,2004,Mercury,Mountaineer,Convenience,SUV,automatic,4m2zu86k04uj14270,oh,2.9,126666.0,blue,gray,santander consumer,2625,2800,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59338,2004,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ae45g14e037504,fl,1.9,139225.0,black,gray,autonation chevrolet greenacres,1500,2000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59339,2004,Porsche,Cayenne,S,SUV,automatic,wp1ab29p44la67052,wi,2.0,168633.0,burgundy,beige,honor finance,6200,3100,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59340,2004,Nissan,Murano,SE,SUV,automatic,jn8az08t14w218870,fl,1.9,147998.0,black,black,autonation nissan miami,4375,2300,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59341,2004,Saturn,VUE,Base,SUV,automatic,5gzcz53474s832197,az,2.9,123975.0,red,gray,pls loan store/phoenix,2375,2100,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59342,2004,Nissan,Frontier,SVE-V6,Crew Cab,automatic,1n6md29y44c410635,nj,2.7,86206.0,gray,gray,hamilton honda,8875,7800,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59343,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08b14n705272,nc,1.9,174559.0,gold,gray,westlake financial services,4900,3600,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59344,2004,Suzuki,Verona,EX,Sedan,automatic,kl5vm52l04b097697,az,1.9,59409.0,burgundy,gray,myrddin fleet services,1675,3000,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
59345,2004,Toyota,4Runner,SR5,SUV,automatic,jtezt14r548005419,ca,2.5,213050.0,silver,gray,first credit finance,3675,3100,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59346,2004,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b04u346505,fl,3.3,255682.0,beige,gray,autonation toyota pinellas park,1725,3000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59347,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e44m541095,az,1.9,144087.0,silver,gray,nextgear capital,1575,400,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
59348,2004,Nissan,Xterra,SE,SUV,automatic,5n1ed28y64c657806,mn,3.0,81752.0,red,gray,onemain remarketing services,4725,4300,Tue Dec 30 2014 10:45:00 GMT-0800 (PST)
59349,2004,Saturn,ION,2,Coupe,manual,1g8am12f54z111350,pa,4.1,80505.0,black,gray,pauls autos inc/hanchick & lerch,1975,2950,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59350,2004,Nissan,Xterra,XE,SUV,automatic,5n1ed28t64c668678,nv,2.0,143105.0,silver,—,tiger financial management llc,3225,1500,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
59351,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e74c803714,hi,2.8,72337.0,white,beige,westlake financial services,4325,3100,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59352,2004,Pontiac,Grand Prix,GT1,Sedan,automatic,2g2wp522341150314,oh,2.1,153461.0,black,gray,santander consumer,1925,2100,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59353,2004,Nissan,Sentra,1.8,Sedan,automatic,3n1cb51d14l913836,nv,2.6,109703.0,white,beige,chapman chry jeep,2225,3300,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59354,2004,Saab,9-3,Arc,Convertible,automatic,ys3fd79y246006880,ca,2.8,72268.0,gray,beige,m l sim,3375,2800,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
59355,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e34m529391,tx,2.3,99955.0,white,gray,laredo dodge chrysler jeep,2100,1000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
59356,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e24c897775,ca,2.9,160425.0,gold,beige,first credit finance,2850,3500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59357,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08bx4n714052,nj,1.9,140842.0,black,tan,wells fargo dealer services,5925,4300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59358,2004,Nissan,Xterra,XE,SUV,automatic,5n1ed28t04c616673,tx,1.9,152410.0,green,gray,myrddin fleet services,2775,2600,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59359,2004,Nissan,Sentra,1.8,Sedan,automatic,3n1cb51d24l885836,fl,2.3,142843.0,silver,beige,autonation honda hollywood,1775,1300,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59360,2004,Suzuki,Forenza,LX,Sedan,automatic,kl5jj52z84k007501,fl,2.1,98062.0,beige,gray,al hendrickson toyota,1075,1100,Tue Dec 30 2014 17:00:00 GMT-0800 (PST)
59361,2004,Nissan,Frontier,XE,King Cab,automatic,1n6dd26t94c462903,ca,1.9,190228.0,red,black,first credit finance,4000,3100,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59362,2004,Saturn,VUE,Base,SUV,automatic,5gzcz63484s836085,ma,3.4,111261.0,white,gray,first hyundai,3000,1300,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
59363,2004,Pontiac,GTO,Base,Coupe,manual,6g2vx12g84l312631,az,1.0,94331.0,red,black,gateway one lending & finance,6625,5900,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59364,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e74c144454,oh,2.5,93433.0,black,black,santander consumer,2350,1450,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59365,2004,Saturn,ION,2,Coupe,automatic,1g8an14f64z190618,wi,2.6,102658.0,black,black,dt credit corporation,1850,2000,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59366,2004,Saturn,ION,3,Coupe,automatic,1g8aw14f14z196369,wi,3.1,54440.0,red,black,capital one auto finance,3225,4200,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59367,2004,Saturn,VUE,Base,SUV,automatic,5gzcz33dx4s804317,fl,4.0,76935.0,silver,gray,autonation honda hollywood,2100,2900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59368,2004,Pontiac,Grand Prix,GT2,Sedan,automatic,2g2ws522241304297,mo,3.0,152809.0,silver,black,autopay,2175,1900,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59369,2004,Nissan,Murano,SE,SUV,automatic,jn8az08t44w214702,fl,2.6,125979.0,gray,black,autonation nissan miami,4900,3400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59370,2004,Suzuki,Verona,EX,Sedan,automatic,kl5vm52l44b097654,ca,3.3,83094.0,gold,tan,billion dodge chrysler jeep,1500,2000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59371,2004,Nissan,Titan,XE,King Cab,automatic,1n6aa06a54n571524,tx,1.9,94870.0,white,gray,caprock auto remarketing,6050,5000,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
59372,2004,Pontiac,Bonneville,GXP,Sedan,automatic,1g2hz54y44u235784,oh,1.9,133974.0,black,black,dt credit corporation,2425,2600,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
59373,2004,Nissan,Xterra,XE,SUV,automatic,5n1ed28t44c658313,nc,2.0,113932.0,gray,gray,remarketing by ge/gaia llc,3575,3000,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59374,2004,Nissan,Titan,XE,King Cab,automatic,1n6aa06a34n586653,fl,1.9,157432.0,black,green,autonation chevrolet west colonial,4550,3700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59375,2004,Nissan,Sentra,1.8,Sedan,automatic,3n1cb51d74l850726,nc,1.9,137386.0,black,gray,hendrick chevrolet,1550,3000,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59376,2004,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b44u364246,ga,2.7,143069.0,gray,gray,automobile acceptance corp,3625,4000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59377,2004,Subaru,Outback,Limited,Wagon,automatic,4s3bh686347624529,tx,3.5,170745.0,silver,black,laredo dodge chrysler jeep,2450,2500,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59378,2004,Toyota,Highlander,Base,SUV,automatic,jtegd21a740103102,oh,2.7,109187.0,silver,gray,bobb automotive inc,6000,5400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59379,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18673h504819,ga,2.1,229814.0,beige,brown,jim ellis,2100,2300,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59380,2004,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c44s069752,ma,2.8,187050.0,red,gray,boch new to you superstore,3625,2900,Tue Jan 13 2015 02:00:00 GMT-0800 (PST)
59381,2004,Toyota,Corolla,LE,Sedan,automatic,2t1br32e24c303107,ca,1.9,114542.0,silver,gray,santander consumer,3975,4500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59382,2004,Volkswagen,Touareg,V8,SUV,automatic,wvgcm67l74d005596,md,1.0,130070.0,red,tan,wells fargo dealer services,4825,2500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59383,2004,Toyota,Tacoma,Base,Xtracab,automatic,5tevl52n34z432025,fl,2.0,283316.0,red,gray,autonation toyota scion weston,900,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59384,2003,Acura,RSX,Base,Hatchback,automatic,jh4dc54823c011055,ca,2.0,162805.0,blue,black,santander consumer,2875,3000,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59385,2004,Volvo,V70,R,Wagon,automatic,yv1sj52y642394825,nc,4.0,110577.0,black,beige,remarketing by ge/nextgear capital,5600,5900,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59386,2004,Toyota,Corolla,S,Sedan,automatic,2t1br32e24c227145,ny,2.8,199137.0,silver,black,mills transportation service inc,3150,3900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59387,2004,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b84p090043,ca,2.6,119078.0,silver,gray,first credit finance,2775,2000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59388,2004,Volvo,C70,HPT,Convertible,automatic,yv1nc62dx4j041875,ca,2.1,68947.0,black,gray,tdaf remarketing,3725,3700,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
59389,2004,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c74s095570,wa,2.7,76455.0,green,beige,toyota of kirkland,4725,5700,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
59390,2004,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e64z212727,fl,3.5,94109.0,white,gray,remarketing by ge/drivetime,4175,3500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59391,2004,Volvo,S80,2.5T,Sedan,automatic,yv1th59h841363023,md,2.8,122555.0,blue,beige,sheehy ford lincoln of gaithersburg,2800,2900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59392,2004,Volkswagen,Passat,GLS TDI,Sedan,automatic,wvwpe63bx4e281054,md,2.6,184944.0,gray,tan,myrddin fleet services,1200,2000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59393,2004,Toyota,Camry,LE V6,Sedan,automatic,4t1bf30k74u582151,fl,2.8,101208.0,beige,gray,germain toyota of sarasota,5075,6500,Wed Jan 14 2015 08:00:00 GMT-0800 (PST)
59394,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18933h546656,ca,2.1,139138.0,gray,gray,acura of concord,4375,6100,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59395,2004,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a94s238557,nc,3.6,186154.0,white,gray,westlake financial services,5025,4600,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59396,2004,Toyota,Camry Solara,SE,Coupe,automatic,4t1ce38p24u851941,wi,2.5,113625.0,red,gray,dt inventory,3775,6000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
59397,2004,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a64s227345,mo,2.6,159012.0,white,tan,remarketing by ge/meritrust credit union,7025,4100,Mon Jan 05 2015 03:00:00 GMT-0800 (PST)
59398,2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k94u369346,tx,2.7,128867.0,blue,gray,dt credit corporation,4100,3800,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59399,2004,Volkswagen,Jetta,GLI 1.8T,Sedan,automatic,3vwse69m44m011747,ca,3.6,130832.0,white,beige,california auto exchange,1775,2400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59400,2003,Audi,A4,1.8T,Sedan,automatic,waujc68e03a390513,ca,3.1,85768.0,gray,black,huntington beach ford,2975,3700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59401,2004,Toyota,Prius,Base,Hatchback,automatic,jtdkb22u640029569,ca,2.7,184712.0,black,beige,jimmie johnson kearny mesa chevrolet,2450,3500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
